"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"3403",2025-10-08 15:10:00,1.49,1.543,1.541,1.54,1.525,1.531,1.519,1.525
"3404",2025-10-08 15:20:00,1.461,1.546,1.54,1.533,1.515,1.52,1.503,1.513
"3405",2025-10-08 15:30:00,1.428,1.545,1.537,1.527,1.506,1.507,1.484,1.498
"3406",2025-10-08 15:40:00,1.392,1.545,1.533,1.521,1.496,1.492,1.463,1.486
"3407",2025-10-08 15:50:00,1.351,1.539,1.528,1.511,1.485,1.476,1.445,1.469
"3408",2025-10-08 16:00:00,1.308,1.535,1.522,1.505,1.478,1.46,1.436,1.456
"3409",2025-10-08 16:10:00,1.265,1.529,1.513,1.496,1.469,1.44,1.431,1.445
"3410",2025-10-08 16:20:00,1.216,1.525,1.505,1.485,1.459,1.417,1.426,1.434
"3411",2025-10-08 16:30:00,1.165,1.514,1.498,1.475,1.45,1.394,1.425,1.422
"3412",2025-10-08 16:40:00,1.114,1.51,1.493,1.468,1.446,1.371,1.425,1.419
"3413",2025-10-08 16:50:00,1.056,1.502,1.484,1.459,1.437,1.343,1.424,1.413
"3414",2025-10-08 17:00:00,1,1.495,1.476,1.451,1.432,1.325,1.424,1.408
"3415",2025-10-08 17:10:00,0.947,1.489,1.469,1.442,1.425,1.31,1.423,1.405
"3416",2025-10-08 17:20:00,0.891,1.48,1.459,1.432,1.421,1.306,1.422,1.403
"3417",2025-10-08 17:30:00,0.834,1.476,1.455,1.425,1.417,1.304,1.424,1.402
"3418",2025-10-08 17:40:00,0.774,1.466,1.445,1.415,1.408,1.303,1.421,1.399
"3419",2025-10-08 17:50:00,0.714,1.46,1.44,1.41,1.406,1.305,1.423,1.399
"3420",2025-10-08 18:00:00,0.655,1.455,1.433,1.404,1.403,1.304,1.424,1.401
"3421",2025-10-08 18:10:00,0.592,1.448,1.426,1.399,1.397,1.302,1.423,1.397
"3422",2025-10-08 18:20:00,0.538,1.44,1.423,1.397,1.394,1.304,1.422,1.399
"3423",2025-10-08 18:30:00,0.484,1.433,1.424,1.395,1.395,1.303,1.424,1.398
"3424",2025-10-08 18:40:00,0.436,1.426,1.419,1.39,1.389,1.3,1.421,1.395
"3425",2025-10-08 18:50:00,0.39,1.418,1.417,1.389,1.388,1.299,1.42,1.394
"3426",2025-10-08 19:00:00,0.345,1.415,1.418,1.389,1.388,1.3,1.421,1.394
"3427",2025-10-08 19:10:00,0.289,1.41,1.416,1.387,1.386,1.3,1.419,1.394
"3428",2025-10-08 19:20:00,0.225,1.41,1.417,1.389,1.385,1.299,1.424,1.394
"3429",2025-10-08 19:30:00,0.155,1.405,1.412,1.385,1.384,1.297,1.42,1.392
"3430",2025-10-08 19:40:00,0.082,1.401,1.412,1.383,1.382,1.297,1.42,1.393
"3431",2025-10-08 19:50:00,0.01,1.399,1.411,1.384,1.379,1.296,1.417,1.392
"3432",2025-10-08 20:00:00,-0.048,1.4,1.412,1.385,1.38,1.298,1.42,1.392
"3433",2025-10-08 20:10:00,-0.098,1.397,1.414,1.382,1.379,1.295,1.42,1.392
"3434",2025-10-08 20:20:00,-0.143,1.396,1.41,1.383,1.376,1.294,1.419,1.391
"3435",2025-10-08 20:30:00,-0.178,1.393,1.408,1.378,1.373,1.291,1.418,1.389
"3436",2025-10-08 20:40:00,-0.201,1.394,1.408,1.381,1.376,1.294,1.42,1.391
"3437",2025-10-08 20:50:00,-0.22,1.393,1.409,1.38,1.376,1.292,1.419,1.391
"3438",2025-10-08 21:00:00,-0.233,1.388,1.406,1.378,1.373,1.288,1.417,1.39
"3439",2025-10-08 21:10:00,-0.239,1.39,1.407,1.379,1.374,1.287,1.42,1.392
"3440",2025-10-08 21:20:00,-0.249,1.386,1.408,1.377,1.373,1.286,1.417,1.389
"3441",2025-10-08 21:30:00,-0.255,1.385,1.406,1.377,1.371,1.285,1.417,1.39
"3442",2025-10-08 21:40:00,-0.259,1.384,1.406,1.378,1.372,1.282,1.418,1.389
"3443",2025-10-08 21:50:00,-0.262,1.386,1.407,1.378,1.371,1.283,1.42,1.39
"3444",2025-10-08 22:00:00,-0.265,1.382,1.407,1.376,1.373,1.279,1.42,1.39
"3445",2025-10-08 22:10:00,-0.268,1.381,1.406,1.379,1.371,1.278,1.42,1.391
"3446",2025-10-08 22:20:00,-0.27,1.38,1.406,1.376,1.371,1.275,1.419,1.39
"3447",2025-10-08 22:30:00,-0.273,1.38,1.408,1.378,1.373,1.275,1.42,1.391
"3448",2025-10-08 22:40:00,-0.275,1.378,1.406,1.376,1.372,1.272,1.42,1.39
"3449",2025-10-08 22:50:00,-0.28,1.378,1.406,1.376,1.371,1.271,1.42,1.388
"3450",2025-10-08 23:00:00,-0.281,1.379,1.405,1.375,1.371,1.271,1.421,1.389
"3451",2025-10-08 23:10:00,-0.28,1.377,1.408,1.375,1.37,1.269,1.421,1.391
"3452",2025-10-08 23:20:00,-0.195,1.377,1.406,1.376,1.371,1.266,1.421,1.391
"3453",2025-10-08 23:30:00,-0.032,1.375,1.408,1.375,1.371,1.264,1.419,1.389
"3454",2025-10-08 23:40:00,0.152,1.376,1.407,1.374,1.37,1.265,1.42,1.389
"3455",2025-10-08 23:50:00,0.32,1.377,1.406,1.373,1.369,1.261,1.421,1.389
"3456",2025-10-09,0.492,1.376,1.406,1.371,1.369,1.261,1.42,1.39
"3457",2025-10-09 00:10:00,0.653,1.373,1.406,1.372,1.367,1.257,1.42,1.388
"3458",2025-10-09 00:20:00,0.796,1.375,1.408,1.374,1.371,1.26,1.421,1.391
"3459",2025-10-09 00:30:00,0.925,1.375,1.407,1.37,1.369,1.259,1.42,1.389
"3460",2025-10-09 00:40:00,1.046,1.374,1.405,1.369,1.368,1.264,1.419,1.386
"3461",2025-10-09 00:50:00,1.15,1.374,1.405,1.368,1.367,1.271,1.422,1.388
"3462",2025-10-09 01:00:00,1.233,1.375,1.405,1.369,1.366,1.282,1.421,1.387
"3463",2025-10-09 01:10:00,1.29,1.372,1.404,1.367,1.362,1.284,1.418,1.383
"3464",2025-10-09 01:20:00,1.331,1.37,1.403,1.368,1.364,1.312,1.418,1.387
"3465",2025-10-09 01:30:00,1.356,1.373,1.405,1.367,1.363,1.34,1.42,1.386
"3466",2025-10-09 01:40:00,1.377,1.373,1.404,1.366,1.364,1.357,1.417,1.386
"3467",2025-10-09 01:50:00,1.388,1.371,1.404,1.366,1.363,1.372,1.418,1.388
"3468",2025-10-09 02:00:00,1.396,1.373,1.404,1.365,1.362,1.384,1.421,1.388
"3469",2025-10-09 02:10:00,1.4,1.372,1.404,1.366,1.362,1.395,1.42,1.389
"3470",2025-10-09 02:20:00,1.383,1.373,1.404,1.367,1.363,1.398,1.419,1.388
"3471",2025-10-09 02:30:00,1.364,1.373,1.404,1.365,1.363,1.39,1.417,1.388
"3472",2025-10-09 02:40:00,1.335,1.373,1.406,1.363,1.362,1.377,1.419,1.388
"3473",2025-10-09 02:50:00,1.295,1.371,1.404,1.363,1.36,1.358,1.417,1.387
"3474",2025-10-09 03:00:00,1.25,1.374,1.404,1.363,1.363,1.339,1.42,1.388
"3475",2025-10-09 03:10:00,1.188,1.375,1.404,1.363,1.36,1.315,1.418,1.386
"3476",2025-10-09 03:20:00,1.114,1.377,1.403,1.363,1.361,1.303,1.419,1.386
"3477",2025-10-09 03:30:00,1.028,1.378,1.403,1.362,1.36,1.299,1.419,1.389
"3478",2025-10-09 03:40:00,0.94,1.377,1.406,1.365,1.361,1.299,1.42,1.388
"3479",2025-10-09 03:50:00,0.846,1.377,1.405,1.365,1.363,1.299,1.42,1.388
"3480",2025-10-09 04:00:00,0.741,1.374,1.404,1.363,1.36,1.298,1.42,1.387
"3481",2025-10-09 04:10:00,0.629,1.376,1.406,1.363,1.364,1.299,1.42,1.389
"3482",2025-10-09 04:20:00,0.51,1.373,1.404,1.362,1.36,1.296,1.418,1.387
"3483",2025-10-09 04:30:00,0.397,1.375,1.405,1.361,1.361,1.298,1.421,1.388
"3484",2025-10-09 04:40:00,0.293,1.374,1.406,1.363,1.36,1.299,1.422,1.389
"3485",2025-10-09 04:50:00,0.192,1.374,1.404,1.361,1.363,1.299,1.423,1.387
"3486",2025-10-09 05:00:00,0.103,1.372,1.404,1.358,1.359,1.296,1.418,1.386
"3487",2025-10-09 05:10:00,0.021,1.375,1.407,1.361,1.361,1.299,1.419,1.389
"3488",2025-10-09 05:20:00,-0.053,1.374,1.405,1.359,1.361,1.297,1.421,1.387
"3489",2025-10-09 05:30:00,-0.125,1.373,1.405,1.358,1.358,1.297,1.419,1.387
"3490",2025-10-09 05:40:00,-0.19,1.374,1.406,1.359,1.361,1.296,1.422,1.388
"3491",2025-10-09 05:50:00,-0.237,1.374,1.406,1.359,1.361,1.296,1.42,1.387
"3492",2025-10-09 06:00:00,-0.269,1.373,1.404,1.356,1.359,1.293,1.418,1.387
"3493",2025-10-09 06:10:00,-0.282,1.374,1.405,1.357,1.36,1.295,1.421,1.387
"3494",2025-10-09 06:20:00,-0.291,1.374,1.407,1.358,1.36,1.293,1.419,1.388
"3495",2025-10-09 06:30:00,-0.294,1.375,1.407,1.357,1.358,1.293,1.42,1.387
"3496",2025-10-09 06:40:00,-0.299,1.375,1.406,1.357,1.36,1.291,1.42,1.386
"3497",2025-10-09 06:50:00,-0.303,1.375,1.406,1.359,1.36,1.289,1.422,1.386
"3498",2025-10-09 07:00:00,-0.306,1.374,1.405,1.357,1.36,1.287,1.42,1.389
"3499",2025-10-09 07:10:00,-0.309,1.374,1.406,1.359,1.359,1.286,1.421,1.386
"3500",2025-10-09 07:20:00,-0.313,1.371,1.405,1.358,1.358,1.281,1.419,1.387
"3501",2025-10-09 07:30:00,-0.316,1.372,1.403,1.354,1.357,1.28,1.419,1.384
"3502",2025-10-09 07:40:00,-0.318,1.374,1.406,1.356,1.358,1.278,1.421,1.385
"3503",2025-10-09 07:50:00,-0.321,1.371,1.403,1.354,1.354,1.273,1.418,1.384
"3504",2025-10-09 08:00:00,-0.325,1.369,1.401,1.355,1.353,1.272,1.417,1.382
"3505",2025-10-09 08:10:00,-0.328,1.369,1.401,1.354,1.349,1.267,1.416,1.381
"3506",2025-10-09 08:20:00,-0.327,1.37,1.403,1.354,1.353,1.268,1.418,1.385
"3507",2025-10-09 08:30:00,-0.33,1.37,1.402,1.355,1.35,1.265,1.417,1.382
"3508",2025-10-09 08:40:00,-0.331,1.37,1.403,1.354,1.353,1.264,1.418,1.382
"3509",2025-10-09 08:50:00,-0.332,1.37,1.405,1.355,1.354,1.265,1.418,1.385
"3510",2025-10-09 09:00:00,-0.334,1.368,1.403,1.354,1.35,1.261,1.416,1.382
"3511",2025-10-09 09:10:00,-0.334,1.369,1.405,1.353,1.352,1.26,1.417,1.384
"3512",2025-10-09 09:20:00,-0.335,1.369,1.402,1.352,1.352,1.257,1.416,1.383
"3513",2025-10-09 09:30:00,-0.334,1.37,1.403,1.355,1.354,1.26,1.418,1.384
"3514",2025-10-09 09:40:00,-0.334,1.371,1.404,1.354,1.351,1.258,1.418,1.383
"3515",2025-10-09 09:50:00,-0.333,1.373,1.406,1.356,1.351,1.26,1.418,1.385
"3516",2025-10-09 10:00:00,-0.336,1.37,1.403,1.355,1.352,1.255,1.418,1.384
"3517",2025-10-09 10:10:00,-0.334,1.372,1.404,1.355,1.354,1.254,1.419,1.386
"3518",2025-10-09 10:20:00,-0.335,1.373,1.406,1.356,1.355,1.254,1.42,1.385
"3519",2025-10-09 10:30:00,-0.336,1.371,1.405,1.355,1.352,1.251,1.419,1.387
"3520",2025-10-09 10:40:00,-0.34,1.372,1.403,1.351,1.352,1.249,1.419,1.384
"3521",2025-10-09 10:50:00,-0.338,1.372,1.403,1.353,1.352,1.247,1.419,1.384
"3522",2025-10-09 11:00:00,-0.337,1.375,1.408,1.355,1.352,1.249,1.42,1.387
"3523",2025-10-09 11:10:00,-0.316,1.374,1.405,1.356,1.351,1.248,1.421,1.387
"3524",2025-10-09 11:20:00,-0.17,1.375,1.406,1.356,1.353,1.249,1.42,1.389
"3525",2025-10-09 11:30:00,0.035,1.374,1.405,1.355,1.352,1.246,1.419,1.388
"3526",2025-10-09 11:40:00,0.246,1.372,1.406,1.355,1.353,1.244,1.422,1.386
"3527",2025-10-09 11:50:00,0.441,1.371,1.406,1.354,1.351,1.244,1.422,1.387
"3528",2025-10-09 12:00:00,0.63,1.372,1.406,1.355,1.352,1.243,1.42,1.386
"3529",2025-10-09 12:10:00,0.796,1.374,1.407,1.354,1.35,1.242,1.42,1.387
"3530",2025-10-09 12:20:00,0.944,1.372,1.407,1.354,1.349,1.245,1.421,1.386
"3531",2025-10-09 12:30:00,1.082,1.372,1.405,1.353,1.349,1.252,1.422,1.386
"3532",2025-10-09 12:40:00,1.198,1.372,1.405,1.351,1.347,1.263,1.419,1.386
"3533",2025-10-09 12:50:00,1.285,1.373,1.406,1.356,1.351,1.275,1.42,1.387
"3534",2025-10-09 13:00:00,1.345,1.374,1.406,1.356,1.352,1.319,1.422,1.389
"3535",2025-10-09 13:10:00,1.381,1.373,1.405,1.354,1.349,1.348,1.42,1.388
"3536",2025-10-09 13:20:00,1.411,1.376,1.407,1.359,1.351,1.375,1.423,1.389
"3537",2025-10-09 13:30:00,1.434,1.375,1.406,1.356,1.349,1.397,1.421,1.387
"3538",2025-10-09 13:40:00,1.453,1.376,1.407,1.355,1.348,1.415,1.446,1.389
"3539",2025-10-09 13:50:00,1.47,1.377,1.409,1.357,1.351,1.436,1.462,1.391
"3540",2025-10-09 14:00:00,1.485,1.377,1.407,1.36,1.352,1.453,1.477,1.401
"3541",2025-10-09 14:10:00,1.496,1.375,1.406,1.354,1.391,1.466,1.487,1.413
"3542",2025-10-09 14:20:00,1.507,1.378,1.408,1.357,1.418,1.479,1.501,1.433
"3543",2025-10-09 14:30:00,1.515,1.377,1.415,1.357,1.441,1.491,1.511,1.446
"3544",2025-10-09 14:40:00,1.524,1.379,1.448,1.36,1.458,1.499,1.519,1.458
"3545",2025-10-09 14:50:00,1.526,1.387,1.461,1.387,1.473,1.508,1.525,1.469
"3546",2025-10-09 15:00:00,1.519,1.427,1.47,1.408,1.481,1.511,1.523,1.475
"3547",2025-10-09 15:10:00,1.505,1.453,1.481,1.424,1.487,1.511,1.516,1.482
"3548",2025-10-09 15:20:00,1.482,1.464,1.486,1.436,1.484,1.5,1.495,1.472
"3549",2025-10-09 15:30:00,1.461,1.478,1.491,1.451,1.478,1.49,1.484,1.469
"3550",2025-10-09 15:40:00,1.435,1.486,1.489,1.458,1.47,1.476,1.467,1.46
"3551",2025-10-09 15:50:00,1.398,1.491,1.484,1.462,1.46,1.462,1.449,1.449
"3552",2025-10-09 16:00:00,1.363,1.49,1.482,1.465,1.452,1.45,1.437,1.439
"3553",2025-10-09 16:10:00,1.318,1.485,1.475,1.456,1.444,1.426,1.431,1.428
"3554",2025-10-09 16:20:00,1.272,1.485,1.471,1.457,1.44,1.408,1.432,1.424
"3555",2025-10-09 16:30:00,1.218,1.48,1.465,1.45,1.435,1.384,1.429,1.417
"3556",2025-10-09 16:40:00,1.164,1.474,1.46,1.445,1.427,1.356,1.429,1.412
"3557",2025-10-09 16:50:00,1.097,1.472,1.455,1.44,1.425,1.332,1.429,1.409
"3558",2025-10-09 17:00:00,1.023,1.467,1.45,1.434,1.42,1.317,1.428,1.407
"3559",2025-10-09 17:10:00,0.952,1.46,1.443,1.424,1.414,1.311,1.43,1.404
"3560",2025-10-09 17:20:00,0.879,1.456,1.439,1.42,1.41,1.311,1.428,1.403
"3561",2025-10-09 17:30:00,0.803,1.448,1.434,1.411,1.405,1.308,1.426,1.399
"3562",2025-10-09 17:40:00,0.725,1.439,1.43,1.407,1.4,1.306,1.426,1.398
"3563",2025-10-09 17:50:00,0.647,1.434,1.425,1.402,1.399,1.306,1.426,1.399
"3564",2025-10-09 18:00:00,0.575,1.428,1.426,1.399,1.396,1.307,1.427,1.398
"3565",2025-10-09 18:10:00,0.505,1.421,1.423,1.396,1.395,1.303,1.426,1.396
"3566",2025-10-09 18:20:00,0.435,1.417,1.421,1.396,1.392,1.303,1.424,1.396
"3567",2025-10-09 18:30:00,0.362,1.415,1.422,1.395,1.393,1.306,1.425,1.397
"3568",2025-10-09 18:40:00,0.283,1.413,1.422,1.394,1.391,1.306,1.427,1.396
"3569",2025-10-09 18:50:00,0.197,1.41,1.417,1.39,1.386,1.302,1.424,1.395
"3570",2025-10-09 19:00:00,0.12,1.406,1.416,1.388,1.385,1.3,1.425,1.393
"3571",2025-10-09 19:10:00,0.048,1.404,1.417,1.389,1.385,1.3,1.423,1.393
"3572",2025-10-09 19:20:00,-0.01,1.404,1.417,1.391,1.385,1.303,1.423,1.394
"3573",2025-10-09 19:30:00,-0.056,1.404,1.417,1.389,1.383,1.303,1.425,1.394
"3574",2025-10-09 19:40:00,-0.097,1.4,1.415,1.389,1.381,1.299,1.424,1.394
"3575",2025-10-09 19:50:00,-0.13,1.398,1.416,1.39,1.382,1.3,1.424,1.395
"3576",2025-10-09 20:00:00,-0.158,1.399,1.417,1.39,1.382,1.3,1.424,1.395
"3577",2025-10-09 20:10:00,-0.179,1.398,1.416,1.388,1.38,1.297,1.423,1.395
"3578",2025-10-09 20:20:00,-0.197,1.397,1.416,1.391,1.383,1.296,1.425,1.396
"3579",2025-10-09 20:30:00,-0.209,1.397,1.417,1.39,1.382,1.294,1.427,1.395
"3580",2025-10-09 20:40:00,-0.221,1.395,1.416,1.388,1.38,1.29,1.426,1.393
"3581",2025-10-09 20:50:00,-0.229,1.393,1.414,1.388,1.382,1.289,1.425,1.393
"3582",2025-10-09 21:00:00,-0.285,1.391,1.414,1.386,1.38,1.285,1.424,1.393
"3583",2025-10-09 21:10:00,-0.316,1.392,1.414,1.385,1.381,1.286,1.424,1.395
"3584",2025-10-09 21:20:00,-0.323,1.391,1.415,1.385,1.377,1.282,1.423,1.393
"3585",2025-10-09 21:30:00,-0.328,1.389,1.413,1.384,1.377,1.278,1.423,1.394
"3586",2025-10-09 21:40:00,-0.33,1.389,1.416,1.384,1.379,1.278,1.426,1.396
"3587",2025-10-09 21:50:00,-0.332,1.387,1.414,1.382,1.377,1.273,1.424,1.394
"3588",2025-10-09 22:00:00,-0.335,1.387,1.415,1.385,1.376,1.273,1.424,1.395
"3589",2025-10-09 22:10:00,-0.336,1.386,1.413,1.385,1.377,1.272,1.427,1.395
"3590",2025-10-09 22:20:00,-0.34,1.385,1.412,1.384,1.375,1.268,1.425,1.394
"3591",2025-10-09 22:30:00,-0.342,1.384,1.413,1.382,1.374,1.266,1.425,1.393
"3592",2025-10-09 22:40:00,-0.344,1.383,1.413,1.379,1.373,1.263,1.424,1.393
"3593",2025-10-09 22:50:00,-0.344,1.384,1.412,1.379,1.375,1.262,1.425,1.394
"3594",2025-10-09 23:00:00,-0.346,1.381,1.412,1.378,1.372,1.258,1.423,1.393
"3595",2025-10-09 23:10:00,-0.348,1.382,1.413,1.379,1.372,1.257,1.425,1.393
"3596",2025-10-09 23:20:00,-0.349,1.384,1.413,1.378,1.373,1.259,1.426,1.394
"3597",2025-10-09 23:30:00,-0.352,1.381,1.414,1.379,1.372,1.255,1.424,1.391
"3598",2025-10-09 23:40:00,-0.353,1.382,1.412,1.377,1.374,1.254,1.424,1.393
"3599",2025-10-09 23:50:00,-0.356,1.382,1.411,1.375,1.37,1.25,1.424,1.391
"3600",2025-10-10,-0.355,1.381,1.412,1.374,1.369,1.251,1.423,1.39
"3601",2025-10-10 00:10:00,-0.238,1.38,1.411,1.374,1.367,1.248,1.423,1.39
"3602",2025-10-10 00:20:00,-0.065,1.381,1.414,1.374,1.37,1.248,1.424,1.391
"3603",2025-10-10 00:30:00,0.124,1.379,1.41,1.373,1.366,1.243,1.422,1.39
"3604",2025-10-10 00:40:00,0.308,1.382,1.413,1.374,1.369,1.245,1.423,1.391
"3605",2025-10-10 00:50:00,0.493,1.382,1.414,1.373,1.368,1.243,1.424,1.392
"3606",2025-10-10 01:00:00,0.66,1.38,1.411,1.373,1.368,1.241,1.423,1.391
"3607",2025-10-10 01:10:00,0.807,1.381,1.413,1.372,1.369,1.24,1.423,1.392
"3608",2025-10-10 01:20:00,0.937,1.382,1.414,1.371,1.367,1.243,1.425,1.391
"3609",2025-10-10 01:30:00,1.054,1.38,1.412,1.371,1.366,1.251,1.424,1.39
"3610",2025-10-10 01:40:00,1.158,1.381,1.411,1.369,1.365,1.259,1.425,1.389
"3611",2025-10-10 01:50:00,1.241,1.382,1.414,1.372,1.367,1.271,1.427,1.392
"3612",2025-10-10 02:00:00,1.298,1.383,1.412,1.371,1.365,1.28,1.425,1.392
"3613",2025-10-10 02:10:00,1.338,1.38,1.412,1.37,1.366,1.325,1.423,1.391
"3614",2025-10-10 02:20:00,1.363,1.381,1.411,1.371,1.366,1.347,1.423,1.39
"3615",2025-10-10 02:30:00,1.381,1.379,1.412,1.369,1.366,1.366,1.423,1.39
"3616",2025-10-10 02:40:00,1.397,1.384,1.412,1.37,1.367,1.384,1.425,1.391
"3617",2025-10-10 02:50:00,1.401,1.38,1.409,1.367,1.363,1.394,1.422,1.389
"3618",2025-10-10 03:00:00,1.404,1.383,1.415,1.37,1.364,1.406,1.425,1.392
"3619",2025-10-10 03:10:00,1.39,1.381,1.41,1.368,1.363,1.408,1.421,1.39
"3620",2025-10-10 03:20:00,1.365,1.38,1.408,1.366,1.361,1.397,1.423,1.388
"3621",2025-10-10 03:30:00,1.337,1.38,1.411,1.368,1.364,1.385,1.423,1.389
"3622",2025-10-10 03:40:00,1.298,1.38,1.413,1.369,1.363,1.368,1.424,1.391
"3623",2025-10-10 03:50:00,1.247,1.381,1.411,1.369,1.363,1.344,1.423,1.389
"3624",2025-10-10 04:00:00,1.186,1.383,1.414,1.369,1.363,1.32,1.423,1.392
"3625",2025-10-10 04:10:00,1.111,1.384,1.412,1.367,1.361,1.312,1.424,1.39
"3626",2025-10-10 04:20:00,1.025,1.384,1.412,1.368,1.361,1.307,1.424,1.389
"3627",2025-10-10 04:30:00,0.937,1.383,1.412,1.365,1.362,1.306,1.423,1.389
"3628",2025-10-10 04:40:00,0.84,1.383,1.411,1.366,1.362,1.309,1.421,1.388
"3629",2025-10-10 04:50:00,0.742,1.384,1.414,1.367,1.362,1.307,1.424,1.39
"3630",2025-10-10 05:00:00,0.622,1.381,1.413,1.364,1.361,1.306,1.424,1.388
"3631",2025-10-10 05:10:00,0.507,1.383,1.412,1.365,1.364,1.306,1.424,1.388
"3632",2025-10-10 05:20:00,0.395,1.381,1.412,1.363,1.358,1.306,1.422,1.388
"3633",2025-10-10 05:30:00,0.289,1.382,1.412,1.365,1.361,1.307,1.424,1.389
"3634",2025-10-10 05:40:00,0.189,1.381,1.41,1.363,1.359,1.304,1.422,1.386
"3635",2025-10-10 05:50:00,0.101,1.381,1.412,1.363,1.361,1.304,1.421,1.388
"3636",2025-10-10 06:00:00,0.017,1.381,1.412,1.363,1.36,1.304,1.421,1.389
"3637",2025-10-10 06:10:00,-0.059,1.38,1.413,1.365,1.358,1.304,1.424,1.389
"3638",2025-10-10 06:20:00,-0.13,1.38,1.413,1.366,1.359,1.304,1.424,1.39
"3639",2025-10-10 06:30:00,-0.197,1.381,1.415,1.366,1.359,1.302,1.424,1.388
"3640",2025-10-10 06:40:00,-0.254,1.38,1.412,1.363,1.358,1.299,1.423,1.387
"3641",2025-10-10 06:50:00,-0.306,1.378,1.413,1.361,1.358,1.296,1.423,1.387
"3642",2025-10-10 07:00:00,-0.34,1.382,1.412,1.364,1.36,1.297,1.424,1.389
"3643",2025-10-10 07:10:00,-0.35,1.378,1.412,1.361,1.357,1.296,1.424,1.389
"3644",2025-10-10 07:20:00,-0.352,1.379,1.414,1.361,1.356,1.293,1.424,1.387
"3645",2025-10-10 07:30:00,-0.359,1.379,1.412,1.36,1.356,1.29,1.419,1.384
"3646",2025-10-10 07:40:00,-0.361,1.377,1.411,1.36,1.356,1.287,1.423,1.384
"3647",2025-10-10 07:50:00,-0.368,1.373,1.404,1.356,1.35,1.279,1.415,1.38
"3648",2025-10-10 08:00:00,-0.372,1.37,1.404,1.354,1.348,1.276,1.414,1.378
"3649",2025-10-10 08:10:00,-0.372,1.372,1.405,1.354,1.349,1.275,1.415,1.379
"3650",2025-10-10 08:20:00,-0.373,1.373,1.407,1.357,1.351,1.274,1.416,1.381
"3651",2025-10-10 08:30:00,-0.377,1.371,1.407,1.355,1.351,1.272,1.416,1.379
"3652",2025-10-10 08:40:00,-0.374,1.376,1.408,1.359,1.352,1.271,1.419,1.383
"3653",2025-10-10 08:50:00,-0.375,1.375,1.408,1.358,1.353,1.269,1.418,1.383
"3654",2025-10-10 09:00:00,-0.377,1.373,1.408,1.357,1.349,1.268,1.418,1.383
"3655",2025-10-10 09:10:00,-0.379,1.374,1.407,1.356,1.35,1.266,1.418,1.382
"3656",2025-10-10 09:20:00,-0.376,1.376,1.409,1.356,1.353,1.269,1.422,1.385
"3657",2025-10-10 09:30:00,-0.376,1.378,1.409,1.357,1.352,1.265,1.418,1.383
"3658",2025-10-10 09:40:00,-0.377,1.378,1.41,1.361,1.354,1.266,1.421,1.387
"3659",2025-10-10 09:50:00,-0.375,1.378,1.411,1.361,1.355,1.265,1.421,1.385
"3660",2025-10-10 10:00:00,-0.377,1.376,1.411,1.359,1.353,1.262,1.42,1.385
"3661",2025-10-10 10:10:00,-0.377,1.375,1.408,1.357,1.352,1.261,1.421,1.384
"3662",2025-10-10 10:20:00,-0.375,1.378,1.41,1.359,1.354,1.262,1.421,1.387
"3663",2025-10-10 10:30:00,-0.375,1.381,1.413,1.362,1.356,1.265,1.425,1.388
"3664",2025-10-10 10:40:00,-0.377,1.378,1.41,1.359,1.353,1.26,1.421,1.385
"3665",2025-10-10 10:50:00,-0.378,1.379,1.411,1.361,1.354,1.259,1.422,1.387
"3666",2025-10-10 11:00:00,-0.374,1.38,1.413,1.36,1.355,1.262,1.424,1.388
"3667",2025-10-10 11:10:00,-0.375,1.378,1.41,1.359,1.354,1.256,1.423,1.385
"3668",2025-10-10 11:20:00,-0.375,1.38,1.412,1.36,1.355,1.259,1.423,1.388
"3669",2025-10-10 11:30:00,-0.375,1.378,1.412,1.36,1.353,1.259,1.425,1.388
"3670",2025-10-10 11:40:00,-0.374,1.381,1.413,1.361,1.354,1.257,1.426,1.389
"3671",2025-10-10 11:50:00,-0.353,1.381,1.413,1.359,1.357,1.255,1.422,1.387
"3672",2025-10-10 12:00:00,-0.206,1.38,1.413,1.361,1.356,1.255,1.425,1.388
"3673",2025-10-10 12:10:00,-0.017,1.381,1.414,1.362,1.357,1.253,1.426,1.391
"3674",2025-10-10 12:20:00,0.183,1.382,1.414,1.364,1.356,1.253,1.424,1.39
"3675",2025-10-10 12:30:00,0.361,1.377,1.409,1.358,1.353,1.247,1.422,1.388
"3676",2025-10-10 12:40:00,0.55,1.378,1.41,1.358,1.354,1.246,1.421,1.388
"3677",2025-10-10 12:50:00,0.72,1.381,1.411,1.36,1.356,1.248,1.423,1.388
"3678",2025-10-10 13:00:00,0.868,1.379,1.411,1.361,1.355,1.248,1.422,1.388
"3679",2025-10-10 13:10:00,1.005,1.38,1.413,1.36,1.355,1.253,1.423,1.39
"3680",2025-10-10 13:20:00,1.131,1.379,1.41,1.36,1.353,1.263,1.422,1.39
"3681",2025-10-10 13:30:00,1.237,1.382,1.412,1.362,1.356,1.277,1.425,1.39
"3682",2025-10-10 13:40:00,1.31,1.379,1.41,1.359,1.354,1.284,1.423,1.388
"3683",2025-10-10 13:50:00,1.357,1.379,1.409,1.358,1.352,1.335,1.423,1.389
"3684",2025-10-10 14:00:00,1.394,1.382,1.412,1.361,1.355,1.365,1.424,1.39
