"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"3646",2021-11-17 07:40:00,-0.456,1.369,1.371,1.365,1.359,1.069,1.374,1.37
"3647",2021-11-17 07:50:00,-0.454,1.369,1.371,1.366,1.359,1.07,1.374,1.372
"3648",2021-11-17 08:00:00,-0.455,1.369,1.371,1.366,1.359,1.067,1.373,1.37
"3649",2021-11-17 08:10:00,-0.456,1.367,1.368,1.363,1.358,1.066,1.372,1.367
"3650",2021-11-17 08:20:00,-0.435,1.366,1.37,1.365,1.358,1.065,1.372,1.369
"3651",2021-11-17 08:30:00,-0.274,1.369,1.372,1.365,1.358,1.067,1.372,1.37
"3652",2021-11-17 08:40:00,-0.11,1.368,1.37,1.365,1.359,1.067,1.369,1.369
"3653",2021-11-17 08:50:00,0.033,1.369,1.372,1.365,1.359,1.065,1.369,1.367
"3654",2021-11-17 09:00:00,0.182,1.37,1.371,1.366,1.36,1.064,1.37,1.371
"3655",2021-11-17 09:10:00,0.324,1.37,1.372,1.365,1.36,1.066,1.373,1.371
"3656",2021-11-17 09:20:00,0.465,1.372,1.374,1.367,1.361,1.067,1.373,1.372
"3657",2021-11-17 09:30:00,0.589,1.37,1.372,1.365,1.362,1.065,1.371,1.371
"3658",2021-11-17 09:40:00,0.708,1.37,1.371,1.366,1.36,1.066,1.373,1.372
"3659",2021-11-17 09:50:00,0.819,1.37,1.373,1.366,1.36,1.069,1.375,1.371
"3660",2021-11-17 10:00:00,0.919,1.371,1.371,1.366,1.361,1.074,1.375,1.37
"3661",2021-11-17 10:10:00,1.017,1.372,1.375,1.368,1.361,1.082,1.379,1.372
"3662",2021-11-17 10:20:00,1.095,1.371,1.372,1.366,1.362,1.092,1.379,1.371
"3663",2021-11-17 10:30:00,1.16,1.371,1.373,1.367,1.362,1.102,1.38,1.371
"3664",2021-11-17 10:40:00,1.206,1.369,1.368,1.364,1.36,1.11,1.379,1.371
"3665",2021-11-17 10:50:00,1.243,1.372,1.369,1.365,1.36,1.119,1.379,1.37
"3666",2021-11-17 11:00:00,1.266,1.369,1.371,1.363,1.36,1.193,1.378,1.37
"3667",2021-11-17 11:10:00,1.279,1.369,1.367,1.363,1.356,1.247,1.378,1.368
"3668",2021-11-17 11:20:00,1.286,1.371,1.373,1.366,1.36,1.273,1.382,1.369
"3669",2021-11-17 11:30:00,1.28,1.368,1.367,1.363,1.358,1.282,1.377,1.369
"3670",2021-11-17 11:40:00,1.268,1.372,1.37,1.365,1.362,1.288,1.381,1.368
"3671",2021-11-17 11:50:00,1.24,1.373,1.372,1.368,1.363,1.276,1.383,1.372
"3672",2021-11-17 12:00:00,1.201,1.374,1.375,1.37,1.364,1.261,1.385,1.374
"3673",2021-11-17 12:10:00,1.148,1.374,1.376,1.37,1.364,1.25,1.385,1.372
"3674",2021-11-17 12:20:00,1.076,1.375,1.374,1.37,1.363,1.248,1.383,1.373
"3675",2021-11-17 12:30:00,1,1.375,1.376,1.37,1.366,1.247,1.384,1.376
"3676",2021-11-17 12:40:00,0.916,1.379,1.375,1.371,1.368,1.248,1.385,1.378
"3677",2021-11-17 12:50:00,0.825,1.375,1.375,1.371,1.366,1.245,1.383,1.375
"3678",2021-11-17 13:00:00,0.735,1.374,1.373,1.368,1.365,1.241,1.38,1.373
"3679",2021-11-17 13:10:00,0.646,1.372,1.371,1.367,1.362,1.237,1.377,1.37
"3680",2021-11-17 13:20:00,0.558,1.37,1.369,1.366,1.361,1.234,1.373,1.369
"3681",2021-11-17 13:30:00,0.473,1.366,1.366,1.364,1.358,1.228,1.37,1.368
"3682",2021-11-17 13:40:00,0.392,1.37,1.371,1.366,1.36,1.225,1.375,1.369
"3683",2021-11-17 13:50:00,0.307,1.37,1.373,1.368,1.362,1.217,1.376,1.37
"3684",2021-11-17 14:00:00,0.226,1.37,1.371,1.368,1.359,1.211,1.376,1.371
"3685",2021-11-17 14:10:00,0.147,1.373,1.372,1.367,1.362,1.208,1.377,1.371
"3686",2021-11-17 14:20:00,0.065,1.372,1.373,1.37,1.363,1.201,1.376,1.372
"3687",2021-11-17 14:30:00,-0.008,1.373,1.37,1.369,1.361,1.197,1.377,1.373
"3688",2021-11-17 14:40:00,-0.079,1.374,1.376,1.369,1.362,1.193,1.377,1.373
"3689",2021-11-17 14:50:00,-0.145,1.374,1.374,1.37,1.362,1.189,1.375,1.371
"3690",2021-11-17 15:00:00,-0.209,1.371,1.372,1.369,1.36,1.186,1.373,1.372
"3691",2021-11-17 15:10:00,-0.268,1.373,1.374,1.369,1.365,1.185,1.375,1.374
"3692",2021-11-17 15:20:00,-0.321,1.371,1.372,1.369,1.362,1.178,1.372,1.372
"3693",2021-11-17 15:30:00,-0.361,1.373,1.372,1.37,1.36,1.178,1.375,1.374
"3694",2021-11-17 15:40:00,-0.392,1.373,1.372,1.369,1.364,1.175,1.373,1.374
"3695",2021-11-17 15:50:00,-0.407,1.373,1.372,1.37,1.36,1.17,1.372,1.372
"3696",2021-11-17 16:00:00,-0.415,1.373,1.374,1.368,1.36,1.171,1.373,1.374
"3697",2021-11-17 16:10:00,-0.416,1.376,1.374,1.371,1.365,1.168,1.375,1.375
"3698",2021-11-17 16:20:00,-0.418,1.376,1.375,1.372,1.362,1.166,1.374,1.374
"3699",2021-11-17 16:30:00,-0.419,1.376,1.376,1.373,1.365,1.165,1.376,1.376
"3700",2021-11-17 16:40:00,-0.418,1.377,1.377,1.372,1.364,1.163,1.376,1.376
"3701",2021-11-17 16:50:00,-0.422,1.375,1.376,1.373,1.365,1.161,1.374,1.376
"3702",2021-11-17 17:00:00,-0.422,1.375,1.376,1.371,1.365,1.159,1.373,1.377
"3703",2021-11-17 17:10:00,-0.424,1.376,1.376,1.372,1.366,1.159,1.374,1.375
"3704",2021-11-17 17:20:00,-0.424,1.377,1.375,1.373,1.364,1.157,1.374,1.376
"3705",2021-11-17 17:30:00,-0.425,1.378,1.377,1.374,1.364,1.156,1.375,1.377
"3706",2021-11-17 17:40:00,-0.428,1.373,1.376,1.371,1.363,1.152,1.371,1.374
"3707",2021-11-17 17:50:00,-0.427,1.376,1.377,1.372,1.364,1.151,1.374,1.375
"3708",2021-11-17 18:00:00,-0.424,1.376,1.377,1.375,1.364,1.15,1.374,1.377
"3709",2021-11-17 18:10:00,-0.426,1.375,1.376,1.373,1.365,1.149,1.372,1.376
"3710",2021-11-17 18:20:00,-0.428,1.373,1.376,1.37,1.362,1.146,1.372,1.373
"3711",2021-11-17 18:30:00,-0.426,1.375,1.378,1.371,1.363,1.144,1.374,1.377
"3712",2021-11-17 18:40:00,-0.425,1.375,1.376,1.373,1.365,1.145,1.374,1.376
"3713",2021-11-17 18:50:00,-0.426,1.374,1.377,1.374,1.366,1.142,1.373,1.374
"3714",2021-11-17 19:00:00,-0.427,1.375,1.376,1.374,1.365,1.143,1.372,1.375
"3715",2021-11-17 19:10:00,-0.426,1.375,1.377,1.373,1.365,1.14,1.374,1.377
"3716",2021-11-17 19:20:00,-0.427,1.376,1.379,1.375,1.368,1.139,1.373,1.378
"3717",2021-11-17 19:30:00,-0.43,1.375,1.378,1.371,1.365,1.136,1.37,1.373
"3718",2021-11-17 19:40:00,-0.431,1.373,1.375,1.373,1.365,1.137,1.371,1.375
"3719",2021-11-17 19:50:00,-0.428,1.376,1.376,1.371,1.368,1.135,1.37,1.373
"3720",2021-11-17 20:00:00,-0.429,1.375,1.378,1.372,1.364,1.134,1.37,1.374
"3721",2021-11-17 20:10:00,-0.43,1.376,1.373,1.37,1.364,1.131,1.371,1.374
"3722",2021-11-17 20:20:00,-0.43,1.373,1.375,1.369,1.365,1.129,1.368,1.373
"3723",2021-11-17 20:30:00,-0.431,1.373,1.374,1.369,1.36,1.127,1.367,1.372
"3724",2021-11-17 20:40:00,-0.43,1.372,1.371,1.37,1.361,1.126,1.368,1.372
"3725",2021-11-17 20:50:00,-0.431,1.374,1.374,1.371,1.364,1.125,1.368,1.372
"3726",2021-11-17 21:00:00,-0.394,1.371,1.372,1.371,1.36,1.123,1.368,1.371
"3727",2021-11-17 21:10:00,-0.217,1.37,1.371,1.369,1.359,1.121,1.365,1.369
"3728",2021-11-17 21:20:00,-0.062,1.373,1.374,1.37,1.361,1.121,1.367,1.37
"3729",2021-11-17 21:30:00,0.084,1.372,1.371,1.37,1.36,1.119,1.368,1.37
"3730",2021-11-17 21:40:00,0.231,1.372,1.372,1.369,1.362,1.12,1.366,1.372
"3731",2021-11-17 21:50:00,0.373,1.372,1.373,1.369,1.363,1.122,1.369,1.373
"3732",2021-11-17 22:00:00,0.502,1.372,1.37,1.368,1.36,1.117,1.366,1.369
"3733",2021-11-17 22:10:00,0.627,1.372,1.373,1.369,1.36,1.117,1.367,1.372
"3734",2021-11-17 22:20:00,0.737,1.372,1.371,1.369,1.36,1.117,1.367,1.37
"3735",2021-11-17 22:30:00,0.845,1.369,1.37,1.368,1.358,1.12,1.364,1.37
"3736",2021-11-17 22:40:00,0.94,1.37,1.371,1.369,1.359,1.126,1.37,1.371
"3737",2021-11-17 22:50:00,1.024,1.369,1.371,1.368,1.357,1.132,1.37,1.37
"3738",2021-11-17 23:00:00,1.1,1.372,1.374,1.368,1.362,1.141,1.373,1.37
"3739",2021-11-17 23:10:00,1.156,1.372,1.37,1.367,1.361,1.149,1.371,1.37
"3740",2021-11-17 23:20:00,1.197,1.37,1.372,1.368,1.36,1.155,1.371,1.371
"3741",2021-11-17 23:30:00,1.227,1.37,1.372,1.367,1.359,1.16,1.371,1.37
"3742",2021-11-17 23:40:00,1.247,1.369,1.372,1.367,1.359,1.176,1.37,1.37
"3743",2021-11-17 23:50:00,1.248,1.371,1.372,1.37,1.362,1.238,1.373,1.372
"3744",2021-11-18,1.24,1.369,1.372,1.369,1.361,1.252,1.372,1.372
"3745",2021-11-18 00:10:00,1.225,1.369,1.372,1.367,1.361,1.251,1.372,1.372
"3746",2021-11-18 00:20:00,1.189,1.37,1.373,1.367,1.362,1.249,1.372,1.37
"3747",2021-11-18 00:30:00,1.14,1.371,1.374,1.37,1.361,1.248,1.371,1.373
"3748",2021-11-18 00:40:00,1.079,1.373,1.371,1.367,1.362,1.248,1.37,1.37
"3749",2021-11-18 00:50:00,1.017,1.373,1.373,1.37,1.364,1.25,1.372,1.375
"3750",2021-11-18 01:00:00,0.936,1.375,1.376,1.374,1.366,1.247,1.374,1.376
"3751",2021-11-18 01:10:00,0.855,1.373,1.376,1.372,1.364,1.242,1.372,1.374
"3752",2021-11-18 01:20:00,0.782,1.376,1.377,1.373,1.365,1.239,1.372,1.375
"3753",2021-11-18 01:30:00,0.705,1.378,1.378,1.376,1.368,1.235,1.374,1.375
"3754",2021-11-18 01:40:00,0.63,1.374,1.376,1.374,1.366,1.227,1.37,1.374
"3755",2021-11-18 01:50:00,0.555,1.375,1.375,1.373,1.363,1.218,1.372,1.376
"3756",2021-11-18 02:00:00,0.476,1.375,1.375,1.374,1.365,1.214,1.371,1.375
"3757",2021-11-18 02:10:00,0.399,1.377,1.376,1.373,1.364,1.205,1.37,1.375
"3758",2021-11-18 02:20:00,0.318,1.376,1.376,1.373,1.366,1.202,1.369,1.376
"3759",2021-11-18 02:30:00,0.242,1.376,1.376,1.371,1.365,1.195,1.369,1.376
"3760",2021-11-18 02:40:00,0.167,1.378,1.374,1.373,1.368,1.192,1.37,1.376
"3761",2021-11-18 02:50:00,0.09,1.376,1.374,1.373,1.366,1.187,1.369,1.376
"3762",2021-11-18 03:00:00,0.016,1.377,1.376,1.373,1.365,1.185,1.371,1.376
"3763",2021-11-18 03:10:00,-0.052,1.379,1.375,1.374,1.364,1.182,1.37,1.376
"3764",2021-11-18 03:20:00,-0.118,1.377,1.376,1.375,1.366,1.18,1.37,1.377
"3765",2021-11-18 03:30:00,-0.182,1.376,1.373,1.371,1.365,1.178,1.367,1.375
"3766",2021-11-18 03:40:00,-0.238,1.378,1.375,1.375,1.368,1.179,1.37,1.376
"3767",2021-11-18 03:50:00,-0.292,1.379,1.377,1.374,1.366,1.176,1.37,1.375
"3768",2021-11-18 04:00:00,-0.34,1.378,1.375,1.371,1.364,1.171,1.368,1.374
"3769",2021-11-18 04:10:00,-0.376,1.377,1.375,1.371,1.365,1.168,1.368,1.376
"3770",2021-11-18 04:20:00,-0.397,1.379,1.378,1.373,1.367,1.168,1.37,1.377
"3771",2021-11-18 04:30:00,-0.411,1.381,1.376,1.375,1.366,1.165,1.369,1.376
"3772",2021-11-18 04:40:00,-0.416,1.378,1.374,1.374,1.366,1.162,1.367,1.374
"3773",2021-11-18 04:50:00,-0.42,1.375,1.374,1.372,1.364,1.159,1.366,1.374
"3774",2021-11-18 05:00:00,-0.423,1.376,1.376,1.374,1.367,1.159,1.367,1.376
"3775",2021-11-18 05:10:00,-0.423,1.377,1.376,1.372,1.366,1.159,1.368,1.376
"3776",2021-11-18 05:20:00,-0.423,1.378,1.376,1.373,1.366,1.156,1.366,1.376
"3777",2021-11-18 05:30:00,-0.423,1.375,1.376,1.372,1.366,1.155,1.368,1.375
"3778",2021-11-18 05:40:00,-0.424,1.379,1.376,1.372,1.366,1.155,1.367,1.376
"3779",2021-11-18 05:50:00,-0.426,1.375,1.373,1.371,1.363,1.15,1.366,1.375
"3780",2021-11-18 06:00:00,-0.423,1.379,1.378,1.374,1.367,1.152,1.37,1.377
"3781",2021-11-18 06:10:00,-0.427,1.377,1.376,1.372,1.363,1.149,1.367,1.374
"3782",2021-11-18 06:20:00,-0.425,1.377,1.378,1.373,1.365,1.148,1.369,1.376
"3783",2021-11-18 06:30:00,-0.428,1.378,1.377,1.371,1.365,1.146,1.367,1.376
"3784",2021-11-18 06:40:00,-0.426,1.38,1.377,1.373,1.366,1.145,1.366,1.376
"3785",2021-11-18 06:50:00,-0.427,1.376,1.376,1.372,1.364,1.142,1.365,1.373
"3786",2021-11-18 07:00:00,-0.428,1.376,1.374,1.372,1.366,1.143,1.364,1.374
"3787",2021-11-18 07:10:00,-0.429,1.377,1.377,1.373,1.362,1.142,1.365,1.373
"3788",2021-11-18 07:20:00,-0.432,1.377,1.375,1.372,1.364,1.139,1.362,1.375
"3789",2021-11-18 07:30:00,-0.431,1.375,1.376,1.372,1.365,1.138,1.364,1.375
"3790",2021-11-18 07:40:00,-0.431,1.376,1.374,1.372,1.363,1.135,1.364,1.375
"3791",2021-11-18 07:50:00,-0.431,1.378,1.374,1.373,1.365,1.138,1.364,1.377
"3792",2021-11-18 08:00:00,-0.431,1.376,1.376,1.372,1.363,1.134,1.364,1.377
"3793",2021-11-18 08:10:00,-0.431,1.376,1.372,1.371,1.363,1.132,1.362,1.374
"3794",2021-11-18 08:20:00,-0.432,1.375,1.374,1.371,1.363,1.13,1.363,1.374
"3795",2021-11-18 08:30:00,-0.369,1.375,1.373,1.373,1.362,1.131,1.361,1.376
"3796",2021-11-18 08:40:00,-0.22,1.372,1.371,1.371,1.36,1.125,1.362,1.374
"3797",2021-11-18 08:50:00,-0.092,1.371,1.37,1.368,1.359,1.124,1.358,1.37
"3798",2021-11-18 09:00:00,0.039,1.37,1.37,1.367,1.359,1.121,1.359,1.37
"3799",2021-11-18 09:10:00,0.175,1.367,1.367,1.366,1.356,1.12,1.354,1.367
"3800",2021-11-18 09:20:00,0.311,1.366,1.368,1.362,1.354,1.116,1.353,1.365
"3801",2021-11-18 09:30:00,0.443,1.363,1.362,1.359,1.352,1.111,1.35,1.363
"3802",2021-11-18 09:40:00,0.574,1.361,1.363,1.36,1.35,1.111,1.35,1.362
"3803",2021-11-18 09:50:00,0.697,1.362,1.36,1.357,1.351,1.108,1.35,1.361
"3804",2021-11-18 10:00:00,0.815,1.36,1.359,1.357,1.351,1.11,1.351,1.36
"3805",2021-11-18 10:10:00,0.925,1.358,1.36,1.355,1.35,1.116,1.35,1.359
"3806",2021-11-18 10:20:00,1.032,1.36,1.36,1.356,1.349,1.126,1.352,1.361
"3807",2021-11-18 10:30:00,1.125,1.361,1.36,1.358,1.35,1.137,1.353,1.358
"3808",2021-11-18 10:40:00,1.199,1.359,1.358,1.356,1.349,1.148,1.355,1.36
"3809",2021-11-18 10:50:00,1.254,1.358,1.359,1.355,1.347,1.16,1.354,1.359
"3810",2021-11-18 11:00:00,1.292,1.359,1.357,1.356,1.347,1.238,1.355,1.358
"3811",2021-11-18 11:10:00,1.323,1.359,1.358,1.354,1.347,1.28,1.353,1.358
"3812",2021-11-18 11:20:00,1.348,1.359,1.36,1.356,1.347,1.31,1.356,1.36
"3813",2021-11-18 11:30:00,1.372,1.361,1.361,1.358,1.349,1.337,1.362,1.362
"3814",2021-11-18 11:40:00,1.387,1.362,1.363,1.359,1.351,1.358,1.394,1.362
"3815",2021-11-18 11:50:00,1.399,1.359,1.359,1.356,1.346,1.373,1.406,1.36
"3816",2021-11-18 12:00:00,1.412,1.36,1.359,1.356,1.347,1.388,1.419,1.36
"3817",2021-11-18 12:10:00,1.418,1.359,1.358,1.356,1.369,1.4,1.427,1.362
"3818",2021-11-18 12:20:00,1.423,1.373,1.36,1.357,1.376,1.413,1.435,1.36
"3819",2021-11-18 12:30:00,1.426,1.393,1.359,1.358,1.388,1.418,1.439,1.359
"3820",2021-11-18 12:40:00,1.42,1.404,1.361,1.362,1.398,1.424,1.435,1.372
"3821",2021-11-18 12:50:00,1.404,1.411,1.369,1.371,1.398,1.419,1.421,1.382
"3822",2021-11-18 13:00:00,1.377,1.411,1.384,1.384,1.389,1.402,1.402,1.389
"3823",2021-11-18 13:10:00,1.351,1.408,1.4,1.389,1.382,1.39,1.386,1.39
"3824",2021-11-18 13:20:00,1.317,1.403,1.406,1.389,1.375,1.371,1.38,1.386
"3825",2021-11-18 13:30:00,1.277,1.394,1.406,1.386,1.371,1.348,1.378,1.385
"3826",2021-11-18 13:40:00,1.232,1.391,1.402,1.384,1.367,1.322,1.376,1.382
"3827",2021-11-18 13:50:00,1.174,1.386,1.4,1.382,1.365,1.291,1.377,1.378
"3828",2021-11-18 14:00:00,1.104,1.382,1.395,1.379,1.362,1.257,1.376,1.378
"3829",2021-11-18 14:10:00,1.017,1.379,1.39,1.374,1.358,1.241,1.375,1.375
"3830",2021-11-18 14:20:00,0.93,1.378,1.385,1.373,1.36,1.238,1.375,1.376
"3831",2021-11-18 14:30:00,0.841,1.376,1.382,1.373,1.359,1.239,1.374,1.375
"3832",2021-11-18 14:40:00,0.747,1.374,1.378,1.37,1.359,1.24,1.376,1.373
"3833",2021-11-18 14:50:00,0.642,1.371,1.374,1.367,1.357,1.238,1.374,1.367
"3834",2021-11-18 15:00:00,0.529,1.373,1.372,1.367,1.357,1.237,1.373,1.369
"3835",2021-11-18 15:10:00,0.41,1.375,1.376,1.369,1.361,1.242,1.377,1.371
"3836",2021-11-18 15:20:00,0.289,1.373,1.372,1.366,1.36,1.241,1.377,1.37
"3837",2021-11-18 15:30:00,0.179,1.371,1.37,1.365,1.359,1.24,1.376,1.367
"3838",2021-11-18 15:40:00,0.084,1.373,1.373,1.366,1.36,1.243,1.38,1.371
"3839",2021-11-18 15:50:00,-0.004,1.372,1.37,1.365,1.359,1.24,1.378,1.369
"3840",2021-11-18 16:00:00,-0.083,1.372,1.371,1.365,1.358,1.239,1.378,1.369
"3841",2021-11-18 16:10:00,-0.149,1.373,1.372,1.366,1.359,1.239,1.379,1.37
"3842",2021-11-18 16:20:00,-0.203,1.373,1.371,1.367,1.361,1.238,1.379,1.369
"3843",2021-11-18 16:30:00,-0.248,1.375,1.371,1.365,1.36,1.234,1.381,1.37
"3844",2021-11-18 16:40:00,-0.283,1.375,1.37,1.365,1.361,1.233,1.381,1.37
"3845",2021-11-18 16:50:00,-0.313,1.375,1.37,1.365,1.362,1.229,1.379,1.368
"3846",2021-11-18 17:00:00,-0.329,1.378,1.372,1.369,1.363,1.229,1.382,1.371
"3847",2021-11-18 17:10:00,-0.342,1.377,1.372,1.367,1.363,1.224,1.384,1.369
"3848",2021-11-18 17:20:00,-0.35,1.379,1.376,1.368,1.364,1.223,1.383,1.37
"3849",2021-11-18 17:30:00,-0.358,1.378,1.376,1.369,1.365,1.219,1.385,1.371
"3850",2021-11-18 17:40:00,-0.362,1.377,1.375,1.37,1.364,1.217,1.384,1.372
"3851",2021-11-18 17:50:00,-0.364,1.38,1.377,1.372,1.366,1.215,1.388,1.376
"3852",2021-11-18 18:00:00,-0.369,1.377,1.375,1.37,1.367,1.212,1.386,1.375
"3853",2021-11-18 18:10:00,-0.371,1.38,1.376,1.371,1.368,1.21,1.387,1.376
"3854",2021-11-18 18:20:00,-0.375,1.379,1.375,1.372,1.366,1.209,1.386,1.375
"3855",2021-11-18 18:30:00,-0.378,1.378,1.374,1.371,1.365,1.207,1.385,1.376
"3856",2021-11-18 18:40:00,-0.381,1.377,1.376,1.371,1.367,1.204,1.387,1.377
"3857",2021-11-18 18:50:00,-0.384,1.381,1.375,1.372,1.366,1.201,1.388,1.376
"3858",2021-11-18 19:00:00,-0.382,1.38,1.377,1.373,1.37,1.2,1.389,1.378
"3859",2021-11-18 19:10:00,-0.386,1.378,1.375,1.37,1.369,1.199,1.389,1.375
"3860",2021-11-18 19:20:00,-0.389,1.38,1.375,1.371,1.368,1.198,1.388,1.376
"3861",2021-11-18 19:30:00,-0.385,1.382,1.378,1.375,1.37,1.199,1.39,1.378
"3862",2021-11-18 19:40:00,-0.389,1.381,1.376,1.372,1.37,1.195,1.388,1.376
"3863",2021-11-18 19:50:00,-0.389,1.381,1.378,1.374,1.369,1.192,1.389,1.377
"3864",2021-11-18 20:00:00,-0.39,1.38,1.378,1.372,1.369,1.19,1.388,1.376
"3865",2021-11-18 20:10:00,-0.394,1.379,1.377,1.37,1.369,1.187,1.389,1.376
"3866",2021-11-18 20:20:00,-0.394,1.38,1.378,1.372,1.372,1.187,1.391,1.376
"3867",2021-11-18 20:30:00,-0.395,1.38,1.377,1.369,1.367,1.186,1.389,1.376
"3868",2021-11-18 20:40:00,-0.396,1.378,1.376,1.369,1.369,1.184,1.388,1.375
"3869",2021-11-18 20:50:00,-0.396,1.381,1.378,1.372,1.37,1.183,1.39,1.378
"3870",2021-11-18 21:00:00,-0.399,1.376,1.374,1.37,1.367,1.177,1.387,1.374
"3871",2021-11-18 21:10:00,-0.4,1.379,1.375,1.37,1.366,1.177,1.388,1.374
"3872",2021-11-18 21:20:00,-0.4,1.378,1.376,1.371,1.368,1.178,1.389,1.373
"3873",2021-11-18 21:30:00,-0.398,1.38,1.377,1.371,1.37,1.176,1.39,1.374
"3874",2021-11-18 21:40:00,-0.29,1.377,1.374,1.367,1.365,1.173,1.389,1.376
"3875",2021-11-18 21:50:00,-0.142,1.378,1.376,1.371,1.367,1.173,1.388,1.376
"3876",2021-11-18 22:00:00,0,1.377,1.375,1.368,1.366,1.17,1.388,1.375
"3877",2021-11-18 22:10:00,0.141,1.379,1.377,1.368,1.367,1.169,1.39,1.375
"3878",2021-11-18 22:20:00,0.284,1.381,1.375,1.371,1.367,1.169,1.392,1.375
"3879",2021-11-18 22:30:00,0.415,1.379,1.377,1.37,1.368,1.168,1.389,1.374
"3880",2021-11-18 22:40:00,0.541,1.378,1.376,1.369,1.366,1.165,1.388,1.372
"3881",2021-11-18 22:50:00,0.662,1.379,1.377,1.37,1.368,1.166,1.391,1.374
"3882",2021-11-18 23:00:00,0.771,1.378,1.374,1.369,1.365,1.163,1.388,1.371
"3883",2021-11-18 23:10:00,0.877,1.378,1.378,1.37,1.366,1.17,1.389,1.374
"3884",2021-11-18 23:20:00,0.969,1.378,1.378,1.37,1.368,1.173,1.389,1.374
"3885",2021-11-18 23:30:00,1.052,1.378,1.376,1.37,1.368,1.18,1.391,1.377
"3886",2021-11-18 23:40:00,1.12,1.378,1.378,1.371,1.369,1.188,1.392,1.375
"3887",2021-11-18 23:50:00,1.168,1.379,1.376,1.369,1.367,1.197,1.391,1.376
"3888",2021-11-19,1.203,1.377,1.374,1.367,1.363,1.199,1.387,1.371
"3889",2021-11-19 00:10:00,1.231,1.38,1.374,1.368,1.367,1.206,1.387,1.371
"3890",2021-11-19 00:20:00,1.236,1.378,1.377,1.367,1.365,1.209,1.386,1.372
"3891",2021-11-19 00:30:00,1.239,1.381,1.377,1.371,1.367,1.215,1.39,1.376
"3892",2021-11-19 00:40:00,1.219,1.378,1.376,1.369,1.367,1.218,1.387,1.373
"3893",2021-11-19 00:50:00,1.187,1.378,1.375,1.37,1.368,1.222,1.391,1.375
"3894",2021-11-19 01:00:00,1.141,1.379,1.378,1.371,1.369,1.219,1.392,1.375
"3895",2021-11-19 01:10:00,1.091,1.381,1.378,1.373,1.371,1.218,1.391,1.378
"3896",2021-11-19 01:20:00,1.033,1.383,1.383,1.378,1.373,1.214,1.396,1.38
"3897",2021-11-19 01:30:00,0.957,1.381,1.38,1.375,1.373,1.204,1.394,1.379
"3898",2021-11-19 01:40:00,0.882,1.385,1.38,1.375,1.373,1.2,1.394,1.38
"3899",2021-11-19 01:50:00,0.807,1.384,1.384,1.377,1.373,1.198,1.395,1.383
"3900",2021-11-19 02:00:00,0.731,1.385,1.383,1.377,1.375,1.193,1.396,1.381
"3901",2021-11-19 02:10:00,0.656,1.386,1.382,1.378,1.375,1.189,1.396,1.381
"3902",2021-11-19 02:20:00,0.579,1.384,1.381,1.376,1.374,1.19,1.395,1.382
"3903",2021-11-19 02:30:00,0.505,1.383,1.38,1.375,1.373,1.186,1.395,1.382
"3904",2021-11-19 02:40:00,0.428,1.386,1.382,1.377,1.375,1.19,1.396,1.382
"3905",2021-11-19 02:50:00,0.353,1.384,1.383,1.377,1.374,1.189,1.396,1.382
"3906",2021-11-19 03:00:00,0.282,1.387,1.382,1.377,1.376,1.191,1.395,1.383
"3907",2021-11-19 03:10:00,0.208,1.385,1.383,1.376,1.375,1.196,1.395,1.383
"3908",2021-11-19 03:20:00,0.133,1.385,1.383,1.379,1.373,1.204,1.395,1.382
"3909",2021-11-19 03:30:00,0.064,1.385,1.386,1.379,1.375,1.218,1.398,1.384
"3910",2021-11-19 03:40:00,-0.008,1.384,1.383,1.377,1.375,1.23,1.399,1.383
"3911",2021-11-19 03:50:00,-0.074,1.384,1.381,1.378,1.375,1.243,1.399,1.383
"3912",2021-11-19 04:00:00,-0.135,1.388,1.389,1.379,1.376,1.252,1.397,1.384
"3913",2021-11-19 04:10:00,-0.191,1.39,1.388,1.382,1.38,1.259,1.4,1.386
"3914",2021-11-19 04:20:00,-0.232,1.388,1.388,1.383,1.377,1.263,1.4,1.384
"3915",2021-11-19 04:30:00,-0.256,1.389,1.388,1.385,1.381,1.264,1.4,1.385
"3916",2021-11-19 04:40:00,-0.266,1.386,1.384,1.381,1.376,1.263,1.398,1.382
"3917",2021-11-19 04:50:00,-0.267,1.387,1.388,1.383,1.378,1.266,1.4,1.385
"3918",2021-11-19 05:00:00,-0.271,1.389,1.388,1.381,1.377,1.264,1.397,1.386
"3919",2021-11-19 05:10:00,-0.276,1.389,1.386,1.383,1.377,1.265,1.398,1.386
"3920",2021-11-19 05:20:00,-0.284,1.388,1.386,1.383,1.378,1.266,1.398,1.384
"3921",2021-11-19 05:30:00,-0.292,1.389,1.386,1.384,1.377,1.266,1.4,1.384
"3922",2021-11-19 05:40:00,-0.301,1.388,1.386,1.383,1.378,1.266,1.397,1.384
"3923",2021-11-19 05:50:00,-0.31,1.392,1.389,1.385,1.377,1.27,1.399,1.387
"3924",2021-11-19 06:00:00,-0.32,1.388,1.387,1.382,1.374,1.266,1.397,1.383
"3925",2021-11-19 06:10:00,-0.326,1.389,1.387,1.384,1.377,1.268,1.399,1.385
"3926",2021-11-19 06:20:00,-0.334,1.389,1.387,1.383,1.378,1.267,1.397,1.385
"3927",2021-11-19 06:30:00,-0.337,1.39,1.387,1.384,1.376,1.266,1.399,1.385
