"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"5887",2026-06-03 21:00:00,13.3,4.9,NA,2
"5888",2026-06-03 21:10:00,13.3,4.9,NA,2
"5889",2026-06-03 21:20:00,13.3,4.9,NA,2
"5890",2026-06-03 21:30:00,13.3,4.9,NA,2
"5891",2026-06-03 21:40:00,13.3,4.9,NA,2
"5892",2026-06-03 21:50:00,13.3,4.9,NA,2
"5893",2026-06-03 22:00:00,13.3,4.9,NA,2
"5894",2026-06-03 22:10:00,13.3,4.9,NA,2
"5895",2026-06-03 22:20:00,13.3,4.9,NA,2
"5896",2026-06-03 22:30:00,13.3,4.9,NA,2
"5897",2026-06-03 22:40:00,13.3,4.9,NA,2
"5898",2026-06-03 22:50:00,13.3,4.9,NA,2
"5899",2026-06-03 23:00:00,13.3,4.9,NA,2
"5900",2026-06-03 23:10:00,13.3,4.9,NA,2
"5901",2026-06-03 23:20:00,13.3,4.9,NA,2
"5902",2026-06-03 23:30:00,13.3,4.9,NA,2
"5903",2026-06-03 23:40:00,13.3,4.9,NA,2
"5904",2026-06-03 23:50:00,13.3,4.9,NA,2
"5905",2026-06-04,13.3,4.9,NA,2
"5906",2026-06-04 00:10:00,13.3,4.9,NA,2
"5907",2026-06-04 00:20:00,13.3,4.9,NA,2
"5908",2026-06-04 00:30:00,13.3,4.9,NA,2
"5909",2026-06-04 00:40:00,13.3,4.9,NA,2
"5910",2026-06-04 00:50:00,13.3,4.9,NA,2
"5911",2026-06-04 01:00:00,13.3,4.9,1.1,2
"5912",2026-06-04 01:10:00,13.3,4.9,8.4,2
"5913",2026-06-04 01:20:00,13.3,4.9,23,2
"5914",2026-06-04 01:30:00,13.3,4.9,24.9,2
"5915",2026-06-04 01:40:00,13.3,4.9,25.7,2
"5916",2026-06-04 01:50:00,13.3,4.9,26.1,2
"5917",2026-06-04 02:00:00,13.3,4.9,26.4,2
"5918",2026-06-04 02:10:00,13.3,4.9,26.6,2
"5919",2026-06-04 02:20:00,13.3,4.9,26.7,2
"5920",2026-06-04 02:30:00,13.3,4.9,26.7,2
"5921",2026-06-04 02:40:00,13.3,4.9,26.8,2
"5922",2026-06-04 02:50:00,13.3,4.9,26.8,2
"5923",2026-06-04 03:00:00,13.3,4.9,26.8,2
"5924",2026-06-04 03:10:00,13.3,4.9,26.8,2
"5925",2026-06-04 03:20:00,13.3,4.9,26.8,2
"5926",2026-06-04 03:30:00,13.3,4.9,26.8,2
"5927",2026-06-04 03:40:00,13.3,4.9,26.8,2
"5928",2026-06-04 03:50:00,13.3,4.9,26.8,2
"5929",2026-06-04 04:00:00,13.3,4.9,26.8,2
"5930",2026-06-04 04:10:00,13.3,4.9,26.8,2
"5931",2026-06-04 04:20:00,13.3,4.9,26.7,2
"5932",2026-06-04 04:30:00,13.3,4.9,26.7,2
"5933",2026-06-04 04:40:00,13.3,4.9,26.5,2
"5934",2026-06-04 04:50:00,13.3,4.9,26.2,2
"5935",2026-06-04 05:00:00,13.3,4.9,25.7,2
"5936",2026-06-04 05:10:00,13.3,4.9,24.5,2
"5937",2026-06-04 05:20:00,13.3,4.9,23.1,2
"5938",2026-06-04 05:30:00,13.3,4.9,21.8,2
"5939",2026-06-04 05:40:00,13.3,4.9,20.8,2
"5940",2026-06-04 05:50:00,13.3,4.9,19.9,2
"5941",2026-06-04 06:00:00,13.2,4.9,19.1,2
"5942",2026-06-04 06:10:00,13.2,4.9,17.1,2
"5943",2026-06-04 06:20:00,13.2,4.9,11.1,2
"5944",2026-06-04 06:30:00,13.2,4.9,8.1,2
"5945",2026-06-04 06:40:00,13.2,4.9,8.2,2
"5946",2026-06-04 06:50:00,13.2,4.9,8.2,2
"5947",2026-06-04 07:00:00,13.2,4.9,8.1,2
"5948",2026-06-04 07:10:00,13.2,4.9,8.1,2
"5949",2026-06-04 07:20:00,13.2,4.9,8,2
"5950",2026-06-04 07:30:00,13.2,4.9,7.9,2
"5951",2026-06-04 07:40:00,13.2,4.9,7.8,2
"5952",2026-06-04 07:50:00,13.2,4.9,7.7,2
"5953",2026-06-04 08:00:00,13.2,4.9,7.5,2
"5954",2026-06-04 08:10:00,13.2,4.9,3.5,2
"5955",2026-06-04 08:20:00,13.2,4.9,0.1,2
"5956",2026-06-04 08:30:00,13.2,4.9,0.1,2
"5957",2026-06-04 08:40:00,13.2,4.9,0.1,2
"5958",2026-06-04 08:50:00,13.2,4.9,0.1,2
"5959",2026-06-04 09:00:00,13.2,4.9,0.1,2
"5960",2026-06-04 09:10:00,13.2,4.9,0.1,2
"5961",2026-06-04 09:20:00,13.2,4.9,0.1,2
"5962",2026-06-04 09:30:00,13.2,4.9,NA,2
"5963",2026-06-04 09:40:00,13.2,4.9,NA,2
"5964",2026-06-04 09:50:00,13.2,4.9,NA,2
"5965",2026-06-04 10:00:00,13.2,4.9,NA,2
"5966",2026-06-04 10:10:00,13.2,4.9,NA,2
"5967",2026-06-04 10:20:00,13.2,4.9,NA,2
"5968",2026-06-04 10:30:00,13.2,4.9,NA,2
"5969",2026-06-04 10:40:00,13.2,4.9,NA,2
"5970",2026-06-04 10:50:00,13.2,4.9,NA,2
"5971",2026-06-04 11:00:00,13.2,4.9,NA,2
"5972",2026-06-04 11:10:00,13.2,4.9,NA,2
"5973",2026-06-04 11:20:00,13.2,4.9,NA,2
"5974",2026-06-04 11:30:00,13.2,4.9,NA,2
"5975",2026-06-04 11:40:00,13.2,4.9,NA,2
"5976",2026-06-04 11:50:00,13.2,4.9,NA,2
"5977",2026-06-04 12:00:00,13.2,4.9,NA,2
"5978",2026-06-04 12:10:00,13.2,4.9,NA,2
"5979",2026-06-04 12:20:00,13.2,4.9,NA,2
"5980",2026-06-04 12:30:00,13.2,4.9,NA,2
"5981",2026-06-04 12:40:00,13.2,4.9,NA,2
"5982",2026-06-04 12:50:00,13.2,4.9,NA,2
"5983",2026-06-04 13:00:00,13.2,4.9,NA,2
"5984",2026-06-04 13:10:00,13.2,4.9,NA,2
"5985",2026-06-04 13:20:00,13.2,4.9,NA,2
"5986",2026-06-04 13:30:00,13.2,4.9,NA,2
"5987",2026-06-04 13:40:00,13.2,4.9,NA,2
"5988",2026-06-04 13:50:00,13.2,4.9,NA,2
"5989",2026-06-04 14:00:00,13.2,4.9,NA,2
"5990",2026-06-04 14:10:00,13.2,4.9,NA,2
"5991",2026-06-04 14:20:00,13.2,4.9,NA,2
"5992",2026-06-04 14:30:00,13.2,4.9,NA,2
"5993",2026-06-04 14:40:00,13.2,4.9,NA,2
"5994",2026-06-04 14:50:00,13.2,4.9,NA,2
"5995",2026-06-04 15:00:00,13.2,4.9,NA,2
"5996",2026-06-04 15:10:00,13.1,4.9,NA,2
"5997",2026-06-04 15:20:00,13.1,4.9,NA,2
"5998",2026-06-04 15:30:00,13.1,4.9,NA,2
"5999",2026-06-04 15:40:00,13.1,4.9,NA,2
"6000",2026-06-04 15:50:00,13.1,4.9,NA,2
"6001",2026-06-04 16:00:00,13.1,4.9,NA,2
"6002",2026-06-04 16:10:00,13.1,4.9,NA,2
"6003",2026-06-04 16:20:00,13.1,4.9,NA,2
"6004",2026-06-04 16:30:00,13.1,4.9,NA,2
"6005",2026-06-04 16:40:00,13.1,4.9,NA,2
"6006",2026-06-04 16:50:00,13.1,4.9,NA,2
"6007",2026-06-04 17:00:00,13.1,4.9,NA,2
"6008",2026-06-04 17:10:00,13.1,4.9,NA,2
"6009",2026-06-04 17:20:00,13.1,4.9,NA,2
"6010",2026-06-04 17:30:00,13.1,4.9,NA,2
"6011",2026-06-04 17:40:00,13.1,4.9,NA,2
"6012",2026-06-04 17:50:00,13.1,4.9,NA,2
"6013",2026-06-04 18:00:00,13.1,4.9,NA,2
"6014",2026-06-04 18:10:00,13.1,4.9,NA,2
"6015",2026-06-04 18:20:00,13.1,4.9,NA,2
"6016",2026-06-04 18:30:00,13.1,4.9,NA,2
"6017",2026-06-04 18:40:00,13.1,4.9,NA,2
"6018",2026-06-04 18:50:00,13.1,4.9,NA,2
"6019",2026-06-04 19:00:00,13.1,4.9,NA,2
"6020",2026-06-04 19:10:00,13.1,4.9,NA,2
"6021",2026-06-04 19:20:00,13.1,4.9,NA,2
"6022",2026-06-04 19:30:00,13.1,4.9,NA,2
"6023",2026-06-04 19:40:00,13.1,4.9,NA,2
"6024",2026-06-04 19:50:00,13.1,4.9,NA,2
"6025",2026-06-04 20:00:00,13.1,4.9,NA,2
"6026",2026-06-04 20:10:00,13.1,4.9,NA,2
"6027",2026-06-04 20:20:00,13.1,4.9,NA,2
"6028",2026-06-04 20:30:00,13.1,4.9,NA,2
"6029",2026-06-04 20:40:00,13.1,4.9,NA,2
"6030",2026-06-04 20:50:00,13.1,4.9,NA,2
"6031",2026-06-04 21:00:00,13.1,4.9,NA,2
"6032",2026-06-04 21:10:00,13.1,4.9,NA,2
"6033",2026-06-04 21:20:00,13.1,4.9,NA,2
"6034",2026-06-04 21:30:00,13.1,4.9,NA,2
"6035",2026-06-04 21:40:00,13.1,4.9,NA,2
"6036",2026-06-04 21:50:00,13.1,4.9,NA,2
"6037",2026-06-04 22:00:00,13.1,4.9,NA,2
"6038",2026-06-04 22:10:00,13.1,4.9,NA,2
"6039",2026-06-04 22:20:00,13.1,4.9,NA,2
"6040",2026-06-04 22:30:00,13.1,4.9,NA,2
"6041",2026-06-04 22:40:00,13.1,4.9,NA,2
"6042",2026-06-04 22:50:00,13.1,4.9,NA,2
"6043",2026-06-04 23:00:00,13.1,4.9,NA,2
"6044",2026-06-04 23:10:00,13.1,4.9,NA,2
"6045",2026-06-04 23:20:00,13.1,4.9,NA,2
"6046",2026-06-04 23:30:00,13.1,4.9,NA,2
"6047",2026-06-04 23:40:00,13.1,4.9,NA,2
"6048",2026-06-04 23:50:00,13.1,4.9,NA,2
"6049",2026-06-05,13.1,4.9,NA,2
"6050",2026-06-05 00:10:00,13.1,4.9,NA,2
"6051",2026-06-05 00:20:00,13.1,4.9,NA,2
"6052",2026-06-05 00:30:00,13.1,4.9,NA,2
"6053",2026-06-05 00:40:00,13.1,4.9,NA,2
"6054",2026-06-05 00:50:00,13.1,4.9,NA,2
"6055",2026-06-05 01:00:00,13,4.9,NA,2
"6056",2026-06-05 01:10:00,13,4.9,NA,2
"6057",2026-06-05 01:20:00,13,4.9,NA,2
"6058",2026-06-05 01:30:00,13,4.9,NA,2
"6059",2026-06-05 01:40:00,13.1,4.9,0,2
"6060",2026-06-05 01:50:00,13,4.9,4.3,2
"6061",2026-06-05 02:00:00,13,4.9,23.1,2
"6062",2026-06-05 02:10:00,13,4.9,25.2,2
"6063",2026-06-05 02:20:00,13,4.9,26.3,2
"6064",2026-06-05 02:30:00,13,4.9,26.6,2
"6065",2026-06-05 02:40:00,13,4.8,26.8,2
"6066",2026-06-05 02:50:00,13,4.8,26.9,2
"6067",2026-06-05 03:00:00,13,4.8,27,2
"6068",2026-06-05 03:10:00,13,4.8,27.1,2
"6069",2026-06-05 03:20:00,13,4.8,27.2,2
"6070",2026-06-05 03:30:00,13,4.8,27.2,2
"6071",2026-06-05 03:40:00,13,4.8,27.2,2
"6072",2026-06-05 03:50:00,13,4.8,27.3,2
"6073",2026-06-05 04:00:00,13,4.8,27.3,2
"6074",2026-06-05 04:10:00,13,4.8,27.3,2
"6075",2026-06-05 04:20:00,13,4.8,27.2,2
"6076",2026-06-05 04:30:00,13,4.8,27.2,2
"6077",2026-06-05 04:40:00,13,4.8,27.2,2
"6078",2026-06-05 04:50:00,13,4.8,27.1,2
"6079",2026-06-05 05:00:00,13,4.8,27.1,2
"6080",2026-06-05 05:10:00,13,4.8,27,2
"6081",2026-06-05 05:20:00,13,4.8,26.9,2
"6082",2026-06-05 05:30:00,13,4.8,26.4,2
"6083",2026-06-05 05:40:00,13,4.8,25.9,2
"6084",2026-06-05 05:50:00,13,4.8,25,2
"6085",2026-06-05 06:00:00,13,4.8,24.1,2
"6086",2026-06-05 06:10:00,13,4.8,23.7,2
"6087",2026-06-05 06:20:00,13,4.8,23.2,2
"6088",2026-06-05 06:30:00,13,4.8,22.5,2
"6089",2026-06-05 06:40:00,13,4.8,21.7,2
"6090",2026-06-05 06:50:00,13,4.8,20.4,2
"6091",2026-06-05 07:00:00,13,4.8,15.5,2
"6092",2026-06-05 07:10:00,13,4.8,10.9,2
"6093",2026-06-05 07:20:00,13,4.8,11.2,2
"6094",2026-06-05 07:30:00,13,4.8,11.7,2
"6095",2026-06-05 07:40:00,13,4.8,11.7,2
"6096",2026-06-05 07:50:00,12.9,4.8,11.7,2
"6097",2026-06-05 08:00:00,12.9,4.8,11.6,2
"6098",2026-06-05 08:10:00,12.9,4.8,11.4,2
"6099",2026-06-05 08:20:00,12.9,4.8,11.2,2
"6100",2026-06-05 08:30:00,12.9,4.8,10.7,2
"6101",2026-06-05 08:40:00,12.9,4.8,0.3,2
"6102",2026-06-05 08:50:00,12.9,4.8,0.2,2
"6103",2026-06-05 09:00:00,12.9,4.8,0.1,2
"6104",2026-06-05 09:10:00,12.9,4.8,0.1,2
"6105",2026-06-05 09:20:00,12.9,4.8,NA,2
"6106",2026-06-05 09:30:00,12.9,4.8,NA,2
"6107",2026-06-05 09:40:00,12.9,4.8,NA,2
"6108",2026-06-05 09:50:00,12.9,4.8,NA,2
"6109",2026-06-05 10:00:00,12.9,4.8,NA,2
"6110",2026-06-05 10:10:00,12.9,4.8,NA,2
"6111",2026-06-05 10:20:00,12.9,4.8,NA,2
"6112",2026-06-05 10:30:00,12.9,4.8,NA,2
"6113",2026-06-05 10:40:00,12.9,4.8,NA,2
"6114",2026-06-05 10:50:00,12.9,4.8,NA,2
"6115",2026-06-05 11:00:00,12.9,4.8,NA,2
"6116",2026-06-05 11:10:00,12.9,4.8,NA,2
"6117",2026-06-05 11:20:00,12.9,4.8,NA,2
"6118",2026-06-05 11:30:00,12.9,4.8,NA,2
"6119",2026-06-05 11:40:00,12.9,4.8,NA,2
"6120",2026-06-05 11:50:00,12.9,4.8,NA,2
"6121",2026-06-05 12:00:00,12.9,4.8,NA,2
"6122",2026-06-05 12:10:00,12.9,4.8,NA,2
"6123",2026-06-05 12:20:00,12.9,4.8,NA,2
"6124",2026-06-05 12:30:00,12.9,4.8,NA,2
"6125",2026-06-05 12:40:00,12.9,4.8,NA,2
"6126",2026-06-05 12:50:00,12.9,4.8,NA,2
"6127",2026-06-05 13:00:00,12.9,4.8,NA,2
"6128",2026-06-05 13:10:00,12.9,4.8,NA,2
"6129",2026-06-05 13:20:00,12.9,4.8,NA,2
"6130",2026-06-05 13:30:00,12.9,4.8,NA,2
"6131",2026-06-05 13:40:00,12.9,4.8,NA,2
"6132",2026-06-05 13:50:00,12.9,4.8,NA,2
"6133",2026-06-05 14:00:00,12.9,4.8,NA,2
"6134",2026-06-05 14:10:00,12.9,4.8,NA,2
"6135",2026-06-05 14:20:00,12.9,4.8,NA,2
"6136",2026-06-05 14:30:00,12.9,4.8,NA,2
"6137",2026-06-05 14:40:00,12.9,4.8,NA,2
"6138",2026-06-05 14:50:00,12.9,4.8,NA,2
"6139",2026-06-05 15:00:00,12.9,4.8,NA,2
"6140",2026-06-05 15:10:00,12.9,4.8,NA,2
"6141",2026-06-05 15:20:00,12.9,4.8,NA,2
"6142",2026-06-05 15:30:00,12.9,4.8,NA,2
"6143",2026-06-05 15:40:00,12.9,4.8,NA,2
"6144",2026-06-05 15:50:00,12.9,4.8,NA,2
"6145",2026-06-05 16:00:00,12.9,4.8,NA,2
"6146",2026-06-05 16:10:00,12.9,4.8,NA,2
"6147",2026-06-05 16:20:00,12.9,4.8,NA,2
"6148",2026-06-05 16:30:00,12.9,4.8,NA,2
"6149",2026-06-05 16:40:00,12.9,4.8,NA,2
"6150",2026-06-05 16:50:00,12.9,4.8,NA,2
"6151",2026-06-05 17:00:00,12.9,4.8,NA,2
"6152",2026-06-05 17:10:00,12.9,4.8,NA,2
"6153",2026-06-05 17:20:00,12.9,4.8,NA,2
"6154",2026-06-05 17:30:00,12.9,4.8,NA,2
"6155",2026-06-05 17:40:00,12.9,4.8,NA,2
"6156",2026-06-05 17:50:00,12.9,4.8,NA,2
"6157",2026-06-05 18:00:00,12.9,4.8,NA,2
"6158",2026-06-05 18:10:00,12.9,4.8,NA,2
"6159",2026-06-05 18:20:00,12.9,4.8,NA,2
"6160",2026-06-05 18:30:00,12.9,4.8,NA,2
"6161",2026-06-05 18:40:00,12.9,4.8,NA,2
"6162",2026-06-05 18:50:00,12.9,4.8,NA,2
"6163",2026-06-05 19:00:00,12.9,4.8,NA,2
"6164",2026-06-05 19:10:00,12.9,4.8,NA,2
"6165",2026-06-05 19:20:00,12.9,4.8,NA,2
"6166",2026-06-05 19:30:00,12.9,4.8,NA,2
"6167",2026-06-05 19:40:00,12.9,4.8,NA,2
"6168",2026-06-05 19:50:00,12.9,4.8,NA,2
"6169",2026-06-05 20:00:00,12.9,4.8,NA,2
"6170",2026-06-05 20:10:00,12.9,4.8,NA,2
"6171",2026-06-05 20:20:00,12.9,4.8,NA,2
"6172",2026-06-05 20:30:00,12.9,4.8,NA,2
"6173",2026-06-05 20:40:00,12.9,4.8,NA,2
"6174",2026-06-05 20:50:00,12.9,4.8,NA,2
"6175",2026-06-05 21:00:00,12.9,4.8,NA,2
"6176",2026-06-05 21:10:00,12.9,4.8,NA,2
"6177",2026-06-05 21:20:00,12.9,4.8,NA,2
"6178",2026-06-05 21:30:00,12.9,4.8,NA,2
"6179",2026-06-05 21:40:00,12.9,4.8,NA,2
"6180",2026-06-05 21:50:00,12.9,4.8,NA,2
"6181",2026-06-05 22:00:00,12.9,4.8,NA,2
"6182",2026-06-05 22:10:00,12.9,4.8,NA,2
"6183",2026-06-05 22:20:00,12.9,4.8,NA,2
"6184",2026-06-05 22:30:00,12.9,4.8,NA,2
"6185",2026-06-05 22:40:00,12.9,4.8,NA,2
"6186",2026-06-05 22:50:00,12.9,4.8,NA,2
"6187",2026-06-05 23:00:00,12.8,4.8,NA,2
"6188",2026-06-05 23:10:00,12.8,4.8,NA,2
"6189",2026-06-05 23:20:00,12.8,4.8,NA,2
"6190",2026-06-05 23:30:00,12.8,4.8,NA,2
"6191",2026-06-05 23:40:00,12.8,4.8,NA,2
"6192",2026-06-05 23:50:00,12.8,4.8,NA,2
"6193",2026-06-06,12.8,4.8,NA,2
"6194",2026-06-06 00:10:00,12.8,4.8,NA,2
"6195",2026-06-06 00:20:00,12.8,4.8,NA,2
"6196",2026-06-06 00:30:00,12.9,4.8,NA,2
"6197",2026-06-06 00:40:00,12.8,4.8,NA,2
"6198",2026-06-06 00:50:00,12.9,4.8,NA,2
"6199",2026-06-06 01:00:00,12.8,4.8,NA,2
"6200",2026-06-06 01:10:00,12.8,4.8,NA,2
"6201",2026-06-06 01:20:00,12.8,4.8,NA,2
"6202",2026-06-06 01:30:00,12.8,4.8,NA,2
"6203",2026-06-06 01:40:00,12.8,4.8,NA,2
"6204",2026-06-06 01:50:00,12.8,4.8,NA,2
"6205",2026-06-06 02:00:00,12.8,4.8,NA,2
"6206",2026-06-06 02:10:00,12.8,4.8,NA,2
"6207",2026-06-06 02:20:00,12.8,4.8,NA,2
"6208",2026-06-06 02:30:00,12.8,4.8,19.3,2
"6209",2026-06-06 02:40:00,12.8,4.8,25.5,2
"6210",2026-06-06 02:50:00,12.8,4.8,25.9,2
"6211",2026-06-06 03:00:00,12.8,4.8,26.1,2
"6212",2026-06-06 03:10:00,12.8,4.8,26.2,2
"6213",2026-06-06 03:20:00,12.8,4.8,26.3,2
"6214",2026-06-06 03:30:00,12.8,4.8,26.4,2
"6215",2026-06-06 03:40:00,12.8,4.8,26.4,2
"6216",2026-06-06 03:50:00,12.8,4.8,26.4,2
"6217",2026-06-06 04:00:00,12.8,4.8,26.4,2
"6218",2026-06-06 04:10:00,12.8,4.8,26.5,2
"6219",2026-06-06 04:20:00,12.8,4.8,26.5,2
"6220",2026-06-06 04:30:00,12.8,4.8,26.5,2
"6221",2026-06-06 04:40:00,12.8,4.8,26.5,2
"6222",2026-06-06 04:50:00,12.8,4.8,26.5,2
"6223",2026-06-06 05:00:00,12.8,4.8,26.5,2
"6224",2026-06-06 05:10:00,12.8,4.8,26.5,2
"6225",2026-06-06 05:20:00,12.8,4.8,26.5,2
"6226",2026-06-06 05:30:00,12.8,4.8,26.5,2
"6227",2026-06-06 05:40:00,12.8,4.8,26.4,2
"6228",2026-06-06 05:50:00,12.8,4.8,26.3,2
"6229",2026-06-06 06:00:00,12.8,4.8,26.2,2
"6230",2026-06-06 06:10:00,12.8,4.8,26.2,2
"6231",2026-06-06 06:20:00,12.8,4.8,25.8,2
"6232",2026-06-06 06:30:00,12.8,4.8,25.4,2
"6233",2026-06-06 06:40:00,12.8,4.8,24.9,2
"6234",2026-06-06 06:50:00,12.8,4.8,24.8,2
"6235",2026-06-06 07:00:00,12.8,4.8,24.5,2
"6236",2026-06-06 07:10:00,12.8,4.8,24.2,2
"6237",2026-06-06 07:20:00,12.8,4.8,23.9,2
"6238",2026-06-06 07:30:00,12.8,4.8,23.5,2
"6239",2026-06-06 07:40:00,12.8,4.8,23.2,2
"6240",2026-06-06 07:50:00,12.8,4.8,21.7,2
"6241",2026-06-06 08:00:00,12.7,4.8,20,2
"6242",2026-06-06 08:10:00,12.7,4.8,18.1,2
"6243",2026-06-06 08:20:00,12.7,4.8,16.7,2
"6244",2026-06-06 08:30:00,12.7,4.8,16.3,2
"6245",2026-06-06 08:40:00,12.7,4.8,16.2,2
"6246",2026-06-06 08:50:00,12.7,4.8,16.4,2
"6247",2026-06-06 09:00:00,12.7,4.8,16.4,2
"6248",2026-06-06 09:10:00,12.7,4.8,15.6,2
"6249",2026-06-06 09:20:00,12.7,4.8,11.8,2
"6250",2026-06-06 09:30:00,12.7,4.8,0.5,2
"6251",2026-06-06 09:40:00,12.7,4.8,0.2,2
"6252",2026-06-06 09:50:00,12.7,4.8,0.1,2
"6253",2026-06-06 10:00:00,12.7,4.8,0.1,2
"6254",2026-06-06 10:10:00,12.7,4.8,NA,2
"6255",2026-06-06 10:20:00,12.7,4.8,NA,2
"6256",2026-06-06 10:30:00,12.7,4.8,NA,2
"6257",2026-06-06 10:40:00,12.7,4.8,NA,2
"6258",2026-06-06 10:50:00,12.7,4.8,NA,2
"6259",2026-06-06 11:00:00,12.7,4.8,NA,2
"6260",2026-06-06 11:10:00,12.7,4.8,NA,2
"6261",2026-06-06 11:20:00,12.7,4.8,NA,2
"6262",2026-06-06 11:30:00,12.7,4.8,NA,2
"6263",2026-06-06 11:40:00,12.7,4.8,NA,2
"6264",2026-06-06 11:50:00,12.7,4.8,NA,2
"6265",2026-06-06 12:00:00,12.7,4.8,NA,2
"6266",2026-06-06 12:10:00,12.7,4.8,NA,2
"6267",2026-06-06 12:20:00,12.7,4.8,NA,2
"6268",2026-06-06 12:30:00,12.7,4.8,NA,2
"6269",2026-06-06 12:40:00,12.7,4.8,NA,2
"6270",2026-06-06 12:50:00,12.7,4.8,NA,2
"6271",2026-06-06 13:00:00,12.7,4.8,NA,2
"6272",2026-06-06 13:10:00,12.7,4.8,NA,2
"6273",2026-06-06 13:20:00,12.7,4.8,NA,2
"6274",2026-06-06 13:30:00,12.7,4.8,NA,2
"6275",2026-06-06 13:40:00,12.7,4.8,NA,2
"6276",2026-06-06 13:50:00,12.7,4.8,NA,2
"6277",2026-06-06 14:00:00,12.7,4.8,NA,2
"6278",2026-06-06 14:10:00,12.7,4.8,NA,2
"6279",2026-06-06 14:20:00,12.7,4.8,NA,2
"6280",2026-06-06 14:30:00,12.7,4.8,NA,2
"6281",2026-06-06 14:40:00,12.7,4.8,NA,2
"6282",2026-06-06 14:50:00,12.7,4.8,NA,2
"6283",2026-06-06 15:00:00,12.7,4.8,NA,2
"6284",2026-06-06 15:10:00,12.7,4.8,NA,2
"6285",2026-06-06 15:20:00,12.7,4.8,NA,2
"6286",2026-06-06 15:30:00,12.7,4.8,4.1,2
"6287",2026-06-06 15:40:00,12.7,4.8,15.2,2
"6288",2026-06-06 15:50:00,12.7,4.8,20.9,2
"6289",2026-06-06 16:00:00,12.7,4.8,23.6,2
"6290",2026-06-06 16:10:00,12.7,4.8,24.4,2
"6291",2026-06-06 16:20:00,12.7,4.8,24.9,2
"6292",2026-06-06 16:30:00,12.7,4.8,25.3,2
"6293",2026-06-06 16:40:00,12.7,4.8,25.4,2
"6294",2026-06-06 16:50:00,12.7,4.8,25.5,2
"6295",2026-06-06 17:00:00,12.7,4.8,25.5,2
"6296",2026-06-06 17:10:00,12.7,4.8,25.5,2
"6297",2026-06-06 17:20:00,12.7,4.8,25.4,2
"6298",2026-06-06 17:30:00,12.7,4.8,25.4,2
"6299",2026-06-06 17:40:00,12.7,4.8,25.3,2
"6300",2026-06-06 17:50:00,12.7,4.8,25.3,2
"6301",2026-06-06 18:00:00,12.7,4.8,25.2,2
"6302",2026-06-06 18:10:00,12.7,4.8,25,2
"6303",2026-06-06 18:20:00,12.7,4.8,24.7,2
"6304",2026-06-06 18:30:00,12.7,4.8,21,2
"6305",2026-06-06 18:40:00,12.7,4.8,18.7,2
"6306",2026-06-06 18:50:00,12.7,4.8,17.2,2
"6307",2026-06-06 19:00:00,12.7,4.8,16.5,2
"6308",2026-06-06 19:10:00,12.7,4.8,16.2,2
"6309",2026-06-06 19:20:00,12.7,4.8,15.7,2
"6310",2026-06-06 19:30:00,12.7,4.8,15,2
"6311",2026-06-06 19:40:00,12.7,4.8,14.8,2
"6312",2026-06-06 19:50:00,12.7,4.8,14.7,2
"6313",2026-06-06 20:00:00,12.7,4.8,14.1,2
"6314",2026-06-06 20:10:00,12.7,4.8,0.5,2
"6315",2026-06-06 20:20:00,12.7,4.8,0.2,2
"6316",2026-06-06 20:30:00,12.7,4.8,0.2,2
"6317",2026-06-06 20:40:00,12.6,4.8,NA,2
"6318",2026-06-06 20:50:00,12.6,4.8,NA,2
"6319",2026-06-06 21:00:00,12.6,4.8,NA,2
"6320",2026-06-06 21:10:00,12.6,4.8,NA,2
"6321",2026-06-06 21:20:00,12.6,4.8,NA,2
"6322",2026-06-06 21:30:00,12.6,4.8,NA,2
"6323",2026-06-06 21:40:00,12.6,4.8,NA,2
"6324",2026-06-06 21:50:00,12.6,4.8,NA,2
"6325",2026-06-06 22:00:00,12.6,4.8,NA,2
"6326",2026-06-06 22:10:00,12.6,4.8,NA,2
"6327",2026-06-06 22:20:00,12.6,4.8,NA,2
"6328",2026-06-06 22:30:00,12.6,4.8,NA,2
"6329",2026-06-06 22:40:00,12.6,4.8,NA,2
"6330",2026-06-06 22:50:00,12.6,4.8,NA,2
"6331",2026-06-06 23:00:00,12.6,4.8,NA,2
"6332",2026-06-06 23:10:00,12.6,4.8,NA,2
"6333",2026-06-06 23:20:00,12.6,4.8,NA,2
"6334",2026-06-06 23:30:00,12.6,4.8,NA,2
"6335",2026-06-06 23:40:00,12.6,4.8,NA,2
"6336",2026-06-06 23:50:00,12.6,4.8,NA,2
"6337",2026-06-07,12.6,4.8,NA,2
"6338",2026-06-07 00:10:00,12.6,4.8,NA,2
"6339",2026-06-07 00:20:00,12.6,4.8,NA,2
"6340",2026-06-07 00:30:00,12.6,4.8,NA,2
"6341",2026-06-07 00:40:00,12.6,4.8,NA,2
"6342",2026-06-07 00:50:00,12.6,4.8,NA,2
"6343",2026-06-07 01:00:00,12.6,4.8,NA,2
"6344",2026-06-07 01:10:00,12.6,4.8,NA,2
"6345",2026-06-07 01:20:00,12.6,4.8,NA,2
"6346",2026-06-07 01:30:00,12.6,4.8,NA,2
"6347",2026-06-07 01:40:00,12.6,4.8,NA,2
"6348",2026-06-07 01:50:00,12.6,4.8,NA,2
"6349",2026-06-07 02:00:00,12.6,4.8,NA,2
