Date.Time,Garland_Brook,West_Platform,Phragmites
6/2/2026 20:10,0.0,13.4,4.9
6/2/2026 20:20,0.0,13.4,4.9
6/2/2026 20:30,0.0,13.4,4.9
6/2/2026 20:40,0.0,13.4,4.9
6/2/2026 20:50,0.0,13.4,4.9
6/2/2026 21:00,0.0,13.4,4.9
6/2/2026 21:10,0.0,13.4,4.9
6/2/2026 21:20,0.0,13.4,4.9
6/2/2026 21:30,0.0,13.4,4.9
6/2/2026 21:40,0.0,13.4,4.9
6/2/2026 21:50,0.0,13.4,4.9
6/2/2026 22:00,0.0,13.4,4.9
6/2/2026 22:10,0.0,13.4,4.9
6/2/2026 22:20,0.0,13.4,4.9
6/2/2026 22:30,0.0,13.4,4.9
6/2/2026 22:40,0.0,13.4,4.9
6/2/2026 22:50,0.0,13.4,4.9
6/2/2026 23:00,0.0,13.4,4.9
6/2/2026 23:10,0.0,13.4,4.9
6/2/2026 23:20,0.0,13.4,4.9
6/2/2026 23:30,0.0,13.4,4.9
6/2/2026 23:40,0.0,13.4,4.9
6/2/2026 23:50,0.0,13.4,4.9
6/3/2026 0:00,0.0,13.4,4.8
6/3/2026 0:10,0.9,13.4,4.9
6/3/2026 0:20,0.9,13.4,4.9
6/3/2026 0:30,21.2,13.4,4.9
6/3/2026 0:40,24.6,13.5,4.9
6/3/2026 0:50,25.5,13.5,4.9
6/3/2026 1:00,25.8,13.4,4.9
6/3/2026 1:10,26.0,13.4,4.9
6/3/2026 1:20,26.2,13.4,4.9
6/3/2026 1:30,26.3,13.4,4.9
6/3/2026 1:40,26.3,13.5,4.9
6/3/2026 1:50,26.4,13.4,4.9
6/3/2026 2:00,26.4,13.5,4.9
6/3/2026 2:10,26.5,13.5,4.9
6/3/2026 2:20,26.5,13.4,4.9
6/3/2026 2:30,26.5,13.4,4.9
6/3/2026 2:40,26.5,13.4,4.9
6/3/2026 2:50,26.5,13.4,4.9
6/3/2026 3:00,26.6,13.4,4.9
6/3/2026 3:10,26.6,13.5,4.9
6/3/2026 3:20,26.5,13.4,4.9
6/3/2026 3:30,26.6,13.4,4.9
6/3/2026 3:40,26.5,13.4,4.9
6/3/2026 3:50,26.5,13.4,4.9
6/3/2026 4:00,26.5,13.4,4.9
6/3/2026 4:10,26.3,13.4,4.9
6/3/2026 4:20,26.0,13.4,4.9
6/3/2026 4:30,25.8,13.4,4.9
6/3/2026 4:40,25.4,13.4,4.9
6/3/2026 4:50,24.9,13.4,4.9
6/3/2026 5:00,23.8,13.4,4.9
6/3/2026 5:10,22.4,13.4,4.9
6/3/2026 5:20,20.7,13.4,4.9
6/3/2026 5:30,19.4,13.4,4.9
6/3/2026 5:40,17.8,13.4,4.9
6/3/2026 5:50,14.6,13.4,4.9
6/3/2026 6:00,8.6,13.4,4.9
6/3/2026 6:10,5.4,13.4,4.9
6/3/2026 6:20,5.2,13.4,4.9
6/3/2026 6:30,5.1,13.4,4.9
6/3/2026 6:40,5.0,13.4,4.9
6/3/2026 6:50,4.9,13.4,4.9
6/3/2026 7:00,4.9,13.4,4.9
6/3/2026 7:10,4.9,13.4,4.9
6/3/2026 7:20,4.8,13.4,4.9
6/3/2026 7:30,4.8,13.4,4.9
6/3/2026 7:40,4.8,13.4,4.9
6/3/2026 7:50,4.8,13.4,4.9
6/3/2026 8:00,4.8,13.4,4.9
6/3/2026 8:10,4.7,13.4,4.9
6/3/2026 8:20,4.6,13.4,4.9
6/3/2026 8:30,0.4,13.4,4.9
6/3/2026 8:40,0.1,13.4,4.9
6/3/2026 8:50,0.1,13.4,4.9
6/3/2026 9:00,0.1,13.4,4.9
6/3/2026 9:10,0.1,13.3,4.9
6/3/2026 9:20,0.0,13.4,4.9
6/3/2026 9:30,0.0,13.3,4.9
6/3/2026 9:40,0.0,13.3,4.9
6/3/2026 9:50,0.0,13.3,4.9
6/3/2026 10:00,0.0,13.3,4.9
6/3/2026 10:10,0.0,13.3,4.9
6/3/2026 10:20,0.0,13.3,4.9
6/3/2026 10:30,0.0,13.3,4.9
6/3/2026 10:40,0.0,13.3,4.9
6/3/2026 10:50,0.0,13.3,4.9
6/3/2026 11:00,0.0,13.3,4.9
6/3/2026 11:10,0.0,13.3,4.9
6/3/2026 11:20,0.0,13.3,4.9
6/3/2026 11:30,0.0,13.3,4.9
6/3/2026 11:40,0.0,13.3,4.9
6/3/2026 11:50,0.0,13.3,4.9
6/3/2026 12:00,0.0,13.3,4.9
6/3/2026 12:10,0.0,13.3,4.9
6/3/2026 12:20,0.0,13.3,4.9
6/3/2026 12:30,0.0,13.3,4.9
6/3/2026 12:40,0.0,13.3,4.9
6/3/2026 12:50,0.0,13.3,4.9
6/3/2026 13:00,0.0,13.3,4.9
6/3/2026 13:10,0.0,13.3,4.9
6/3/2026 13:20,0.0,13.3,4.9
6/3/2026 13:30,0.0,13.3,4.9
6/3/2026 13:40,0.0,13.3,4.9
6/3/2026 13:50,1.8,13.3,4.9
6/3/2026 14:00,1.7,13.3,4.9
6/3/2026 14:10,2.2,13.3,4.9
6/3/2026 14:20,12.4,13.3,4.9
6/3/2026 14:30,16.6,13.3,4.9
6/3/2026 14:40,20.2,13.3,4.9
6/3/2026 14:50,21.7,13.3,4.9
6/3/2026 15:00,22.4,13.3,4.9
6/3/2026 15:10,22.6,13.3,4.9
6/3/2026 15:20,22.5,13.3,4.9
6/3/2026 15:30,21.9,13.3,4.9
6/3/2026 15:40,4.8,13.3,4.9
6/3/2026 15:50,3.6,13.4,4.9
6/3/2026 16:00,2.8,13.4,4.9
6/3/2026 16:10,2.4,13.4,4.9
6/3/2026 16:20,2.0,13.4,4.9
6/3/2026 16:30,0.2,13.4,4.9
6/3/2026 16:40,0.0,13.4,4.9
6/3/2026 16:50,0.0,13.4,4.9
6/3/2026 17:00,0.0,13.4,4.9
6/3/2026 17:10,0.0,13.4,4.9
6/3/2026 17:20,0.0,13.4,4.9
6/3/2026 17:30,0.0,13.4,4.9
6/3/2026 17:40,0.0,13.4,4.9
6/3/2026 17:50,0.0,13.4,4.9
6/3/2026 18:00,0.0,13.4,4.9
6/3/2026 18:10,0.0,13.4,4.9
6/3/2026 18:20,0.0,13.3,4.9
6/3/2026 18:30,0.0,13.3,4.9
6/3/2026 18:40,0.0,13.4,4.9
6/3/2026 18:50,0.0,13.4,4.9
6/3/2026 19:00,0.0,13.4,4.9
6/3/2026 19:10,0.0,13.4,4.9
6/3/2026 19:20,0.0,13.4,4.9
6/3/2026 19:30,0.0,13.3,4.9
6/3/2026 19:40,0.0,13.3,4.9
6/3/2026 19:50,0.0,13.4,4.9
6/3/2026 20:00,0.0,13.3,4.9
6/3/2026 20:10,0.0,13.4,4.9
6/3/2026 20:20,0.0,13.3,4.9
6/3/2026 20:30,0.0,13.3,4.9
6/3/2026 20:40,0.0,13.3,4.9
6/3/2026 20:50,0.0,13.3,4.9
6/3/2026 21:00,0.0,13.3,4.9
6/3/2026 21:10,0.0,13.3,4.9
6/3/2026 21:20,0.0,13.3,4.9
6/3/2026 21:30,0.0,13.3,4.9
6/3/2026 21:40,0.0,13.3,4.9
6/3/2026 21:50,0.0,13.3,4.9
6/3/2026 22:00,0.0,13.3,4.9
6/3/2026 22:10,0.0,13.3,4.9
6/3/2026 22:20,0.0,13.3,4.9
6/3/2026 22:30,0.0,13.3,4.9
6/3/2026 22:40,0.0,13.3,4.9
6/3/2026 22:50,0.0,13.3,4.9
6/3/2026 23:00,0.0,13.3,4.9
6/3/2026 23:10,0.0,13.3,4.9
6/3/2026 23:20,0.0,13.3,4.9
6/3/2026 23:30,0.0,13.3,4.9
6/3/2026 23:40,0.0,13.3,4.9
6/3/2026 23:50,0.0,13.3,4.9
6/4/2026 0:00,0.0,13.3,4.9
6/4/2026 0:10,0.0,13.3,4.9
6/4/2026 0:20,0.0,13.3,4.9
6/4/2026 0:30,0.0,13.3,4.9
6/4/2026 0:40,0.0,13.3,4.9
6/4/2026 0:50,0.0,13.3,4.9
6/4/2026 1:00,1.1,13.3,4.9
6/4/2026 1:10,8.4,13.3,4.9
6/4/2026 1:20,23.0,13.3,4.9
6/4/2026 1:30,24.9,13.3,4.9
6/4/2026 1:40,25.7,13.3,4.9
6/4/2026 1:50,26.1,13.3,4.9
6/4/2026 2:00,26.4,13.3,4.9
6/4/2026 2:10,26.6,13.3,4.9
6/4/2026 2:20,26.7,13.3,4.9
6/4/2026 2:30,26.7,13.3,4.9
6/4/2026 2:40,26.8,13.3,4.9
6/4/2026 2:50,26.8,13.3,4.9
6/4/2026 3:00,26.8,13.3,4.9
6/4/2026 3:10,26.8,13.3,4.9
6/4/2026 3:20,26.8,13.3,4.9
6/4/2026 3:30,26.8,13.3,4.9
6/4/2026 3:40,26.8,13.3,4.9
6/4/2026 3:50,26.8,13.3,4.9
6/4/2026 4:00,26.8,13.3,4.9
6/4/2026 4:10,26.8,13.3,4.9
6/4/2026 4:20,26.7,13.3,4.9
6/4/2026 4:30,26.7,13.3,4.9
6/4/2026 4:40,26.5,13.3,4.9
6/4/2026 4:50,26.2,13.3,4.9
6/4/2026 5:00,25.7,13.3,4.9
6/4/2026 5:10,24.5,13.3,4.9
6/4/2026 5:20,23.1,13.3,4.9
6/4/2026 5:30,21.8,13.3,4.9
6/4/2026 5:40,20.8,13.3,4.9
6/4/2026 5:50,19.9,13.3,4.9
6/4/2026 6:00,19.1,13.2,4.9
6/4/2026 6:10,17.1,13.2,4.9
6/4/2026 6:20,11.1,13.2,4.9
6/4/2026 6:30,8.1,13.2,4.9
6/4/2026 6:40,8.2,13.2,4.9
6/4/2026 6:50,8.2,13.2,4.9
6/4/2026 7:00,8.1,13.2,4.9
6/4/2026 7:10,8.1,13.2,4.9
6/4/2026 7:20,8.0,13.2,4.9
6/4/2026 7:30,7.9,13.2,4.9
6/4/2026 7:40,7.8,13.2,4.9
6/4/2026 7:50,7.7,13.2,4.9
6/4/2026 8:00,7.5,13.2,4.9
6/4/2026 8:10,3.5,13.2,4.9
6/4/2026 8:20,0.1,13.2,4.9
6/4/2026 8:30,0.1,13.2,4.9
6/4/2026 8:40,0.1,13.2,4.9
6/4/2026 8:50,0.1,13.2,4.9
6/4/2026 9:00,0.1,13.2,4.9
6/4/2026 9:10,0.1,13.2,4.9
6/4/2026 9:20,0.1,13.2,4.9
6/4/2026 9:30,0.1,13.2,4.9
6/4/2026 9:40,0.1,13.2,4.9
6/4/2026 9:50,0.1,13.2,4.9
6/4/2026 10:00,0.1,13.2,4.9
6/4/2026 10:10,0.1,13.2,4.9
6/4/2026 10:20,0.0,13.2,4.9
6/4/2026 10:30,0.0,13.2,4.9
6/4/2026 10:40,0.0,13.2,4.9
6/4/2026 10:50,0.0,13.2,4.9
6/4/2026 11:00,0.0,13.2,4.9
6/4/2026 11:10,0.0,13.2,4.9
6/4/2026 11:20,0.0,13.2,4.9
6/4/2026 11:30,0.0,13.2,4.9
6/4/2026 11:40,0.0,13.2,4.9
6/4/2026 11:50,0.0,13.2,4.9
6/4/2026 12:00,0.0,13.2,4.9
6/4/2026 12:10,0.0,13.2,4.9
6/4/2026 12:20,0.0,13.2,4.9
6/4/2026 12:30,0.0,13.2,4.9
6/4/2026 12:40,0.0,13.2,4.9
6/4/2026 12:50,0.0,13.2,4.9
6/4/2026 13:00,0.0,13.2,4.9
6/4/2026 13:10,0.0,13.2,4.9
6/4/2026 13:20,0.0,13.2,4.9
6/4/2026 13:30,0.0,13.2,4.9
6/4/2026 13:40,0.0,13.2,4.9
6/4/2026 13:50,0.0,13.2,4.9
6/4/2026 14:00,0.0,13.2,4.9
6/4/2026 14:10,0.0,13.2,4.9
6/4/2026 14:20,0.0,13.2,4.9
6/4/2026 14:30,0.0,13.2,4.9
6/4/2026 14:40,7.4,13.2,4.9
6/4/2026 14:50,9.6,13.2,4.9
6/4/2026 15:00,36.1,13.2,4.9
6/4/2026 15:10,48.7,13.1,4.9
6/4/2026 15:20,60.5,13.1,4.9
6/4/2026 15:30,62.4,13.1,4.9
6/4/2026 15:40,66.1,13.1,4.9
6/4/2026 15:50,66.3,13.1,4.9
6/4/2026 16:00,65.8,13.1,4.9
6/4/2026 16:10,65.6,13.1,4.9
6/4/2026 16:20,64.9,13.1,4.9
6/4/2026 16:30,19.4,13.1,4.9
6/4/2026 16:40,12.4,13.1,4.9
6/4/2026 16:50,0.3,13.1,4.9
6/4/2026 17:00,0.2,13.1,4.9
6/4/2026 17:10,0.2,13.1,4.9
6/4/2026 17:20,0.0,13.1,4.9
6/4/2026 17:30,0.0,13.1,4.9
6/4/2026 17:40,0.0,13.1,4.9
6/4/2026 17:50,0.0,13.1,4.9
6/4/2026 18:00,0.0,13.1,4.9
6/4/2026 18:10,0.0,13.1,4.9
6/4/2026 18:20,0.0,13.1,4.9
6/4/2026 18:30,0.0,13.1,4.9
6/4/2026 18:40,0.0,13.1,4.9
6/4/2026 18:50,0.0,13.1,4.9
6/4/2026 19:00,0.0,13.1,4.9
6/4/2026 19:10,0.0,13.1,4.9
6/4/2026 19:20,0.0,13.1,4.9
6/4/2026 19:30,0.0,13.1,4.9
6/4/2026 19:40,0.0,13.1,4.9
6/4/2026 19:50,0.0,13.1,4.9
6/4/2026 20:00,0.0,13.1,4.9
6/4/2026 20:10,0.0,13.1,4.9
6/4/2026 20:20,0.0,13.1,4.9
6/4/2026 20:30,0.0,13.1,4.9
6/4/2026 20:40,0.0,13.1,4.9
6/4/2026 20:50,0.0,13.1,4.9
6/4/2026 21:00,0.0,13.1,4.9
6/4/2026 21:10,0.0,13.1,4.9
6/4/2026 21:20,0.0,13.1,4.9
6/4/2026 21:30,0.0,13.1,4.9
6/4/2026 21:40,0.0,13.1,4.9
6/4/2026 21:50,0.0,13.1,4.9
6/4/2026 22:00,0.0,13.1,4.9
6/4/2026 22:10,0.0,13.1,4.9
6/4/2026 22:20,0.0,13.1,4.9
6/4/2026 22:30,0.0,13.1,4.9
6/4/2026 22:40,0.0,13.1,4.9
6/4/2026 22:50,0.0,13.1,4.9
6/4/2026 23:00,0.0,13.1,4.9
6/4/2026 23:10,0.0,13.1,4.9
6/4/2026 23:20,0.0,13.1,4.9
6/4/2026 23:30,0.0,13.1,4.9
6/4/2026 23:40,0.0,13.1,4.9
6/4/2026 23:50,0.0,13.1,4.9
6/5/2026 0:00,0.0,13.1,4.9
6/5/2026 0:10,0.0,13.1,4.9
6/5/2026 0:20,0.0,13.1,4.9
6/5/2026 0:30,0.0,13.1,4.9
6/5/2026 0:40,0.0,13.1,4.9
6/5/2026 0:50,0.0,13.1,4.9
6/5/2026 1:00,0.0,13.0,4.9
6/5/2026 1:10,0.0,13.0,4.9
6/5/2026 1:20,0.0,13.0,4.9
6/5/2026 1:30,0.0,13.0,4.9
6/5/2026 1:40,0.0,13.1,4.9
6/5/2026 1:50,4.3,13.0,4.9
6/5/2026 2:00,23.1,13.0,4.9
6/5/2026 2:10,25.2,13.0,4.9
6/5/2026 2:20,26.3,13.0,4.9
6/5/2026 2:30,26.6,13.0,4.9
6/5/2026 2:40,26.8,13.0,4.8
6/5/2026 2:50,26.9,13.0,4.8
6/5/2026 3:00,27.0,13.0,4.8
6/5/2026 3:10,27.1,13.0,4.8
6/5/2026 3:20,27.2,13.0,4.8
6/5/2026 3:30,27.2,13.0,4.8
6/5/2026 3:40,27.2,13.0,4.8
6/5/2026 3:50,27.3,13.0,4.8
6/5/2026 4:00,27.3,13.0,4.8
6/5/2026 4:10,27.3,13.0,4.8
6/5/2026 4:20,27.2,13.0,4.8
6/5/2026 4:30,27.2,13.0,4.8
6/5/2026 4:40,27.2,13.0,4.8
6/5/2026 4:50,27.1,13.0,4.8
6/5/2026 5:00,27.1,13.0,4.8
6/5/2026 5:10,27.0,13.0,4.8
6/5/2026 5:20,26.9,13.0,4.8
6/5/2026 5:30,26.4,13.0,4.8
6/5/2026 5:40,25.9,13.0,4.8
6/5/2026 5:50,25.0,13.0,4.8
6/5/2026 6:00,24.1,13.0,4.8
6/5/2026 6:10,23.7,13.0,4.8
6/5/2026 6:20,23.2,13.0,4.8
6/5/2026 6:30,22.5,13.0,4.8
6/5/2026 6:40,21.7,13.0,4.8
6/5/2026 6:50,20.4,13.0,4.8
6/5/2026 7:00,15.5,13.0,4.8
6/5/2026 7:10,10.9,13.0,4.8
6/5/2026 7:20,11.2,13.0,4.8
6/5/2026 7:30,11.7,13.0,4.8
6/5/2026 7:40,11.7,13.0,4.8
6/5/2026 7:50,11.7,12.9,4.8
6/5/2026 8:00,11.6,12.9,4.8
6/5/2026 8:10,11.4,12.9,4.8
6/5/2026 8:20,11.2,12.9,4.8
6/5/2026 8:30,10.7,12.9,4.8
6/5/2026 8:40,0.3,12.9,4.8
6/5/2026 8:50,0.2,12.9,4.8
6/5/2026 9:00,0.1,12.9,4.8
6/5/2026 9:10,0.1,12.9,4.8
6/5/2026 9:20,0.4,12.9,4.8
6/5/2026 9:30,0.1,12.9,4.8
6/5/2026 9:40,0.0,12.9,4.8
6/5/2026 9:50,0.0,12.9,4.8
6/5/2026 10:00,0.0,12.9,4.8
6/5/2026 10:10,0.0,12.9,4.8
6/5/2026 10:20,0.0,12.9,4.8
6/5/2026 10:30,0.0,12.9,4.8
6/5/2026 10:40,0.0,12.9,4.8
6/5/2026 10:50,0.0,12.9,4.8
6/5/2026 11:00,0.0,12.9,4.8
6/5/2026 11:10,0.0,12.9,4.8
6/5/2026 11:20,0.0,12.9,4.8
6/5/2026 11:30,0.0,12.9,4.8
6/5/2026 11:40,0.0,12.9,4.8
6/5/2026 11:50,0.0,12.9,4.8
6/5/2026 12:00,0.0,12.9,4.8
6/5/2026 12:10,0.0,12.9,4.8
6/5/2026 12:20,0.0,12.9,4.8
6/5/2026 12:30,0.0,12.9,4.8
6/5/2026 12:40,0.0,12.9,4.8
6/5/2026 12:50,0.0,12.9,4.8
6/5/2026 13:00,0.0,12.9,4.8
6/5/2026 13:10,0.0,12.9,4.8
6/5/2026 13:20,0.0,12.9,4.8
6/5/2026 13:30,0.0,12.9,4.8
6/5/2026 13:40,0.0,12.9,4.8
6/5/2026 13:50,0.0,12.9,4.8
6/5/2026 14:00,0.0,12.9,4.8
6/5/2026 14:10,0.0,12.9,4.8
6/5/2026 14:20,0.0,12.9,4.8
6/5/2026 14:30,0.0,12.9,4.8
6/5/2026 14:40,0.0,12.9,4.8
6/5/2026 14:50,0.0,12.9,4.8
6/5/2026 15:00,0.0,12.9,4.8
6/5/2026 15:10,0.0,12.9,4.8
6/5/2026 15:20,0.0,12.9,4.8
6/5/2026 15:30,28.4,12.9,4.8
6/5/2026 15:40,57.1,12.9,4.8
6/5/2026 15:50,63.8,12.9,4.8
6/5/2026 16:00,65.9,12.9,4.8
6/5/2026 16:10,67.6,12.9,4.8
6/5/2026 16:20,67.0,12.9,4.8
6/5/2026 16:30,66.7,12.9,4.8
6/5/2026 16:40,66.5,12.9,4.8
6/5/2026 16:50,66.7,12.9,4.8
6/5/2026 17:00,66.6,12.9,4.8
6/5/2026 17:10,65.5,12.9,4.8
6/5/2026 17:20,25.0,12.9,4.8
6/5/2026 17:30,0.5,12.9,4.8
6/5/2026 17:40,0.3,12.9,4.8
6/5/2026 17:50,0.3,12.9,4.8
6/5/2026 18:00,0.2,12.9,4.8
6/5/2026 18:10,0.0,12.9,4.8
6/5/2026 18:20,0.0,12.9,4.8
6/5/2026 18:30,0.0,12.9,4.8
6/5/2026 18:40,0.0,12.9,4.8
6/5/2026 18:50,0.0,12.9,4.8
6/5/2026 19:00,0.0,12.9,4.8
6/5/2026 19:10,0.0,12.9,4.8
6/5/2026 19:20,0.0,12.9,4.8
6/5/2026 19:30,0.0,12.9,4.8
6/5/2026 19:40,0.0,12.9,4.8
6/5/2026 19:50,0.0,12.9,4.8
6/5/2026 20:00,0.0,12.9,4.8
6/5/2026 20:10,0.0,12.9,4.8
6/5/2026 20:20,0.0,12.9,4.8
6/5/2026 20:30,0.0,12.9,4.8
6/5/2026 20:40,0.0,12.9,4.8
6/5/2026 20:50,0.0,12.9,4.8
6/5/2026 21:00,0.0,12.9,4.8
6/5/2026 21:10,0.0,12.9,4.8
6/5/2026 21:20,0.0,12.9,4.8
6/5/2026 21:30,0.0,12.9,4.8
6/5/2026 21:40,0.0,12.9,4.8
6/5/2026 21:50,0.0,12.9,4.8
6/5/2026 22:00,0.0,12.9,4.8
6/5/2026 22:10,0.0,12.9,4.8
6/5/2026 22:20,0.0,12.9,4.8
6/5/2026 22:30,0.0,12.9,4.8
6/5/2026 22:40,0.0,12.9,4.8
6/5/2026 22:50,0.0,12.9,4.8
6/5/2026 23:00,0.0,12.8,4.8
6/5/2026 23:10,0.0,12.8,4.8
6/5/2026 23:20,0.0,12.8,4.8
6/5/2026 23:30,0.0,12.8,4.8
6/5/2026 23:40,0.0,12.8,4.8
6/5/2026 23:50,0.0,12.8,4.8
6/6/2026 0:00,0.0,12.8,4.8
6/6/2026 0:10,0.0,12.8,4.8
6/6/2026 0:20,0.0,12.8,4.8
6/6/2026 0:30,0.0,12.9,4.8
6/6/2026 0:40,0.0,12.8,4.8
6/6/2026 0:50,0.0,12.9,4.8
6/6/2026 1:00,0.0,12.8,4.8
6/6/2026 1:10,0.0,12.8,4.8
6/6/2026 1:20,0.0,12.8,4.8
6/6/2026 1:30,0.0,12.8,4.8
6/6/2026 1:40,0.0,12.8,4.8
6/6/2026 1:50,0.0,12.8,4.8
6/6/2026 2:00,0.0,12.8,4.8
6/6/2026 2:10,0.0,12.8,4.8
6/6/2026 2:20,0.0,12.8,4.8
6/6/2026 2:30,19.3,12.8,4.8
6/6/2026 2:40,25.5,12.8,4.8
6/6/2026 2:50,25.9,12.8,4.8
6/6/2026 3:00,26.1,12.8,4.8
6/6/2026 3:10,26.2,12.8,4.8
6/6/2026 3:20,26.3,12.8,4.8
6/6/2026 3:30,26.4,12.8,4.8
6/6/2026 3:40,26.4,12.8,4.8
6/6/2026 3:50,26.4,12.8,4.8
6/6/2026 4:00,26.4,12.8,4.8
6/6/2026 4:10,26.5,12.8,4.8
6/6/2026 4:20,26.5,12.8,4.8
6/6/2026 4:30,26.5,12.8,4.8
6/6/2026 4:40,26.5,12.8,4.8
6/6/2026 4:50,26.5,12.8,4.8
6/6/2026 5:00,26.5,12.8,4.8
6/6/2026 5:10,26.5,12.8,4.8
6/6/2026 5:20,26.5,12.8,4.8
6/6/2026 5:30,26.5,12.8,4.8
6/6/2026 5:40,26.4,12.8,4.8
6/6/2026 5:50,26.3,12.8,4.8
6/6/2026 6:00,26.2,12.8,4.8
6/6/2026 6:10,26.2,12.8,4.8
6/6/2026 6:20,25.8,12.8,4.8
6/6/2026 6:30,25.4,12.8,4.8
6/6/2026 6:40,24.9,12.8,4.8
6/6/2026 6:50,24.8,12.8,4.8
6/6/2026 7:00,24.5,12.8,4.8
6/6/2026 7:10,24.2,12.8,4.8
6/6/2026 7:20,23.9,12.8,4.8
6/6/2026 7:30,23.5,12.8,4.8
6/6/2026 7:40,23.2,12.8,4.8
6/6/2026 7:50,21.7,12.8,4.8
6/6/2026 8:00,20.0,12.7,4.8
6/6/2026 8:10,18.1,12.7,4.8
6/6/2026 8:20,16.7,12.7,4.8
6/6/2026 8:30,16.3,12.7,4.8
6/6/2026 8:40,16.2,12.7,4.8
6/6/2026 8:50,16.4,12.7,4.8
6/6/2026 9:00,16.4,12.7,4.8
6/6/2026 9:10,15.6,12.7,4.8
6/6/2026 9:20,11.8,12.7,4.8
6/6/2026 9:30,0.5,12.7,4.8
6/6/2026 9:40,0.2,12.7,4.8
6/6/2026 9:50,0.1,12.7,4.8
6/6/2026 10:00,0.1,12.7,4.8
6/6/2026 10:10,0.2,12.7,4.8
6/6/2026 10:20,0.1,12.7,4.8
6/6/2026 10:30,0.1,12.7,4.8
6/6/2026 10:40,0.1,12.7,4.8
6/6/2026 10:50,0.1,12.7,4.8
6/6/2026 11:00,0.1,12.7,4.8
6/6/2026 11:10,0.1,12.7,4.8
6/6/2026 11:20,0.1,12.7,4.8
6/6/2026 11:30,0.1,12.7,4.8
6/6/2026 11:40,0.1,12.7,4.8
6/6/2026 11:50,0.1,12.7,4.8
6/6/2026 12:00,0.0,12.7,4.8
6/6/2026 12:10,0.0,12.7,4.8
6/6/2026 12:20,0.0,12.7,4.8
6/6/2026 12:30,0.0,12.7,4.8
6/6/2026 12:40,0.0,12.7,4.8
6/6/2026 12:50,0.0,12.7,4.8
6/6/2026 13:00,0.0,12.7,4.8
6/6/2026 13:10,0.0,12.7,4.8
6/6/2026 13:20,0.0,12.7,4.8
6/6/2026 13:30,0.0,12.7,4.8
6/6/2026 13:40,0.0,12.7,4.8
6/6/2026 13:50,0.0,12.7,4.8
6/6/2026 14:00,0.0,12.7,4.8
6/6/2026 14:10,0.0,12.7,4.8
6/6/2026 14:20,0.0,12.7,4.8
6/6/2026 14:30,0.0,12.7,4.8
6/6/2026 14:40,0.0,12.7,4.8
6/6/2026 14:50,0.0,12.7,4.8
6/6/2026 15:00,0.0,12.7,4.8
6/6/2026 15:10,0.0,12.7,4.8
6/6/2026 15:20,0.0,12.7,4.8
6/6/2026 15:30,4.1,12.7,4.8
6/6/2026 15:40,15.2,12.7,4.8
6/6/2026 15:50,20.9,12.7,4.8
6/6/2026 16:00,23.6,12.7,4.8
6/6/2026 16:10,24.4,12.7,4.8
6/6/2026 16:20,24.9,12.7,4.8
6/6/2026 16:30,25.3,12.7,4.8
6/6/2026 16:40,25.4,12.7,4.8
6/6/2026 16:50,25.5,12.7,4.8
6/6/2026 17:00,25.5,12.7,4.8
6/6/2026 17:10,25.5,12.7,4.8
6/6/2026 17:20,25.4,12.7,4.8
6/6/2026 17:30,25.4,12.7,4.8
6/6/2026 17:40,25.3,12.7,4.8
6/6/2026 17:50,25.3,12.7,4.8
6/6/2026 18:00,25.2,12.7,4.8
6/6/2026 18:10,25.0,12.7,4.8
6/6/2026 18:20,24.7,12.7,4.8
6/6/2026 18:30,21.0,12.7,4.8
6/6/2026 18:40,18.7,12.7,4.8
6/6/2026 18:50,17.2,12.7,4.8
6/6/2026 19:00,16.5,12.7,4.8
6/6/2026 19:10,16.2,12.7,4.8
6/6/2026 19:20,15.7,12.7,4.8
6/6/2026 19:30,15.0,12.7,4.8
6/6/2026 19:40,14.8,12.7,4.8
6/6/2026 19:50,14.7,12.7,4.8
6/6/2026 20:00,14.1,12.7,4.8
6/6/2026 20:10,0.5,12.7,4.8
6/6/2026 20:20,0.2,12.7,4.8
6/6/2026 20:30,0.2,12.7,4.8
6/6/2026 20:40,0.2,12.6,4.8
6/6/2026 20:50,0.1,12.6,4.8
6/6/2026 21:00,0.1,12.6,4.8
6/6/2026 21:10,0.1,12.6,4.8
6/6/2026 21:20,0.1,12.6,4.8
6/6/2026 21:30,0.1,12.6,4.8
6/6/2026 21:40,0.1,12.6,4.8
6/6/2026 21:50,0.1,12.6,4.8
6/6/2026 22:00,0.1,12.6,4.8
6/6/2026 22:10,0.1,12.6,4.8
6/6/2026 22:20,0.1,12.6,4.8
6/6/2026 22:30,0.1,12.6,4.8
6/6/2026 22:40,0.1,12.6,4.8
6/6/2026 22:50,0.1,12.6,4.8
6/6/2026 23:00,0.1,12.6,4.8
6/6/2026 23:10,0.1,12.6,4.8
6/6/2026 23:20,0.1,12.6,4.8
6/6/2026 23:30,0.1,12.6,4.8
6/6/2026 23:40,0.1,12.6,4.8
6/6/2026 23:50,0.1,12.6,4.8
6/7/2026 0:00,0.1,12.6,4.8
6/7/2026 0:10,0.1,12.6,4.8
6/7/2026 0:20,0.1,12.6,4.8
6/7/2026 0:30,0.1,12.6,4.8
6/7/2026 0:40,0.1,12.6,4.8
6/7/2026 0:50,0.1,12.6,4.8
6/7/2026 1:00,0.1,12.6,4.8
6/7/2026 1:10,0.1,12.6,4.8
