Date.Time,Garland_Brook,West_Platform,Phragmites
5/27/2026 3:30,0.848,0.983,1.122
5/27/2026 3:40,0.842,0.984,1.123
5/27/2026 3:50,0.84,0.986,1.122
5/27/2026 4:00,0.833,0.986,1.125
5/27/2026 4:10,0.827,0.985,1.124
5/27/2026 4:20,0.821,0.984,1.124
5/27/2026 4:30,0.813,0.982,1.121
5/27/2026 4:40,0.811,0.982,1.124
5/27/2026 4:50,0.805,0.981,1.124
5/27/2026 5:00,0.801,0.979,1.122
5/27/2026 5:10,0.796,0.98,1.124
5/27/2026 5:20,0.794,0.979,1.123
5/27/2026 5:30,0.79,0.978,1.125
5/27/2026 5:40,0.788,0.974,1.121
5/27/2026 5:50,0.788,0.977,1.126
5/27/2026 6:00,0.785,0.975,1.123
5/27/2026 6:10,0.783,0.973,1.124
5/27/2026 6:20,0.785,0.976,1.125
5/27/2026 6:30,0.782,0.973,1.126
5/27/2026 6:40,0.782,0.973,1.123
5/27/2026 6:50,0.783,0.973,1.124
5/27/2026 7:00,0.783,0.972,1.123
5/27/2026 7:10,0.784,0.974,1.125
5/27/2026 7:20,0.784,0.97,1.124
5/27/2026 7:30,0.788,0.972,1.127
5/27/2026 7:40,0.788,0.972,1.126
5/27/2026 7:50,0.789,0.97,1.128
5/27/2026 8:00,0.794,0.969,1.125
5/27/2026 8:10,0.841,0.971,1.124
5/27/2026 8:20,0.859,0.968,1.126
5/27/2026 8:30,0.871,0.969,1.125
5/27/2026 8:40,0.879,0.968,1.124
5/27/2026 8:50,0.89,0.966,1.124
5/27/2026 9:00,0.899,0.964,1.125
5/27/2026 9:10,0.905,0.964,1.123
5/27/2026 9:20,0.919,0.962,1.123
5/27/2026 9:30,0.931,0.963,1.126
5/27/2026 9:40,0.939,0.965,1.127
5/27/2026 9:50,0.949,0.965,1.126
5/27/2026 10:00,0.953,0.965,1.125
5/27/2026 10:10,0.961,0.964,1.124
5/27/2026 10:20,0.966,0.966,1.124
5/27/2026 10:30,0.969,0.967,1.123
5/27/2026 10:40,0.965,0.966,1.125
5/27/2026 10:50,0.963,0.969,1.126
5/27/2026 11:00,0.954,0.967,1.123
5/27/2026 11:10,0.949,0.968,1.123
5/27/2026 11:20,0.942,0.967,1.122
5/27/2026 11:30,0.94,0.97,1.125
5/27/2026 11:40,0.933,0.969,1.126
5/27/2026 11:50,0.93,0.971,1.124
5/27/2026 12:00,0.926,0.97,1.125
5/27/2026 12:10,0.921,0.967,1.124
5/27/2026 12:20,0.916,0.967,1.124
5/27/2026 12:30,0.912,0.968,1.125
5/27/2026 12:40,0.909,0.967,1.125
5/27/2026 12:50,0.902,0.964,1.124
5/27/2026 13:00,0.9,0.966,1.126
5/27/2026 13:10,0.895,0.964,1.127
5/27/2026 13:20,0.887,0.964,1.123
5/27/2026 13:30,0.88,0.962,1.125
5/27/2026 13:40,0.878,0.963,1.127
5/27/2026 13:50,0.874,0.96,1.126
5/27/2026 14:00,0.866,0.958,1.125
5/27/2026 14:10,0.864,0.962,1.126
5/27/2026 14:20,0.858,0.96,1.125
5/27/2026 14:30,0.847,0.957,1.123
5/27/2026 14:40,0.845,0.957,1.124
5/27/2026 14:50,0.842,0.957,1.126
5/27/2026 15:00,0.835,0.953,1.122
5/27/2026 15:10,0.827,0.952,1.123
5/27/2026 15:20,0.824,0.953,1.123
5/27/2026 15:30,0.819,0.951,1.122
5/27/2026 15:40,0.817,0.951,1.125
5/27/2026 15:50,0.811,0.95,1.121
5/27/2026 16:00,0.81,0.948,1.123
5/27/2026 16:10,0.807,0.948,1.123
5/27/2026 16:20,0.805,0.948,1.122
5/27/2026 16:30,0.805,0.947,1.126
5/27/2026 16:40,0.803,0.946,1.124
5/27/2026 16:50,0.803,0.945,1.123
5/27/2026 17:00,0.801,0.946,1.124
5/27/2026 17:10,0.8,0.943,1.122
5/27/2026 17:20,0.798,0.943,1.122
5/27/2026 17:30,0.8,0.944,1.119
5/27/2026 17:40,0.798,0.946,1.122
5/27/2026 17:50,0.798,0.944,1.122
5/27/2026 18:00,0.795,0.943,1.122
5/27/2026 18:10,0.796,0.944,1.123
5/27/2026 18:20,0.795,0.943,1.123
5/27/2026 18:30,0.793,0.943,1.122
5/27/2026 18:40,0.794,0.941,1.123
5/27/2026 18:50,0.792,0.942,1.122
5/27/2026 19:00,0.792,0.941,1.122
5/27/2026 19:10,0.793,0.944,1.125
5/27/2026 19:20,0.788,0.939,1.122
5/27/2026 19:30,0.792,0.941,1.122
5/27/2026 19:40,0.788,0.941,1.122
5/27/2026 19:50,0.79,0.94,1.122
5/27/2026 20:00,0.847,0.941,1.122
5/27/2026 20:10,0.869,0.937,1.119
5/27/2026 20:20,0.89,0.939,1.12
5/27/2026 20:30,0.9,0.941,1.12
5/27/2026 20:40,0.91,0.942,1.123
5/27/2026 20:50,0.921,0.942,1.124
5/27/2026 21:00,0.933,0.941,1.123
5/27/2026 21:10,0.945,0.941,1.121
5/27/2026 21:20,0.96,0.943,1.123
5/27/2026 21:30,0.969,0.942,1.12
5/27/2026 21:40,0.981,0.944,1.121
5/27/2026 21:50,0.995,0.947,1.122
5/27/2026 22:00,1.006,0.949,1.122
5/27/2026 22:10,1.015,0.952,1.123
5/27/2026 22:20,1.023,0.953,1.125
5/27/2026 22:30,1.029,0.954,1.124
5/27/2026 22:40,1.038,0.957,1.123
5/27/2026 22:50,1.041,0.962,1.121
5/27/2026 23:00,1.044,0.966,1.122
5/27/2026 23:10,1.043,0.97,1.123
5/27/2026 23:20,1.035,0.975,1.12
5/27/2026 23:30,1.032,0.983,1.12
5/27/2026 23:40,1.021,0.984,1.117
5/27/2026 23:50,1.014,0.989,1.12
5/28/2026 0:00,1.008,0.993,1.119
5/28/2026 0:10,0.999,0.991,1.117
5/28/2026 0:20,0.995,0.994,1.117
5/28/2026 0:30,0.992,0.997,1.12
5/28/2026 0:40,0.987,0.998,1.121
5/28/2026 0:50,0.981,0.999,1.122
5/28/2026 1:00,0.974,1,1.122
5/28/2026 1:10,0.968,0.999,1.121
5/28/2026 1:20,0.963,0.998,1.122
5/28/2026 1:30,0.959,0.999,1.123
5/28/2026 1:40,0.951,0.999,1.121
5/28/2026 1:50,0.942,0.998,1.12
5/28/2026 2:00,0.939,0.996,1.12
5/28/2026 2:10,0.934,0.999,1.122
5/28/2026 2:20,0.93,0.999,1.124
5/28/2026 2:30,0.923,0.998,1.123
5/28/2026 2:40,0.916,0.997,1.124
5/28/2026 2:50,0.91,0.994,1.123
5/28/2026 3:00,0.904,0.992,1.119
5/28/2026 3:10,0.898,0.993,1.121
5/28/2026 3:20,0.894,0.994,1.122
5/28/2026 3:30,0.888,0.991,1.122
5/28/2026 3:40,0.881,0.99,1.119
5/28/2026 3:50,0.877,0.99,1.123
5/28/2026 4:00,0.869,0.989,1.121
5/28/2026 4:10,0.865,0.988,1.12
5/28/2026 4:20,0.858,0.987,1.12
5/28/2026 4:30,0.853,0.987,1.121
5/28/2026 4:40,0.847,0.983,1.118
5/28/2026 4:50,0.838,0.981,1.117
5/28/2026 5:00,0.834,0.982,1.119
5/28/2026 5:10,0.827,0.98,1.12
5/28/2026 5:20,0.821,0.978,1.119
5/28/2026 5:30,0.813,0.978,1.12
5/28/2026 5:40,0.806,0.975,1.119
5/28/2026 5:50,0.802,0.976,1.121
5/28/2026 6:00,0.796,0.973,1.119
5/28/2026 6:10,0.791,0.974,1.12
5/28/2026 6:20,0.786,0.974,1.12
5/28/2026 6:30,0.782,0.969,1.12
5/28/2026 6:40,0.782,0.972,1.12
5/28/2026 6:50,0.779,0.971,1.12
5/28/2026 7:00,0.778,0.97,1.12
5/28/2026 7:10,0.779,0.971,1.121
5/28/2026 7:20,0.779,0.969,1.122
5/28/2026 7:30,0.78,0.967,1.122
5/28/2026 7:40,0.78,0.967,1.122
5/28/2026 7:50,0.781,0.965,1.122
5/28/2026 8:00,0.779,0.963,1.118
5/28/2026 8:10,0.781,0.964,1.119
5/28/2026 8:20,0.783,0.964,1.12
5/28/2026 8:30,0.787,0.961,1.119
5/28/2026 8:40,0.786,0.958,1.118
5/28/2026 8:50,0.789,0.96,1.121
5/28/2026 9:00,0.838,0.96,1.121
5/28/2026 9:10,0.86,0.961,1.122
5/28/2026 9:20,0.869,0.956,1.118
5/28/2026 9:30,0.883,0.957,1.121
5/28/2026 9:40,0.89,0.954,1.119
5/28/2026 9:50,0.897,0.955,1.119
5/28/2026 10:00,0.906,0.954,1.119
5/28/2026 10:10,0.916,0.952,1.116
5/28/2026 10:20,0.923,0.952,1.117
5/28/2026 10:30,0.935,0.952,1.119
5/28/2026 10:40,0.942,0.95,1.117
5/28/2026 10:50,0.948,0.951,1.117
5/28/2026 11:00,0.955,0.951,1.118
5/28/2026 11:10,0.958,0.95,1.116
5/28/2026 11:20,0.96,0.949,1.114
5/28/2026 11:30,0.959,0.951,1.116
5/28/2026 11:40,0.954,0.951,1.115
5/28/2026 11:50,0.946,0.952,1.116
5/28/2026 12:00,0.942,0.954,1.117
5/28/2026 12:10,0.932,0.951,1.113
5/28/2026 12:20,0.932,0.975,1.115
5/28/2026 12:30,0.926,0.981,1.116
5/28/2026 12:40,0.922,0.981,1.117
5/28/2026 12:50,0.916,0.979,1.119
5/28/2026 13:00,0.913,0.978,1.118
5/28/2026 13:10,0.908,0.978,1.117
5/28/2026 13:20,0.899,0.974,1.116
5/28/2026 13:30,0.894,0.972,1.116
5/28/2026 13:40,0.89,0.975,1.117
5/28/2026 13:50,0.884,0.972,1.117
5/28/2026 14:00,0.882,0.974,1.12
5/28/2026 14:10,0.876,0.969,1.117
5/28/2026 14:20,0.869,0.967,1.117
5/28/2026 14:30,0.864,0.967,1.116
5/28/2026 14:40,0.859,0.966,1.118
5/28/2026 14:50,0.851,0.962,1.116
5/28/2026 15:00,0.845,0.962,1.117
5/28/2026 15:10,0.839,0.962,1.117
5/28/2026 15:20,0.832,0.962,1.118
5/28/2026 15:30,0.824,0.961,1.118
5/28/2026 15:40,0.815,0.958,1.117
5/28/2026 15:50,0.813,0.96,1.118
5/28/2026 16:00,0.805,0.956,1.117
5/28/2026 16:10,0.801,0.958,1.118
5/28/2026 16:20,0.795,0.955,1.117
5/28/2026 16:30,0.792,0.955,1.116
5/28/2026 16:40,0.789,0.954,1.118
5/28/2026 16:50,0.786,0.954,1.116
5/28/2026 17:00,0.786,0.953,1.116
5/28/2026 17:10,0.787,0.954,1.118
5/28/2026 17:20,0.789,0.955,1.118
5/28/2026 17:30,0.787,0.954,1.118
5/28/2026 17:40,0.785,0.952,1.118
5/28/2026 17:50,0.785,0.951,1.119
5/28/2026 18:00,0.783,0.951,1.118
5/28/2026 18:10,0.781,0.95,1.117
5/28/2026 18:20,0.779,0.953,1.12
5/28/2026 18:30,0.779,0.95,1.116
5/28/2026 18:40,0.779,0.95,1.118
5/28/2026 18:50,0.778,0.947,1.117
5/28/2026 19:00,0.778,0.95,1.118
5/28/2026 19:10,0.779,0.948,1.117
5/28/2026 19:20,0.777,0.947,1.117
5/28/2026 19:30,0.779,0.946,1.118
5/28/2026 19:40,0.777,0.945,1.115
5/28/2026 19:50,0.776,0.945,1.115
5/28/2026 20:00,0.777,0.944,1.115
5/28/2026 20:10,0.776,0.946,1.116
5/28/2026 20:20,0.775,0.945,1.117
5/28/2026 20:30,0.773,0.941,1.116
5/28/2026 20:40,0.826,0.941,1.114
5/28/2026 20:50,0.857,0.944,1.115
5/28/2026 21:00,0.879,0.943,1.113
5/28/2026 21:10,0.895,0.943,1.116
5/28/2026 21:20,0.902,0.941,1.114
5/28/2026 21:30,0.918,0.943,1.116
5/28/2026 21:40,0.929,0.941,1.115
5/28/2026 21:50,0.942,0.946,1.117
5/28/2026 22:00,0.955,0.944,1.115
5/28/2026 22:10,0.968,0.944,1.116
5/28/2026 22:20,0.981,0.943,1.117
5/28/2026 22:30,0.992,0.946,1.115
5/28/2026 22:40,1.004,0.948,1.116
5/28/2026 22:50,1.011,0.948,1.114
5/28/2026 23:00,1.02,0.949,1.114
5/28/2026 23:10,1.032,0.951,1.116
5/28/2026 23:20,1.037,0.954,1.114
5/28/2026 23:30,1.041,0.957,1.113
5/28/2026 23:40,1.046,0.961,1.114
5/28/2026 23:50,1.047,0.965,1.112
5/29/2026 0:00,1.046,0.975,1.113
5/29/2026 0:10,1.037,0.981,1.111
5/29/2026 0:20,1.033,0.99,1.114
5/29/2026 0:30,1.025,0.994,1.112
5/29/2026 0:40,1.015,0.996,1.113
5/29/2026 0:50,1.01,1,1.113
5/29/2026 1:00,1.002,1,1.112
5/29/2026 1:10,0.998,1.003,1.114
5/29/2026 1:20,0.993,1.002,1.113
5/29/2026 1:30,0.986,1.003,1.112
5/29/2026 1:40,0.977,1.001,1.112
5/29/2026 1:50,0.972,1.003,1.112
5/29/2026 2:00,0.967,1.004,1.112
5/29/2026 2:10,0.96,1.002,1.112
5/29/2026 2:20,0.955,1.001,1.114
5/29/2026 2:30,0.949,1.004,1.113
5/29/2026 2:40,0.941,1.001,1.11
5/29/2026 2:50,0.934,1.001,1.112
5/29/2026 3:00,0.93,1.003,1.113
5/29/2026 3:10,0.924,1.003,1.115
5/29/2026 3:20,0.918,1.001,1.113
5/29/2026 3:30,0.914,1,1.112
5/29/2026 3:40,0.907,0.999,1.113
5/29/2026 3:50,0.9,0.996,1.111
5/29/2026 4:00,0.895,0.996,1.114
5/29/2026 4:10,0.891,0.997,1.11
5/29/2026 4:20,0.883,0.997,1.111
5/29/2026 4:30,0.877,0.994,1.112
5/29/2026 4:40,0.873,0.996,1.112
5/29/2026 4:50,0.866,0.993,1.112
5/29/2026 5:00,0.86,0.991,1.113
5/29/2026 5:10,0.852,0.988,1.11
5/29/2026 5:20,0.848,0.99,1.112
5/29/2026 5:30,0.845,0.989,1.113
5/29/2026 5:40,0.839,0.985,1.113
5/29/2026 5:50,0.833,0.985,1.112
5/29/2026 6:00,0.827,0.984,1.114
5/29/2026 6:10,0.821,0.985,1.112
5/29/2026 6:20,0.813,0.983,1.112
5/29/2026 6:30,0.807,0.981,1.112
5/29/2026 6:40,0.799,0.98,1.112
5/29/2026 6:50,0.794,0.978,1.111
5/29/2026 7:00,0.792,0.977,1.112
5/29/2026 7:10,0.787,0.975,1.111
5/29/2026 7:20,0.784,0.975,1.112
5/29/2026 7:30,0.78,0.975,1.11
5/29/2026 7:40,0.775,0.972,1.109
5/29/2026 7:50,0.776,0.97,1.11
5/29/2026 8:00,0.778,0.969,1.109
5/29/2026 8:10,0.777,0.967,1.106
5/29/2026 8:20,0.779,0.969,1.11
5/29/2026 8:30,0.786,0.97,1.112
5/29/2026 8:40,0.785,0.969,1.113
5/29/2026 8:50,0.79,0.964,1.113
5/29/2026 9:00,0.784,0.962,1.111
5/29/2026 9:10,0.789,0.966,1.112
5/29/2026 9:20,0.786,0.96,1.111
5/29/2026 9:30,0.78,0.957,1.109
5/29/2026 9:40,0.783,0.957,1.111
5/29/2026 9:50,0.84,0.96,1.112
5/29/2026 10:00,0.859,0.956,1.109
5/29/2026 10:10,0.871,0.955,1.109
5/29/2026 10:20,0.881,0.953,1.11
5/29/2026 10:30,0.89,0.955,1.111
5/29/2026 10:40,0.896,0.953,1.108
5/29/2026 10:50,0.908,0.952,1.11
5/29/2026 11:00,0.918,0.951,1.109
5/29/2026 11:10,0.927,0.95,1.11
5/29/2026 11:20,0.937,0.951,1.108
5/29/2026 11:30,0.944,0.951,1.11
5/29/2026 11:40,0.953,0.951,1.111
5/29/2026 11:50,0.961,0.951,1.11
5/29/2026 12:00,0.966,0.952,1.109
5/29/2026 12:10,0.967,0.954,1.109
5/29/2026 12:20,0.969,0.954,1.11
5/29/2026 12:30,0.961,0.955,1.11
5/29/2026 12:40,0.955,0.955,1.108
5/29/2026 12:50,0.95,0.957,1.11
5/29/2026 13:00,0.945,0.958,1.109
5/29/2026 13:10,0.937,0.958,1.108
5/29/2026 13:20,0.93,0.96,1.109
5/29/2026 13:30,0.925,0.96,1.111
5/29/2026 13:40,0.922,0.963,1.112
5/29/2026 13:50,0.913,0.962,1.11
5/29/2026 14:00,0.91,0.965,1.11
5/29/2026 14:10,0.906,0.965,1.11
5/29/2026 14:20,0.899,0.961,1.108
5/29/2026 14:30,0.894,0.964,1.111
5/29/2026 14:40,0.885,0.959,1.109
5/29/2026 14:50,0.88,0.961,1.111
5/29/2026 15:00,0.873,0.958,1.11
5/29/2026 15:10,0.869,0.96,1.11
5/29/2026 15:20,0.86,0.958,1.108
5/29/2026 15:30,0.856,0.958,1.112
5/29/2026 15:40,0.85,0.96,1.11
5/29/2026 15:50,0.841,0.956,1.11
5/29/2026 16:00,0.838,0.957,1.109
5/29/2026 16:10,0.83,0.956,1.109
5/29/2026 16:20,0.826,0.956,1.109
5/29/2026 16:30,0.815,0.953,1.108
5/29/2026 16:40,0.809,0.952,1.109
5/29/2026 16:50,0.804,0.953,1.108
5/29/2026 17:00,0.798,0.951,1.108
5/29/2026 17:10,0.792,0.952,1.112
5/29/2026 17:20,0.788,0.954,1.109
5/29/2026 17:30,0.784,0.953,1.108
5/29/2026 17:40,0.778,0.949,1.108
5/29/2026 17:50,0.778,0.954,1.111
5/29/2026 18:00,0.778,0.955,1.109
5/29/2026 18:10,0.776,0.956,1.109
5/29/2026 18:20,0.775,0.955,1.107
5/29/2026 18:30,0.772,0.955,1.107
5/29/2026 18:40,0.773,0.957,1.11
5/29/2026 18:50,0.773,0.956,1.109
5/29/2026 19:00,0.773,0.955,1.109
5/29/2026 19:10,0.769,0.954,1.108
5/29/2026 19:20,0.771,0.953,1.11
5/29/2026 19:30,0.768,0.95,1.107
5/29/2026 19:40,0.771,0.954,1.111
5/29/2026 19:50,0.77,0.955,1.109
5/29/2026 20:00,0.769,0.966,1.109
5/29/2026 20:10,0.772,0.97,1.11
5/29/2026 20:20,0.771,0.973,1.112
5/29/2026 20:30,0.771,0.97,1.109
5/29/2026 20:40,0.771,0.974,1.108
5/29/2026 20:50,0.772,0.971,1.111
5/29/2026 21:00,0.772,0.971,1.11
5/29/2026 21:10,0.823,0.973,1.112
5/29/2026 21:20,0.851,0.968,1.107
5/29/2026 21:30,0.878,0.97,1.11
5/29/2026 21:40,0.888,0.965,1.109
5/29/2026 21:50,0.903,0.965,1.111
5/29/2026 22:00,0.917,0.962,1.109
5/29/2026 22:10,0.931,0.965,1.111
5/29/2026 22:20,0.945,0.962,1.111
5/29/2026 22:30,0.96,0.964,1.113
5/29/2026 22:40,0.977,0.964,1.112
5/29/2026 22:50,0.994,0.961,1.113
5/29/2026 23:00,1.005,0.961,1.112
5/29/2026 23:10,1.019,0.964,1.113
5/29/2026 23:20,1.03,0.966,1.113
5/29/2026 23:30,1.04,0.964,1.109
5/29/2026 23:40,1.054,0.97,1.112
5/29/2026 23:50,1.059,0.972,1.112
5/30/2026 0:00,1.065,0.977,1.113
5/30/2026 0:10,1.069,0.985,1.111
5/30/2026 0:20,1.071,1.042,1.112
5/30/2026 0:30,1.069,1.059,1.11
5/30/2026 0:40,1.075,1.065,1.112
5/30/2026 0:50,1.073,1.072,1.113
5/30/2026 1:00,1.073,1.073,1.111
5/30/2026 1:10,1.068,1.075,1.112
5/30/2026 1:20,1.064,1.07,1.113
5/30/2026 1:30,1.061,1.07,1.114
5/30/2026 1:40,1.057,1.067,1.117
5/30/2026 1:50,1.046,1.06,1.115
5/30/2026 2:00,1.044,1.058,1.118
5/30/2026 2:10,1.041,1.057,1.119
5/30/2026 2:20,1.036,1.054,1.125
5/30/2026 2:30,1.033,1.052,1.125
5/30/2026 2:40,1.031,1.051,1.13
5/30/2026 2:50,1.028,1.051,1.134
5/30/2026 3:00,1.022,1.042,1.131
5/30/2026 3:10,1.022,1.042,1.137
5/30/2026 3:20,1.013,1.042,1.135
5/30/2026 3:30,1.013,1.04,1.135
5/30/2026 3:40,1.003,1.037,1.133
5/30/2026 3:50,1.001,1.041,1.136
5/30/2026 4:00,0.995,1.039,1.137
5/30/2026 4:10,0.989,1.037,1.13
5/30/2026 4:20,0.986,1.038,1.132
5/30/2026 4:30,0.981,1.038,1.132
5/30/2026 4:40,0.976,1.037,1.132
5/30/2026 4:50,0.972,1.04,1.134
5/30/2026 5:00,0.966,1.038,1.132
5/30/2026 5:10,0.965,1.041,1.135
5/30/2026 5:20,0.963,1.044,1.138
5/30/2026 5:30,0.961,1.043,1.14
5/30/2026 5:40,0.957,1.042,1.139
5/30/2026 5:50,0.96,1.041,1.141
5/30/2026 6:00,0.958,1.042,1.142
5/30/2026 6:10,0.957,1.042,1.14
5/30/2026 6:20,0.954,1.044,1.141
5/30/2026 6:30,0.95,1.04,1.14
5/30/2026 6:40,0.95,1.043,1.144
5/30/2026 6:50,0.949,1.043,1.143
5/30/2026 7:00,0.949,1.041,1.14
5/30/2026 7:10,0.941,1.041,1.14
5/30/2026 7:20,0.948,1.044,1.143
5/30/2026 7:30,0.944,1.044,1.141
5/30/2026 7:40,0.944,1.043,1.141
5/30/2026 7:50,0.943,1.041,1.14
5/30/2026 8:00,0.937,1.039,1.138
5/30/2026 8:10,0.94,1.041,1.139
5/30/2026 8:20,0.937,1.041,1.141
5/30/2026 8:30,0.937,1.037,1.137
5/30/2026 8:40,0.934,1.037,1.138
5/30/2026 8:50,0.939,1.038,1.135
5/30/2026 9:00,0.928,1.038,1.138
5/30/2026 9:10,0.933,1.039,1.134
5/30/2026 9:20,0.928,1.04,1.134
5/30/2026 9:30,0.927,1.037,1.134
5/30/2026 9:40,0.937,1.041,1.137
5/30/2026 9:50,0.935,1.04,1.137
5/30/2026 10:00,0.95,1.037,1.137
5/30/2026 10:10,0.957,1.038,1.135
5/30/2026 10:20,0.97,1.038,1.135
5/30/2026 10:30,0.984,1.04,1.135
5/30/2026 10:40,0.993,1.039,1.136
5/30/2026 10:50,1.008,1.04,1.136
5/30/2026 11:00,1.023,1.042,1.135
5/30/2026 11:10,1.039,1.041,1.137
5/30/2026 11:20,1.049,1.039,1.135
5/30/2026 11:30,1.058,1.04,1.137
5/30/2026 11:40,1.063,1.038,1.136
5/30/2026 11:50,1.067,1.048,1.137
5/30/2026 12:00,1.075,1.062,1.136
5/30/2026 12:10,1.078,1.069,1.135
5/30/2026 12:20,1.082,1.078,1.135
5/30/2026 12:30,1.086,1.086,1.135
5/30/2026 12:40,1.089,1.087,1.133
5/30/2026 12:50,1.09,1.093,1.135
5/30/2026 13:00,1.094,1.097,1.135
5/30/2026 13:10,1.089,1.091,1.133
5/30/2026 13:20,1.092,1.099,1.136
5/30/2026 13:30,1.087,1.096,1.135
5/30/2026 13:40,1.083,1.091,1.133
5/30/2026 13:50,1.082,1.091,1.134
5/30/2026 14:00,1.081,1.091,1.135
5/30/2026 14:10,1.078,1.087,1.134
5/30/2026 14:20,1.075,1.084,1.132
5/30/2026 14:30,1.071,1.082,1.13
5/30/2026 14:40,1.069,1.078,1.129
5/30/2026 14:50,1.07,1.079,1.131
5/30/2026 15:00,1.064,1.074,1.128
5/30/2026 15:10,1.065,1.073,1.13
5/30/2026 15:20,1.064,1.074,1.131
5/30/2026 15:30,1.06,1.07,1.132
5/30/2026 15:40,1.059,1.068,1.13
5/30/2026 15:50,1.054,1.063,1.127
5/30/2026 16:00,1.055,1.064,1.128
5/30/2026 16:10,1.052,1.062,1.128
5/30/2026 16:20,1.049,1.058,1.129
5/30/2026 16:30,1.05,1.056,1.129
5/30/2026 16:40,1.048,1.057,1.129
5/30/2026 16:50,1.048,1.053,1.127
5/30/2026 17:00,1.045,1.052,1.129
5/30/2026 17:10,1.042,1.051,1.128
5/30/2026 17:20,1.04,1.048,1.128
5/30/2026 17:30,1.035,1.043,1.124
5/30/2026 17:40,1.032,1.045,1.128
5/30/2026 17:50,1.03,1.04,1.125
5/30/2026 18:00,1.029,1.04,1.127
5/30/2026 18:10,1.027,1.04,1.126
5/30/2026 18:20,1.027,1.039,1.128
5/30/2026 18:30,1.024,1.036,1.126
5/30/2026 18:40,1.019,1.035,1.128
5/30/2026 18:50,1.018,1.036,1.128
5/30/2026 19:00,1.015,1.033,1.13
5/30/2026 19:10,1.013,1.033,1.128
5/30/2026 19:20,1.008,1.033,1.126
5/30/2026 19:30,1.005,1.031,1.128
5/30/2026 19:40,1.004,1.03,1.125
5/30/2026 19:50,1,1.032,1.126
5/30/2026 20:00,0.997,1.032,1.126
5/30/2026 20:10,0.995,1.033,1.126
5/30/2026 20:20,0.992,1.031,1.126
5/30/2026 20:30,0.991,1.034,1.128
5/30/2026 20:40,0.987,1.031,1.127
5/30/2026 20:50,0.984,1.031,1.127
5/30/2026 21:00,0.982,1.032,1.128
5/30/2026 21:10,0.979,1.035,1.13
5/30/2026 21:20,0.976,1.032,1.129
5/30/2026 21:30,0.978,1.035,1.129
5/30/2026 21:40,0.98,1.035,1.128
5/30/2026 21:50,0.988,1.034,1.131
5/30/2026 22:00,1,1.035,1.13
5/30/2026 22:10,1.01,1.033,1.128
5/30/2026 22:20,1.025,1.035,1.131
5/30/2026 22:30,1.036,1.035,1.13
5/30/2026 22:40,1.049,1.033,1.131
5/30/2026 22:50,1.058,1.034,1.127
5/30/2026 23:00,1.068,1.034,1.13
5/30/2026 23:10,1.074,1.047,1.133
5/30/2026 23:20,1.079,1.057,1.131
5/30/2026 23:30,1.084,1.067,1.131
5/30/2026 23:40,1.088,1.076,1.128
5/30/2026 23:50,1.094,1.087,1.13
5/31/2026 0:00,1.099,1.095,1.129
5/31/2026 0:10,1.104,1.101,1.128
5/31/2026 0:20,1.109,1.107,1.128
5/31/2026 0:30,1.114,1.113,1.129
5/31/2026 0:40,1.12,1.119,1.129
5/31/2026 0:50,1.123,1.124,1.131
5/31/2026 1:00,1.126,1.125,1.129
5/31/2026 1:10,1.131,1.131,1.129
5/31/2026 1:20,1.132,1.132,1.132
5/31/2026 1:30,1.13,1.131,1.132
5/31/2026 1:40,1.13,1.132,1.133
5/31/2026 1:50,1.128,1.13,1.134
5/31/2026 2:00,1.122,1.127,1.134
5/31/2026 2:10,1.12,1.124,1.132
5/31/2026 2:20,1.115,1.123,1.133
5/31/2026 2:30,1.109,1.12,1.131
5/31/2026 2:40,1.11,1.118,1.133
5/31/2026 2:50,1.107,1.114,1.134
5/31/2026 3:00,1.102,1.112,1.131
5/31/2026 3:10,1.098,1.11,1.131
5/31/2026 3:20,1.098,1.108,1.133
5/31/2026 3:30,1.093,1.105,1.132
5/31/2026 3:40,1.09,1.103,1.13
5/31/2026 3:50,1.088,1.097,1.13
5/31/2026 4:00,1.087,1.098,1.13
5/31/2026 4:10,1.083,1.093,1.131
5/31/2026 4:20,1.079,1.09,1.129
5/31/2026 4:30,1.077,1.087,1.13
5/31/2026 4:40,1.073,1.089,1.13
5/31/2026 4:50,1.072,1.086,1.132
5/31/2026 5:00,1.068,1.085,1.13
5/31/2026 5:10,1.064,1.079,1.129
5/31/2026 5:20,1.06,1.077,1.129
5/31/2026 5:30,1.055,1.072,1.129
5/31/2026 5:40,1.056,1.072,1.13
5/31/2026 5:50,1.049,1.067,1.129
5/31/2026 6:00,1.048,1.067,1.128
5/31/2026 6:10,1.046,1.064,1.129
5/31/2026 6:20,1.044,1.063,1.13
5/31/2026 6:30,1.038,1.058,1.13
5/31/2026 6:40,1.037,1.057,1.129
5/31/2026 6:50,1.034,1.054,1.129
5/31/2026 7:00,1.03,1.05,1.127
5/31/2026 7:10,1.027,1.048,1.129
5/31/2026 7:20,1.023,1.045,1.125
5/31/2026 7:30,1.019,1.042,1.125
5/31/2026 7:40,1.015,1.042,1.126
5/31/2026 7:50,1.013,1.038,1.125
5/31/2026 8:00,1.007,1.035,1.124
5/31/2026 8:10,1.006,1.035,1.126
5/31/2026 8:20,1.001,1.036,1.126
5/31/2026 8:30,0.998,1.034,1.124
5/31/2026 8:40,0.995,1.032,1.122
