Date.Time,Garland_Brook,West_Platform,Phragmites
6/3/2026 15:20,35.7,22.2,8.8
6/3/2026 15:30,34.9,22.2,8.8
6/3/2026 15:40,8.7,22.2,8.8
6/3/2026 15:50,6.7,22.2,8.8
6/3/2026 16:00,5.1,22.2,8.8
6/3/2026 16:10,4.5,22.2,8.8
6/3/2026 16:20,3.7,22.2,8.8
6/3/2026 16:30,0.4,22.2,8.8
6/3/2026 16:40,0.1,22.2,8.8
6/3/2026 16:50,0.1,22.2,8.8
6/3/2026 17:00,0,22.2,8.8
6/3/2026 17:10,0,22.2,8.8
6/3/2026 17:20,0,22.2,8.8
6/3/2026 17:30,0,22.2,8.8
6/3/2026 17:40,0,22.2,8.8
6/3/2026 17:50,0,22.2,8.8
6/3/2026 18:00,0,22.2,8.8
6/3/2026 18:10,0,22.2,8.8
6/3/2026 18:20,0,22.2,8.8
6/3/2026 18:30,0,22.2,8.8
6/3/2026 18:40,0,22.2,8.8
6/3/2026 18:50,0,22.2,8.8
6/3/2026 19:00,0,22.2,8.8
6/3/2026 19:10,0,22.2,8.8
6/3/2026 19:20,0,22.2,8.8
6/3/2026 19:30,0,22.2,8.8
6/3/2026 19:40,0,22.2,8.8
6/3/2026 19:50,0,22.2,8.8
6/3/2026 20:00,0,22.2,8.8
6/3/2026 20:10,0,22.2,8.8
6/3/2026 20:20,0,22.2,8.8
6/3/2026 20:30,0,22.2,8.8
6/3/2026 20:40,0,22.2,8.8
6/3/2026 20:50,0,22.2,8.8
6/3/2026 21:00,0,22.2,8.8
6/3/2026 21:10,0,22.2,8.8
6/3/2026 21:20,0,22.2,8.8
6/3/2026 21:30,0,22.2,8.8
6/3/2026 21:40,0,22.2,8.8
6/3/2026 21:50,0,22.2,8.8
6/3/2026 22:00,0,22.2,8.8
6/3/2026 22:10,0,22.2,8.8
6/3/2026 22:20,0,22.2,8.8
6/3/2026 22:30,0,22.2,8.8
6/3/2026 22:40,0,22.2,8.8
6/3/2026 22:50,0,22.2,8.8
6/3/2026 23:00,0,22.2,8.8
6/3/2026 23:10,0,22.2,8.8
6/3/2026 23:20,0,22.2,8.8
6/3/2026 23:30,0,22.2,8.8
6/3/2026 23:40,0,22.2,8.8
6/3/2026 23:50,0,22.2,8.8
6/4/2026 0:00,0,22.2,8.8
6/4/2026 0:10,0,22.2,8.8
6/4/2026 0:20,0,22.2,8.8
6/4/2026 0:30,0,22.2,8.8
6/4/2026 0:40,0,22.2,8.8
6/4/2026 0:50,0,22.2,8.8
6/4/2026 1:00,2.2,22.2,8.8
6/4/2026 1:10,14.6,22.2,8.8
6/4/2026 1:20,36.5,22.2,8.8
6/4/2026 1:30,39.2,22.2,8.8
6/4/2026 1:40,40.3,22.2,8.8
6/4/2026 1:50,40.9,22.2,8.8
6/4/2026 2:00,41.2,22.2,8.8
6/4/2026 2:10,41.5,22.2,8.8
6/4/2026 2:20,41.6,22.2,8.8
6/4/2026 2:30,41.7,22.2,8.8
6/4/2026 2:40,41.8,22.2,8.8
6/4/2026 2:50,41.8,22.2,8.8
6/4/2026 3:00,41.8,22.2,8.8
6/4/2026 3:10,41.8,22.2,8.8
6/4/2026 3:20,41.9,22.2,8.8
6/4/2026 3:30,41.8,22.1,8.8
6/4/2026 3:40,41.8,22.1,8.8
6/4/2026 3:50,41.8,22.1,8.8
6/4/2026 4:00,41.8,22.1,8.8
6/4/2026 4:10,41.8,22.1,8.8
6/4/2026 4:20,41.7,22.1,8.8
6/4/2026 4:30,41.7,22.1,8.8
6/4/2026 4:40,41.4,22.1,8.8
6/4/2026 4:50,41,22.1,8.8
6/4/2026 5:00,40.3,22.1,8.8
6/4/2026 5:10,38.6,22.1,8.8
6/4/2026 5:20,36.6,22.1,8.8
6/4/2026 5:30,34.8,22.1,8.8
6/4/2026 5:40,33.2,22.1,8.8
6/4/2026 5:50,31.9,22,8.8
6/4/2026 6:00,30.7,22,8.8
6/4/2026 6:10,27.9,22,8.8
6/4/2026 6:20,18.7,22,8.8
6/4/2026 6:30,14.1,22,8.8
6/4/2026 6:40,14.2,22,8.8
6/4/2026 6:50,14.1,22,8.8
6/4/2026 7:00,14,22,8.8
6/4/2026 7:10,14,22,8.8
6/4/2026 7:20,13.9,22,8.8
6/4/2026 7:30,13.7,22,8.8
6/4/2026 7:40,13.5,21.9,8.8
6/4/2026 7:50,13.4,21.9,8.8
6/4/2026 8:00,13.1,21.9,8.8
6/4/2026 8:10,6.4,21.9,8.8
6/4/2026 8:20,0.3,21.9,8.8
6/4/2026 8:30,0.2,21.9,8.8
6/4/2026 8:40,0.2,21.9,8.8
6/4/2026 8:50,0.2,21.9,8.8
6/4/2026 9:00,0.2,21.9,8.8
6/4/2026 9:10,0.2,21.9,8.8
6/4/2026 9:20,0.2,21.9,8.8
6/4/2026 9:30,0.2,21.9,8.8
6/4/2026 9:40,0.2,21.9,8.8
6/4/2026 9:50,0.2,21.9,8.8
6/4/2026 10:00,0.2,21.9,8.8
6/4/2026 10:10,0.1,21.9,8.8
6/4/2026 10:20,0.1,21.9,8.8
6/4/2026 10:30,0,21.9,8.8
6/4/2026 10:40,0,21.9,8.8
6/4/2026 10:50,0,21.9,8.8
6/4/2026 11:00,0,21.9,8.8
6/4/2026 11:10,0,21.9,8.8
6/4/2026 11:20,0,21.9,8.8
6/4/2026 11:30,0,21.9,8.8
6/4/2026 11:40,0,21.9,8.8
6/4/2026 11:50,0,21.9,8.8
6/4/2026 12:00,0,21.9,8.8
6/4/2026 12:10,0,21.9,8.8
6/4/2026 12:20,0,21.9,8.8
6/4/2026 12:30,0,21.9,8.8
6/4/2026 12:40,0,21.9,8.8
6/4/2026 12:50,0,21.9,8.8
6/4/2026 13:00,0,21.9,8.8
6/4/2026 13:10,0,21.9,8.8
6/4/2026 13:20,0,21.9,8.8
6/4/2026 13:30,0,21.9,8.8
6/4/2026 13:40,0,21.9,8.8
6/4/2026 13:50,0,21.9,8.8
6/4/2026 14:00,0,21.9,8.8
6/4/2026 14:10,0,21.9,8.8
6/4/2026 14:20,0,21.9,8.8
6/4/2026 14:30,0,21.9,8.8
6/4/2026 14:40,13,21.9,8.8
6/4/2026 14:50,16.3,21.9,8.8
6/4/2026 15:00,54.6,21.9,8.8
6/4/2026 15:10,71,21.9,8.8
6/4/2026 15:20,85.6,21.9,8.8
6/4/2026 15:30,87.9,21.9,8.8
6/4/2026 15:40,92.3,21.9,8.8
6/4/2026 15:50,92.5,21.9,8.8
6/4/2026 16:00,92,21.9,8.8
6/4/2026 16:10,91.8,21.9,8.8
6/4/2026 16:20,90.8,21.9,8.8
6/4/2026 16:30,31.2,21.9,8.8
6/4/2026 16:40,20.7,21.9,8.8
6/4/2026 16:50,0.5,21.9,8.8
6/4/2026 17:00,0.4,21.8,8.8
6/4/2026 17:10,0.4,21.9,8.8
6/4/2026 17:20,0,21.8,8.8
6/4/2026 17:30,0,21.8,8.8
6/4/2026 17:40,0,21.8,8.8
6/4/2026 17:50,0,21.9,8.8
6/4/2026 18:00,0,21.8,8.8
6/4/2026 18:10,0,21.8,8.8
6/4/2026 18:20,0,21.8,8.8
6/4/2026 18:30,0,21.8,8.8
6/4/2026 18:40,0,21.8,8.8
6/4/2026 18:50,0,21.8,8.8
6/4/2026 19:00,0,21.8,8.8
6/4/2026 19:10,0,21.8,8.8
6/4/2026 19:20,0,21.8,8.8
6/4/2026 19:30,0,21.8,8.8
6/4/2026 19:40,0,21.8,8.8
6/4/2026 19:50,0,21.8,8.8
6/4/2026 20:00,0,21.8,8.8
6/4/2026 20:10,0,21.8,8.8
6/4/2026 20:20,0,21.8,8.8
6/4/2026 20:30,0,21.8,8.8
6/4/2026 20:40,0,21.8,8.8
6/4/2026 20:50,0,21.8,8.8
6/4/2026 21:00,0,21.8,8.8
6/4/2026 21:10,0,21.8,8.8
6/4/2026 21:20,0,21.8,8.8
6/4/2026 21:30,0,21.8,8.8
6/4/2026 21:40,0,21.8,8.8
6/4/2026 21:50,0,21.8,8.8
6/4/2026 22:00,0,21.8,8.8
6/4/2026 22:10,0,21.8,8.8
6/4/2026 22:20,0,21.8,8.8
6/4/2026 22:30,0,21.8,8.8
6/4/2026 22:40,0,21.8,8.8
6/4/2026 22:50,0,21.8,8.8
6/4/2026 23:00,0,21.8,8.8
6/4/2026 23:10,0,21.8,8.8
6/4/2026 23:20,0,21.8,8.8
6/4/2026 23:30,0,21.8,8.8
6/4/2026 23:40,0,21.8,8.8
6/4/2026 23:50,0,21.8,8.8
6/5/2026 0:00,0,21.8,8.8
6/5/2026 0:10,0,21.8,8.8
6/5/2026 0:20,0,21.8,8.8
6/5/2026 0:30,0,21.8,8.8
6/5/2026 0:40,0,21.8,8.8
6/5/2026 0:50,0,21.8,8.8
6/5/2026 1:00,0,21.7,8.8
6/5/2026 1:10,0,21.7,8.8
6/5/2026 1:20,0,21.7,8.8
6/5/2026 1:30,0,21.7,8.8
6/5/2026 1:40,0,21.7,8.8
6/5/2026 1:50,7.8,21.7,8.8
6/5/2026 2:00,36.6,21.7,8.8
6/5/2026 2:10,39.6,21.7,8.8
6/5/2026 2:20,41,21.7,8.7
6/5/2026 2:30,41.5,21.7,8.7
6/5/2026 2:40,41.8,21.7,8.6
6/5/2026 2:50,42,21.7,8.7
6/5/2026 3:00,42.1,21.7,8.7
6/5/2026 3:10,42.2,21.7,8.7
6/5/2026 3:20,42.3,21.7,8.7
6/5/2026 3:30,42.3,21.7,8.7
6/5/2026 3:40,42.4,21.7,8.7
6/5/2026 3:50,42.4,21.7,8.7
6/5/2026 4:00,42.4,21.7,8.7
6/5/2026 4:10,42.4,21.7,8.7
6/5/2026 4:20,42.4,21.7,8.7
6/5/2026 4:30,42.4,21.7,8.7
6/5/2026 4:40,42.3,21.7,8.7
6/5/2026 4:50,42.2,21.7,8.7
6/5/2026 5:00,42.2,21.7,8.7
6/5/2026 5:10,42.1,21.7,8.7
6/5/2026 5:20,41.9,21.7,8.7
6/5/2026 5:30,41.3,21.7,8.7
6/5/2026 5:40,40.5,21.7,8.7
6/5/2026 5:50,39.3,21.7,8.7
6/5/2026 6:00,38,21.7,8.7
6/5/2026 6:10,37.4,21.7,8.7
6/5/2026 6:20,36.7,21.7,8.7
6/5/2026 6:30,35.7,21.7,8.7
6/5/2026 6:40,34.5,21.7,8.7
6/5/2026 6:50,32.7,21.6,8.7
6/5/2026 7:00,25.5,21.6,8.7
6/5/2026 7:10,18.5,21.6,8.7
6/5/2026 7:20,18.9,21.6,8.7
6/5/2026 7:30,19.6,21.6,8.7
6/5/2026 7:40,19.7,21.6,8.7
6/5/2026 7:50,19.7,21.6,8.7
6/5/2026 8:00,19.5,21.6,8.7
6/5/2026 8:10,19.2,21.6,8.7
6/5/2026 8:20,19,21.6,8.7
6/5/2026 8:30,18.1,21.6,8.7
6/5/2026 8:40,0.6,21.5,8.7
6/5/2026 8:50,0.4,21.6,8.7
6/5/2026 9:00,0.3,21.5,8.7
6/5/2026 9:10,0.3,21.5,8.7
6/5/2026 9:20,0.7,21.5,8.7
6/5/2026 9:30,0.2,21.5,8.7
6/5/2026 9:40,0,21.5,8.7
6/5/2026 9:50,0,21.5,8.7
6/5/2026 10:00,0,21.5,8.7
6/5/2026 10:10,0,21.5,8.7
6/5/2026 10:20,0,21.5,8.7
6/5/2026 10:30,0,21.5,8.7
6/5/2026 10:40,0,21.5,8.7
6/5/2026 10:50,0,21.5,8.7
6/5/2026 11:00,0,21.5,8.7
6/5/2026 11:10,0,21.5,8.7
6/5/2026 11:20,0,21.5,8.6
6/5/2026 11:30,0,21.5,8.6
6/5/2026 11:40,0,21.5,8.6
6/5/2026 11:50,0,21.5,8.6
6/5/2026 12:00,0,21.5,8.6
6/5/2026 12:10,0,21.5,8.6
6/5/2026 12:20,0,21.5,8.6
6/5/2026 12:30,0,21.5,8.6
6/5/2026 12:40,0,21.5,8.6
6/5/2026 12:50,0,21.5,8.6
6/5/2026 13:00,0,21.5,8.6
6/5/2026 13:10,0,21.5,8.6
6/5/2026 13:20,0,21.5,8.6
6/5/2026 13:30,0,21.5,8.6
6/5/2026 13:40,0,21.5,8.6
6/5/2026 13:50,0,21.5,8.6
6/5/2026 14:00,0,21.5,8.6
6/5/2026 14:10,0,21.5,8.6
6/5/2026 14:20,0,21.5,8.6
6/5/2026 14:30,0,21.5,8.6
6/5/2026 14:40,0,21.5,8.6
6/5/2026 14:50,0,21.5,8.6
6/5/2026 15:00,0,21.5,8.6
6/5/2026 15:10,0,21.5,8.6
6/5/2026 15:20,0,21.5,8.6
6/5/2026 15:30,44,21.5,8.6
6/5/2026 15:40,81.5,21.5,8.6
6/5/2026 15:50,89.6,21.5,8.6
6/5/2026 16:00,92.1,21.5,8.6
6/5/2026 16:10,94.1,21.5,8.6
6/5/2026 16:20,93.4,21.5,8.6
6/5/2026 16:30,93.1,21.5,8.6
6/5/2026 16:40,92.8,21.5,8.6
6/5/2026 16:50,93,21.5,8.6
6/5/2026 17:00,92.9,21.5,8.6
6/5/2026 17:10,91.6,21.5,8.6
6/5/2026 17:20,39.3,21.5,8.6
6/5/2026 17:30,1,21.5,8.6
6/5/2026 17:40,0.7,21.4,8.6
6/5/2026 17:50,0.6,21.5,8.6
6/5/2026 18:00,0.4,21.5,8.6
6/5/2026 18:10,0,21.5,8.6
6/5/2026 18:20,0,21.5,8.6
6/5/2026 18:30,0,21.5,8.6
6/5/2026 18:40,0,21.5,8.6
6/5/2026 18:50,0,21.5,8.6
6/5/2026 19:00,0,21.5,8.6
6/5/2026 19:10,0,21.5,8.6
6/5/2026 19:20,0,21.5,8.6
6/5/2026 19:30,0,21.5,8.6
6/5/2026 19:40,0,21.4,8.6
6/5/2026 19:50,0,21.5,8.6
6/5/2026 20:00,0,21.4,8.6
6/5/2026 20:10,0,21.5,8.6
6/5/2026 20:20,0,21.5,8.6
6/5/2026 20:30,0,21.5,8.6
6/5/2026 20:40,0,21.5,8.6
6/5/2026 20:50,0,21.4,8.6
6/5/2026 21:00,0,21.5,8.6
6/5/2026 21:10,0,21.5,8.6
6/5/2026 21:20,0,21.5,8.6
6/5/2026 21:30,0,21.5,8.6
6/5/2026 21:40,0,21.5,8.6
6/5/2026 21:50,0,21.5,8.6
6/5/2026 22:00,0,21.4,8.6
6/5/2026 22:10,0,21.4,8.6
6/5/2026 22:20,0,21.4,8.6
6/5/2026 22:30,0,21.4,8.6
6/5/2026 22:40,0,21.4,8.6
6/5/2026 22:50,0,21.4,8.6
6/5/2026 23:00,0,21.4,8.6
6/5/2026 23:10,0,21.4,8.6
6/5/2026 23:20,0,21.4,8.6
6/5/2026 23:30,0,21.4,8.6
6/5/2026 23:40,0,21.4,8.6
6/5/2026 23:50,0,21.4,8.6
6/6/2026 0:00,0,21.4,8.6
6/6/2026 0:10,0,21.4,8.6
6/6/2026 0:20,0,21.4,8.6
6/6/2026 0:30,0,21.4,8.6
6/6/2026 0:40,0,21.4,8.6
6/6/2026 0:50,0,21.4,8.6
6/6/2026 1:00,0,21.4,8.6
6/6/2026 1:10,0,21.4,8.6
6/6/2026 1:20,0,21.4,8.6
6/6/2026 1:30,0,21.4,8.6
6/6/2026 1:40,0,21.4,8.6
6/6/2026 1:50,0,21.4,8.6
6/6/2026 2:00,0,21.4,8.6
6/6/2026 2:10,0,21.4,8.6
6/6/2026 2:20,0,21.4,8.6
6/6/2026 2:30,31.1,21.4,8.6
6/6/2026 2:40,40,21.4,8.6
6/6/2026 2:50,40.5,21.4,8.6
6/6/2026 3:00,40.8,21.4,8.5
6/6/2026 3:10,41,21.4,8.6
6/6/2026 3:20,41.1,21.4,8.6
6/6/2026 3:30,41.2,21.4,8.5
6/6/2026 3:40,41.2,21.3,8.6
6/6/2026 3:50,41.3,21.3,8.5
6/6/2026 4:00,41.3,21.3,8.5
6/6/2026 4:10,41.3,21.3,8.6
6/6/2026 4:20,41.3,21.3,8.6
6/6/2026 4:30,41.3,21.3,8.6
6/6/2026 4:40,41.4,21.3,8.6
6/6/2026 4:50,41.4,21.3,8.6
6/6/2026 5:00,41.4,21.3,8.6
6/6/2026 5:10,41.3,21.3,8.6
6/6/2026 5:20,41.3,21.3,8.6
6/6/2026 5:30,41.3,21.3,8.6
6/6/2026 5:40,41.3,21.3,8.6
6/6/2026 5:50,41.1,21.3,8.6
6/6/2026 6:00,40.9,21.3,8.6
6/6/2026 6:10,40.9,21.3,8.6
6/6/2026 6:20,40.4,21.3,8.6
6/6/2026 6:30,39.8,21.3,8.6
6/6/2026 6:40,39.2,21.3,8.6
6/6/2026 6:50,38.9,21.3,8.6
6/6/2026 7:00,38.5,21.3,8.6
6/6/2026 7:10,38.2,21.3,8.6
6/6/2026 7:20,37.7,21.3,8.6
6/6/2026 7:30,37.2,21.3,8.6
6/6/2026 7:40,36.7,21.3,8.6
6/6/2026 7:50,34.6,21.3,8.6
6/6/2026 8:00,32.2,21.3,8.6
6/6/2026 8:10,29.3,21.3,8.6
6/6/2026 8:20,27.3,21.2,8.6
6/6/2026 8:30,26.6,21.2,8.6
6/6/2026 8:40,26.6,21.2,8.6
6/6/2026 8:50,26.8,21.2,8.6
6/6/2026 9:00,26.8,21.2,8.6
6/6/2026 9:10,25.6,21.2,8.6
6/6/2026 9:20,19.7,21.2,8.6
6/6/2026 9:30,1,21.2,8.6
6/6/2026 9:40,0.4,21.2,8.6
6/6/2026 9:50,0.3,21.2,8.6
6/6/2026 10:00,0.3,21.2,8.6
6/6/2026 10:10,0.3,21.2,8.6
6/6/2026 10:20,0.3,21.2,8.6
6/6/2026 10:30,0.3,21.2,8.6
6/6/2026 10:40,0.2,21.2,8.6
6/6/2026 10:50,0.1,21.2,8.6
6/6/2026 11:00,0.2,21.2,8.6
6/6/2026 11:10,0.2,21.2,8.6
6/6/2026 11:20,0.1,21.2,8.6
6/6/2026 11:30,0.1,21.2,8.6
6/6/2026 11:40,0.1,21.2,8.6
6/6/2026 11:50,0.1,21.2,8.6
6/6/2026 12:00,0.1,21.2,8.6
6/6/2026 12:10,0.1,21.2,8.6
6/6/2026 12:20,0.1,21.1,8.6
6/6/2026 12:30,0,21.2,8.6
6/6/2026 12:40,0.1,21.2,8.6
6/6/2026 12:50,0,21.2,8.6
6/6/2026 13:00,0,21.2,8.6
6/6/2026 13:10,0,21.2,8.6
6/6/2026 13:20,0,21.2,8.6
6/6/2026 13:30,0,21.2,8.6
6/6/2026 13:40,0,21.2,8.6
6/6/2026 13:50,0,21.2,8.6
6/6/2026 14:00,0,21.2,8.6
6/6/2026 14:10,0,21.2,8.6
6/6/2026 14:20,0,21.2,8.6
6/6/2026 14:30,0,21.2,8.6
6/6/2026 14:40,0,21.2,8.6
6/6/2026 14:50,0,21.2,8.6
6/6/2026 15:00,0,21.2,8.6
6/6/2026 15:10,0,21.2,8.6
6/6/2026 15:20,0,21.2,8.6
6/6/2026 15:30,7.4,21.2,8.6
6/6/2026 15:40,24.9,21.2,8.6
6/6/2026 15:50,33.4,21.2,8.6
6/6/2026 16:00,37.3,21.2,8.6
6/6/2026 16:10,38.4,21.2,8.6
6/6/2026 16:20,39.1,21.2,8.6
6/6/2026 16:30,39.7,21.2,8.6
6/6/2026 16:40,39.8,21.2,8.6
6/6/2026 16:50,39.9,21.2,8.6
6/6/2026 17:00,39.9,21.2,8.6
6/6/2026 17:10,39.9,21.2,8.6
6/6/2026 17:20,39.9,21.2,8.6
6/6/2026 17:30,39.8,21.2,8.6
6/6/2026 17:40,39.7,21.2,8.6
6/6/2026 17:50,39.7,21.2,8.6
6/6/2026 18:00,39.6,21.2,8.6
6/6/2026 18:10,39.2,21.2,8.6
6/6/2026 18:20,38.8,21.2,8.6
6/6/2026 18:30,33.6,21.2,8.6
6/6/2026 18:40,30.1,21.2,8.6
6/6/2026 18:50,28,21.2,8.6
6/6/2026 19:00,27,21.2,8.6
6/6/2026 19:10,26.5,21.2,8.6
6/6/2026 19:20,25.7,21.2,8.6
6/6/2026 19:30,24.7,21.2,8.6
6/6/2026 19:40,24.4,21.2,8.6
6/6/2026 19:50,24.2,21.2,8.6
6/6/2026 20:00,23.4,21.1,8.6
6/6/2026 20:10,1,21.1,8.6
6/6/2026 20:20,0.5,21.1,8.6
6/6/2026 20:30,0.4,21.1,8.6
6/6/2026 20:40,0.3,21.1,8.6
6/6/2026 20:50,0.3,21.1,8.6
6/6/2026 21:00,0.3,21.1,8.6
6/6/2026 21:10,0.3,21.1,8.6
6/6/2026 21:20,0.3,21.1,8.6
6/6/2026 21:30,0.3,21.1,8.6
6/6/2026 21:40,0.3,21.1,8.6
6/6/2026 21:50,0.3,21.1,8.5
6/6/2026 22:00,0.3,21.1,8.5
6/6/2026 22:10,0.3,21.1,8.5
6/6/2026 22:20,0.3,21.1,8.6
6/6/2026 22:30,0.3,21.1,8.6
6/6/2026 22:40,0.3,21.1,8.6
6/6/2026 22:50,0.3,21.1,8.6
6/6/2026 23:00,0.3,21.1,8.6
6/6/2026 23:10,0.3,21.1,8.6
6/6/2026 23:20,0.3,21.1,8.5
6/6/2026 23:30,0.3,21.1,8.5
6/6/2026 23:40,0.3,21.1,8.6
6/6/2026 23:50,0.2,21.1,8.6
6/7/2026 0:00,0.2,21.1,8.6
6/7/2026 0:10,0.2,21.1,8.6
6/7/2026 0:20,0.2,21.1,8.6
6/7/2026 0:30,0.2,21.1,8.6
6/7/2026 0:40,0.2,21.1,8.6
6/7/2026 0:50,0.2,21.1,8.6
6/7/2026 1:00,0.2,21.1,8.6
6/7/2026 1:10,0.2,21.1,8.6
6/7/2026 1:20,0.2,21.1,8.6
6/7/2026 1:30,0.2,21.1,8.6
6/7/2026 1:40,0.2,21.1,8.6
6/7/2026 1:50,0.2,21.1,8.6
6/7/2026 2:00,0.2,21.1,8.6
6/7/2026 2:10,0.2,21.1,8.6
6/7/2026 2:20,0.2,21.1,8.6
6/7/2026 2:30,0.2,21.1,8.6
6/7/2026 2:40,0.1,21.1,8.6
6/7/2026 2:50,0.1,21,8.6
6/7/2026 3:00,0.1,21.1,8.6
6/7/2026 3:10,20,21.1,8.6
6/7/2026 3:20,34.3,21.1,8.6
6/7/2026 3:30,40,21.1,8.6
6/7/2026 3:40,40.7,21.1,8.6
6/7/2026 3:50,41,21.1,8.6
6/7/2026 4:00,41.2,21,8.6
6/7/2026 4:10,41.4,21,8.6
6/7/2026 4:20,41.5,21.1,8.6
6/7/2026 4:30,41.6,21.1,8.6
6/7/2026 4:40,41.6,21,8.6
6/7/2026 4:50,41.6,21.1,8.5
6/7/2026 5:00,41.7,21,8.6
6/7/2026 5:10,41.7,21,8.6
6/7/2026 5:20,41.7,21,8.6
6/7/2026 5:30,41.7,21,8.6
6/7/2026 5:40,41.7,21,8.6
6/7/2026 5:50,41.7,21,8.6
6/7/2026 6:00,41.7,21,8.6
6/7/2026 6:10,41.7,21,8.6
6/7/2026 6:20,41.6,21,8.6
6/7/2026 6:30,41.6,21,8.6
6/7/2026 6:40,41.4,21,8.6
6/7/2026 6:50,41.4,21,8.6
6/7/2026 7:00,41.3,21,8.6
6/7/2026 7:10,41,21,8.6
6/7/2026 7:20,40.4,21,8.5
6/7/2026 7:30,40,21,8.6
6/7/2026 7:40,39.6,21,8.6
6/7/2026 7:50,39.3,21,8.6
6/7/2026 8:00,38.8,21,8.6
6/7/2026 8:10,38.1,21,8.6
6/7/2026 8:20,37.7,21,8.6
6/7/2026 8:30,36.9,20.9,8.6
6/7/2026 8:40,35.8,20.9,8.6
6/7/2026 8:50,34.2,20.9,8.6
6/7/2026 9:00,31,20.9,8.6
6/7/2026 9:10,25.7,20.9,8.6
6/7/2026 9:20,24.9,20.9,8.6
6/7/2026 9:30,24.1,20.9,8.6
6/7/2026 9:40,23.6,20.9,8.6
6/7/2026 9:50,24,20.9,8.6
6/7/2026 10:00,24.7,20.9,8.6
6/7/2026 10:10,25,20.9,8.6
6/7/2026 10:20,14.6,20.9,8.6
6/7/2026 10:30,0.6,20.9,8.6
6/7/2026 10:40,0.4,20.9,8.6
6/7/2026 10:50,0.3,20.9,8.6
6/7/2026 11:00,0.1,20.9,8.6
6/7/2026 11:10,0,20.9,8.6
6/7/2026 11:20,0,20.9,8.6
6/7/2026 11:30,0,20.9,8.6
6/7/2026 11:40,0,20.9,8.6
6/7/2026 11:50,0,20.9,8.6
6/7/2026 12:00,0,20.9,8.6
6/7/2026 12:10,0,20.9,8.6
6/7/2026 12:20,0,20.8,8.6
6/7/2026 12:30,0,20.8,8.6
6/7/2026 12:40,0,20.8,8.6
6/7/2026 12:50,0,20.8,8.6
6/7/2026 13:00,0,20.9,8.6
6/7/2026 13:10,0,20.8,8.6
6/7/2026 13:20,0,20.8,8.6
6/7/2026 13:30,0,20.8,8.6
6/7/2026 13:40,0,20.8,8.6
6/7/2026 13:50,0,20.8,8.6
6/7/2026 14:00,0,20.8,8.6
6/7/2026 14:10,0,20.8,8.6
6/7/2026 14:20,0,20.9,8.6
6/7/2026 14:30,0,20.8,8.6
6/7/2026 14:40,0,20.8,8.6
6/7/2026 14:50,0,20.8,8.6
6/7/2026 15:00,0,20.8,8.6
6/7/2026 15:10,0,20.8,8.6
6/7/2026 15:20,0,20.8,8.6
6/7/2026 15:30,0,20.8,8.6
6/7/2026 15:40,0,20.8,8.6
6/7/2026 15:50,0,20.8,8.6
6/7/2026 16:00,0,20.8,8.6
6/7/2026 16:10,0,20.8,8.6
6/7/2026 16:20,44.9,20.8,8.6
6/7/2026 16:30,79.8,20.8,8.6
6/7/2026 16:40,87.7,20.8,8.6
6/7/2026 16:50,89.1,20.8,8.6
6/7/2026 17:00,88.1,20.8,8.6
6/7/2026 17:10,86.4,20.8,8.6
6/7/2026 17:20,86.3,20.8,8.6
6/7/2026 17:30,85.9,20.9,8.6
6/7/2026 17:40,85.6,20.8,8.6
6/7/2026 17:50,85.7,20.8,8.6
6/7/2026 18:00,85.6,20.8,8.6
6/7/2026 18:10,85.6,20.9,8.6
6/7/2026 18:20,85.7,20.9,8.6
6/7/2026 18:30,86,20.9,8.6
6/7/2026 18:40,86.5,20.9,8.6
6/7/2026 18:50,86.8,20.9,8.6
6/7/2026 19:00,86.3,20.9,8.6
6/7/2026 19:10,70.1,20.9,8.6
6/7/2026 19:20,64.7,20.9,8.6
6/7/2026 19:30,62,20.9,8.6
6/7/2026 19:40,59.9,20.9,8.6
6/7/2026 19:50,60.7,20.9,8.6
6/7/2026 20:00,61.2,20.9,8.6
6/7/2026 20:10,59.9,20.9,8.6
6/7/2026 20:20,59.7,20.9,8.6
6/7/2026 20:30,59.1,20.9,8.6
6/7/2026 20:40,58.6,20.9,8.6
6/7/2026 20:50,2.6,20.8,8.6
6/7/2026 21:00,1.1,20.8,8.6
6/7/2026 21:10,0.8,20.9,8.6
6/7/2026 21:20,0.8,20.9,8.6
6/7/2026 21:30,0.8,20.9,8.6
6/7/2026 21:40,0.7,20.8,8.6
6/7/2026 21:50,0.7,20.8,8.6
6/7/2026 22:00,0.6,20.9,8.6
6/7/2026 22:10,0.6,20.9,8.6
6/7/2026 22:20,0.6,20.9,8.6
6/7/2026 22:30,0.5,20.9,8.6
6/7/2026 22:40,0.4,20.9,8.6
6/7/2026 22:50,0.4,20.9,8.6
6/7/2026 23:00,0.5,20.9,8.6
6/7/2026 23:10,0.5,20.9,8.6
6/7/2026 23:20,0.6,20.8,8.6
6/7/2026 23:30,0.6,20.9,8.6
6/7/2026 23:40,0.6,20.9,8.6
6/7/2026 23:50,0.6,20.9,8.6
6/8/2026 0:00,0.6,20.9,8.6
6/8/2026 0:10,0.6,20.8,8.6
6/8/2026 0:20,0.6,20.8,8.6
6/8/2026 0:30,0.6,20.8,8.6
6/8/2026 0:40,0.6,20.8,8.6
6/8/2026 0:50,0.6,20.8,8.6
6/8/2026 1:00,0.6,20.8,8.6
