Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
11/10/2025 1:00,-0.32,1.395,1.416,1.379,1.368,1.292,1.415,1.376
11/10/2025 1:10,-0.26,1.396,1.42,1.381,1.374,1.296,1.418,1.38
11/10/2025 1:20,-0.149,1.394,1.418,1.38,1.372,1.296,1.416,1.377
11/10/2025 1:30,-0.017,1.394,1.418,1.38,1.371,1.295,1.416,1.379
11/10/2025 1:40,0.13,1.392,1.417,1.379,1.368,1.294,1.415,1.376
11/10/2025 1:50,0.287,1.393,1.419,1.38,1.368,1.294,1.418,1.379
11/10/2025 2:00,0.444,1.393,1.421,1.38,1.368,1.292,1.418,1.379
11/10/2025 2:10,0.597,1.392,1.419,1.379,1.368,1.291,1.415,1.38
11/10/2025 2:20,0.728,1.392,1.417,1.377,1.368,1.291,1.415,1.378
11/10/2025 2:30,0.856,1.392,1.419,1.377,1.37,1.289,1.417,1.379
11/10/2025 2:40,0.976,1.392,1.417,1.378,1.368,1.292,1.415,1.377
11/10/2025 2:50,1.084,1.39,1.419,1.378,1.37,1.297,1.417,1.379
11/10/2025 3:00,1.172,1.39,1.417,1.375,1.368,1.298,1.415,1.378
11/10/2025 3:10,1.248,1.392,1.417,1.375,1.368,1.302,1.417,1.378
11/10/2025 3:20,1.302,1.39,1.416,1.375,1.365,1.306,1.415,1.378
11/10/2025 3:30,1.333,1.387,1.416,1.371,1.365,1.336,1.415,1.376
11/10/2025 3:40,1.359,1.389,1.417,1.372,1.365,1.362,1.418,1.377
11/10/2025 3:50,1.378,1.387,1.416,1.371,1.364,1.381,1.415,1.376
11/10/2025 4:00,1.393,1.388,1.417,1.371,1.366,1.396,1.416,1.378
11/10/2025 4:10,1.405,1.388,1.415,1.37,1.364,1.409,1.418,1.377
11/10/2025 4:20,1.413,1.388,1.414,1.372,1.365,1.42,1.43,1.378
11/10/2025 4:30,1.416,1.387,1.416,1.372,1.366,1.429,1.436,1.378
11/10/2025 4:40,1.411,1.388,1.416,1.372,1.365,1.434,1.438,1.38
11/10/2025 4:50,1.394,1.389,1.416,1.374,1.365,1.43,1.43,1.384
11/10/2025 5:00,1.376,1.389,1.415,1.375,1.364,1.419,1.42,1.382
11/10/2025 5:10,1.35,1.395,1.419,1.383,1.368,1.406,1.42,1.383
11/10/2025 5:20,1.312,1.406,1.427,1.383,1.368,1.388,1.418,1.383
11/10/2025 5:30,1.268,1.419,1.429,1.385,1.372,1.369,1.418,1.383
11/10/2025 5:40,1.213,1.422,1.428,1.381,1.369,1.337,1.416,1.381
11/10/2025 5:50,1.149,1.421,1.427,1.382,1.372,1.311,1.416,1.38
11/10/2025 6:00,1.071,1.419,1.425,1.38,1.368,1.3,1.413,1.38
11/10/2025 6:10,0.986,1.415,1.421,1.377,1.367,1.297,1.414,1.377
11/10/2025 6:20,0.895,1.411,1.42,1.374,1.367,1.294,1.413,1.376
11/10/2025 6:30,0.807,1.41,1.421,1.375,1.367,1.297,1.412,1.377
11/10/2025 6:40,0.71,1.41,1.42,1.377,1.369,1.298,1.412,1.378
11/10/2025 6:50,0.602,1.406,1.418,1.374,1.366,1.297,1.414,1.376
11/10/2025 7:00,0.49,1.406,1.42,1.374,1.369,1.296,1.413,1.378
11/10/2025 7:10,0.377,1.405,1.42,1.372,1.368,1.298,1.415,1.379
11/10/2025 7:20,0.274,1.4,1.415,1.37,1.365,1.294,1.411,1.373
11/10/2025 7:30,0.185,1.402,1.417,1.372,1.367,1.293,1.413,1.375
11/10/2025 7:40,0.102,1.4,1.415,1.372,1.365,1.295,1.411,1.375
11/10/2025 7:50,0.024,1.399,1.414,1.371,1.362,1.294,1.412,1.374
11/10/2025 8:00,-0.045,1.399,1.417,1.373,1.365,1.296,1.411,1.377
11/10/2025 8:10,-0.113,1.398,1.417,1.373,1.365,1.295,1.413,1.375
11/10/2025 8:20,-0.174,1.394,1.416,1.369,1.363,1.293,1.412,1.374
11/10/2025 8:30,-0.231,1.393,1.414,1.367,1.362,1.292,1.411,1.373
11/10/2025 8:40,-0.276,1.394,1.415,1.371,1.366,1.298,1.415,1.376
11/10/2025 8:50,-0.311,1.392,1.413,1.369,1.362,1.294,1.411,1.375
11/10/2025 9:00,-0.324,1.392,1.417,1.369,1.364,1.294,1.414,1.376
11/10/2025 9:10,-0.329,1.391,1.416,1.367,1.364,1.294,1.412,1.373
11/10/2025 9:20,-0.335,1.391,1.415,1.368,1.365,1.291,1.412,1.376
11/10/2025 9:30,-0.335,1.393,1.42,1.372,1.366,1.298,1.415,1.379
11/10/2025 9:40,-0.34,1.391,1.415,1.367,1.363,1.293,1.414,1.374
11/10/2025 9:50,-0.342,1.389,1.415,1.368,1.364,1.294,1.413,1.376
11/10/2025 10:00,-0.347,1.387,1.413,1.366,1.362,1.294,1.414,1.374
11/10/2025 10:10,-0.347,1.389,1.414,1.366,1.362,1.295,1.416,1.377
11/10/2025 10:20,-0.347,1.39,1.416,1.367,1.365,1.3,1.417,1.378
11/10/2025 10:30,-0.35,1.389,1.416,1.367,1.362,1.3,1.414,1.375
11/10/2025 10:40,-0.347,1.387,1.413,1.367,1.36,1.297,1.416,1.376
11/10/2025 10:50,-0.344,1.39,1.416,1.368,1.363,1.301,1.416,1.377
11/10/2025 11:00,-0.337,1.393,1.417,1.37,1.366,1.302,1.417,1.378
11/10/2025 11:10,-0.33,1.389,1.416,1.367,1.365,1.3,1.418,1.379
11/10/2025 11:20,-0.323,1.391,1.417,1.37,1.366,1.301,1.417,1.378
11/10/2025 11:30,-0.319,1.389,1.416,1.368,1.366,1.303,1.417,1.378
11/10/2025 11:40,-0.315,1.391,1.418,1.37,1.365,1.303,1.416,1.38
11/10/2025 11:50,-0.31,1.391,1.416,1.37,1.368,1.303,1.418,1.38
11/10/2025 12:00,-0.307,1.391,1.418,1.37,1.367,1.303,1.417,1.379
11/10/2025 12:10,-0.303,1.39,1.417,1.368,1.367,1.302,1.417,1.377
11/10/2025 12:20,-0.298,1.39,1.414,1.367,1.366,1.301,1.416,1.378
11/10/2025 12:30,-0.297,1.392,1.414,1.369,1.369,1.303,1.417,1.379
11/10/2025 12:40,-0.287,1.391,1.416,1.369,1.366,1.302,1.418,1.377
11/10/2025 12:50,-0.255,1.39,1.414,1.37,1.366,1.301,1.415,1.376
11/10/2025 13:00,-0.174,1.392,1.417,1.371,1.369,1.303,1.418,1.382
11/10/2025 13:10,-0.061,1.391,1.416,1.367,1.366,1.302,1.418,1.376
11/10/2025 13:20,0.076,1.392,1.416,1.369,1.369,1.301,1.416,1.378
11/10/2025 13:30,0.219,1.392,1.417,1.371,1.369,1.303,1.419,1.38
11/10/2025 13:40,0.371,1.391,1.417,1.371,1.367,1.302,1.416,1.378
11/10/2025 13:50,0.525,1.392,1.417,1.37,1.368,1.303,1.417,1.38
11/10/2025 14:00,0.673,1.392,1.415,1.369,1.367,1.301,1.417,1.377
11/10/2025 14:10,0.81,1.392,1.417,1.37,1.367,1.303,1.415,1.379
11/10/2025 14:20,0.942,1.392,1.417,1.369,1.368,1.306,1.417,1.38
11/10/2025 14:30,1.073,1.393,1.417,1.371,1.367,1.304,1.417,1.379
11/10/2025 14:40,1.188,1.393,1.418,1.37,1.368,1.307,1.419,1.382
11/10/2025 14:50,1.274,1.39,1.417,1.367,1.368,1.307,1.417,1.38
11/10/2025 15:00,1.334,1.39,1.417,1.367,1.367,1.326,1.416,1.379
11/10/2025 15:10,1.377,1.392,1.417,1.368,1.368,1.361,1.417,1.38
11/10/2025 15:20,1.404,1.391,1.417,1.367,1.368,1.386,1.417,1.379
11/10/2025 15:30,1.429,1.39,1.417,1.366,1.366,1.408,1.429,1.38
11/10/2025 15:40,1.453,1.392,1.417,1.371,1.368,1.434,1.454,1.382
11/10/2025 15:50,1.473,1.392,1.418,1.371,1.371,1.453,1.473,1.391
11/10/2025 16:00,1.49,1.392,1.416,1.37,1.383,1.471,1.49,1.41
11/10/2025 16:10,1.508,1.392,1.417,1.371,1.405,1.489,1.508,1.43
11/10/2025 16:20,1.522,1.393,1.429,1.377,1.431,1.505,1.521,1.449
11/10/2025 16:30,1.539,1.397,1.455,1.396,1.459,1.516,1.537,1.464
11/10/2025 16:40,1.557,1.418,1.476,1.413,1.49,1.532,1.554,1.483
11/10/2025 16:50,1.574,1.443,1.489,1.428,1.515,1.545,1.57,1.498
11/10/2025 17:00,1.592,1.466,1.51,1.449,1.543,1.565,1.589,1.526
11/10/2025 17:10,1.609,1.486,1.532,1.474,1.567,1.581,1.607,1.556
11/10/2025 17:20,1.619,1.507,1.553,1.503,1.592,1.598,1.62,1.581
11/10/2025 17:30,1.625,1.532,1.576,1.542,1.61,1.613,1.631,1.603
11/10/2025 17:40,1.617,1.552,1.593,1.578,1.613,1.619,1.628,1.608
11/10/2025 17:50,1.6,1.574,1.605,1.601,1.605,1.62,1.618,1.599
11/10/2025 18:00,1.583,1.594,1.613,1.608,1.594,1.614,1.607,1.59
11/10/2025 18:10,1.566,1.61,1.618,1.603,1.58,1.606,1.593,1.579
11/10/2025 18:20,1.544,1.617,1.613,1.595,1.567,1.594,1.579,1.564
11/10/2025 18:30,1.521,1.618,1.614,1.585,1.555,1.583,1.563,1.55
11/10/2025 18:40,1.493,1.613,1.606,1.574,1.542,1.571,1.542,1.535
11/10/2025 18:50,1.46,1.607,1.6,1.562,1.53,1.555,1.522,1.517
11/10/2025 19:00,1.425,1.604,1.592,1.553,1.517,1.538,1.502,1.501
11/10/2025 19:10,1.385,1.598,1.583,1.544,1.504,1.52,1.479,1.483
11/10/2025 19:20,1.341,1.588,1.574,1.53,1.49,1.5,1.455,1.464
11/10/2025 19:30,1.301,1.579,1.562,1.517,1.478,1.478,1.437,1.446
11/10/2025 19:40,1.255,1.57,1.554,1.508,1.468,1.456,1.431,1.435
11/10/2025 19:50,1.21,1.562,1.545,1.496,1.461,1.434,1.426,1.42
11/10/2025 20:00,1.168,1.553,1.535,1.486,1.453,1.413,1.423,1.411
11/10/2025 20:10,1.115,1.545,1.526,1.477,1.446,1.388,1.423,1.405
11/10/2025 20:20,1.063,1.537,1.515,1.465,1.438,1.357,1.419,1.397
11/10/2025 20:30,1.002,1.526,1.502,1.454,1.427,1.332,1.418,1.391
11/10/2025 20:40,0.945,1.517,1.496,1.442,1.42,1.317,1.417,1.389
11/10/2025 20:50,0.887,1.508,1.485,1.433,1.414,1.308,1.416,1.386
11/10/2025 21:00,0.828,1.5,1.477,1.426,1.409,1.303,1.418,1.384
11/10/2025 21:10,0.763,1.491,1.471,1.417,1.407,1.301,1.417,1.385
11/10/2025 21:20,0.702,1.483,1.46,1.41,1.402,1.3,1.416,1.382
11/10/2025 21:30,0.639,1.476,1.453,1.404,1.399,1.301,1.415,1.383
11/10/2025 21:40,0.581,1.468,1.446,1.4,1.393,1.298,1.414,1.382
11/10/2025 21:50,0.529,1.461,1.442,1.399,1.394,1.301,1.418,1.383
11/10/2025 22:00,0.476,1.452,1.434,1.396,1.389,1.299,1.415,1.38
11/10/2025 22:10,0.434,1.448,1.433,1.396,1.388,1.3,1.416,1.382
11/10/2025 22:20,0.393,1.438,1.43,1.394,1.388,1.299,1.415,1.381
11/10/2025 22:30,0.357,1.428,1.427,1.391,1.385,1.297,1.414,1.379
11/10/2025 22:40,0.32,1.426,1.426,1.391,1.383,1.297,1.414,1.378
11/10/2025 22:50,0.276,1.421,1.426,1.39,1.382,1.297,1.416,1.379
11/10/2025 23:00,0.214,1.415,1.426,1.388,1.382,1.298,1.416,1.379
11/10/2025 23:10,0.154,1.412,1.424,1.388,1.38,1.295,1.414,1.379
11/10/2025 23:20,0.091,1.413,1.427,1.387,1.381,1.299,1.418,1.38
11/10/2025 23:30,0.022,1.411,1.425,1.389,1.379,1.299,1.416,1.38
11/10/2025 23:40,-0.045,1.411,1.423,1.387,1.376,1.297,1.414,1.38
11/10/2025 23:50,-0.1,1.409,1.422,1.386,1.378,1.298,1.415,1.379
11/11/2025 0:00,-0.146,1.409,1.422,1.386,1.38,1.298,1.417,1.381
11/11/2025 0:10,-0.189,1.404,1.421,1.387,1.374,1.297,1.416,1.378
11/11/2025 0:20,-0.222,1.403,1.421,1.385,1.376,1.296,1.415,1.379
11/11/2025 0:30,-0.248,1.404,1.42,1.387,1.376,1.296,1.413,1.379
11/11/2025 0:40,-0.268,1.401,1.421,1.384,1.376,1.298,1.417,1.378
11/11/2025 0:50,-0.284,1.399,1.419,1.379,1.371,1.292,1.414,1.377
11/11/2025 1:00,-0.293,1.399,1.417,1.381,1.372,1.293,1.415,1.377
11/11/2025 1:10,-0.303,1.397,1.416,1.381,1.371,1.294,1.415,1.375
11/11/2025 1:20,-0.31,1.397,1.416,1.38,1.37,1.292,1.414,1.376
11/11/2025 1:30,-0.309,1.397,1.418,1.38,1.372,1.294,1.416,1.379
11/11/2025 1:40,-0.317,1.397,1.418,1.379,1.371,1.294,1.416,1.377
11/11/2025 1:50,-0.32,1.395,1.419,1.381,1.372,1.293,1.418,1.379
11/11/2025 2:00,-0.324,1.396,1.419,1.382,1.372,1.291,1.418,1.378
11/11/2025 2:10,-0.287,1.395,1.418,1.382,1.374,1.292,1.417,1.379
11/11/2025 2:20,-0.197,1.394,1.419,1.383,1.373,1.291,1.419,1.381
11/11/2025 2:30,-0.078,1.395,1.42,1.384,1.373,1.289,1.419,1.381
11/11/2025 2:40,0.057,1.394,1.42,1.381,1.375,1.29,1.419,1.38
11/11/2025 2:50,0.195,1.394,1.42,1.379,1.375,1.288,1.418,1.38
11/11/2025 3:00,0.339,1.391,1.419,1.38,1.37,1.286,1.418,1.379
11/11/2025 3:10,0.486,1.391,1.417,1.38,1.37,1.283,1.417,1.377
11/11/2025 3:20,0.613,1.391,1.419,1.378,1.37,1.281,1.417,1.377
11/11/2025 3:30,0.73,1.389,1.417,1.376,1.37,1.279,1.415,1.378
11/11/2025 3:40,0.842,1.389,1.416,1.376,1.367,1.278,1.415,1.378
11/11/2025 3:50,0.94,1.39,1.416,1.376,1.368,1.279,1.416,1.378
11/11/2025 4:00,1.023,1.389,1.416,1.376,1.366,1.283,1.416,1.376
11/11/2025 4:10,1.1,1.391,1.417,1.377,1.37,1.289,1.418,1.379
11/11/2025 4:20,1.156,1.391,1.418,1.373,1.368,1.294,1.417,1.379
11/11/2025 4:30,1.198,1.389,1.418,1.375,1.368,1.295,1.418,1.379
11/11/2025 4:40,1.226,1.389,1.415,1.373,1.368,1.294,1.418,1.377
11/11/2025 4:50,1.25,1.391,1.417,1.374,1.369,1.299,1.417,1.378
11/11/2025 5:00,1.255,1.391,1.417,1.374,1.369,1.299,1.418,1.379
11/11/2025 5:10,1.245,1.388,1.413,1.37,1.365,1.297,1.418,1.377
11/11/2025 5:20,1.232,1.389,1.416,1.37,1.367,1.295,1.419,1.378
11/11/2025 5:30,1.196,1.389,1.416,1.372,1.366,1.292,1.418,1.378
11/11/2025 5:40,1.157,1.388,1.417,1.373,1.368,1.292,1.419,1.379
11/11/2025 5:50,1.106,1.39,1.419,1.374,1.367,1.289,1.419,1.378
11/11/2025 6:00,1.045,1.388,1.416,1.369,1.364,1.281,1.416,1.376
11/11/2025 6:10,0.977,1.388,1.415,1.367,1.36,1.273,1.416,1.375
11/11/2025 6:20,0.912,1.391,1.418,1.37,1.366,1.274,1.417,1.377
11/11/2025 6:30,0.837,1.391,1.417,1.37,1.366,1.267,1.418,1.379
11/11/2025 6:40,0.757,1.388,1.415,1.368,1.363,1.263,1.417,1.377
11/11/2025 6:50,0.678,1.389,1.417,1.37,1.364,1.26,1.416,1.377
11/11/2025 7:00,0.601,1.392,1.42,1.372,1.367,1.261,1.419,1.38
11/11/2025 7:10,0.519,1.391,1.416,1.368,1.364,1.258,1.417,1.379
11/11/2025 7:20,0.441,1.389,1.418,1.368,1.363,1.258,1.417,1.379
11/11/2025 7:30,0.36,1.387,1.415,1.366,1.363,1.255,1.417,1.377
11/11/2025 7:40,0.285,1.389,1.416,1.368,1.364,1.254,1.419,1.377
11/11/2025 7:50,0.213,1.39,1.419,1.369,1.363,1.254,1.421,1.379
11/11/2025 8:00,0.138,1.389,1.416,1.367,1.364,1.253,1.42,1.378
11/11/2025 8:10,0.069,1.387,1.416,1.363,1.363,1.248,1.416,1.375
11/11/2025 8:20,-0.001,1.388,1.416,1.367,1.361,1.25,1.417,1.377
11/11/2025 8:30,-0.066,1.386,1.414,1.364,1.36,1.247,1.416,1.376
11/11/2025 8:40,-0.128,1.389,1.415,1.367,1.363,1.249,1.419,1.378
11/11/2025 8:50,-0.193,1.387,1.414,1.366,1.362,1.243,1.416,1.376
11/11/2025 9:00,-0.255,1.387,1.416,1.364,1.362,1.246,1.418,1.38
11/11/2025 9:10,-0.312,1.387,1.416,1.366,1.361,1.245,1.418,1.378
11/11/2025 9:20,-0.352,1.39,1.418,1.366,1.361,1.247,1.419,1.378
11/11/2025 9:30,-0.364,1.386,1.417,1.363,1.361,1.242,1.418,1.379
11/11/2025 9:40,-0.369,1.388,1.415,1.366,1.356,1.241,1.419,1.377
11/11/2025 9:50,-0.369,1.39,1.417,1.367,1.363,1.241,1.421,1.379
11/11/2025 10:00,-0.371,1.389,1.417,1.365,1.36,1.24,1.418,1.377
11/11/2025 10:10,-0.372,1.389,1.418,1.366,1.364,1.239,1.421,1.379
11/11/2025 10:20,-0.375,1.387,1.417,1.363,1.36,1.236,1.419,1.378
11/11/2025 10:30,-0.375,1.389,1.416,1.363,1.359,1.237,1.419,1.38
11/11/2025 10:40,-0.375,1.389,1.417,1.367,1.36,1.235,1.419,1.38
11/11/2025 10:50,-0.374,1.388,1.415,1.363,1.36,1.233,1.419,1.378
11/11/2025 11:00,-0.376,1.39,1.417,1.363,1.36,1.235,1.419,1.38
11/11/2025 11:10,-0.377,1.388,1.417,1.361,1.358,1.23,1.417,1.378
11/11/2025 11:20,-0.38,1.386,1.415,1.361,1.358,1.228,1.415,1.376
11/11/2025 11:30,-0.378,1.388,1.417,1.364,1.36,1.231,1.42,1.378
11/11/2025 11:40,-0.378,1.39,1.42,1.366,1.362,1.23,1.421,1.381
11/11/2025 11:50,-0.38,1.388,1.415,1.363,1.358,1.227,1.418,1.378
11/11/2025 12:00,-0.38,1.386,1.415,1.363,1.356,1.226,1.418,1.378
11/11/2025 12:10,-0.38,1.388,1.416,1.364,1.358,1.228,1.418,1.378
11/11/2025 12:20,-0.381,1.387,1.416,1.364,1.359,1.224,1.419,1.377
11/11/2025 12:30,-0.38,1.388,1.415,1.364,1.356,1.224,1.418,1.378
11/11/2025 12:40,-0.384,1.385,1.413,1.359,1.356,1.22,1.415,1.376
11/11/2025 12:50,-0.383,1.386,1.413,1.362,1.356,1.221,1.415,1.378
11/11/2025 13:00,-0.384,1.387,1.415,1.363,1.355,1.222,1.419,1.379
11/11/2025 13:10,-0.384,1.387,1.414,1.361,1.353,1.22,1.417,1.375
11/11/2025 13:20,-0.386,1.385,1.414,1.359,1.355,1.217,1.415,1.375
11/11/2025 13:30,-0.384,1.389,1.417,1.362,1.357,1.217,1.419,1.378
11/11/2025 13:40,-0.385,1.385,1.415,1.36,1.356,1.218,1.416,1.377
11/11/2025 13:50,-0.384,1.386,1.415,1.362,1.353,1.216,1.418,1.376
11/11/2025 14:00,-0.386,1.385,1.412,1.359,1.355,1.213,1.415,1.376
11/11/2025 14:10,-0.354,1.386,1.415,1.36,1.355,1.212,1.418,1.376
11/11/2025 14:20,-0.23,1.386,1.417,1.36,1.353,1.211,1.419,1.377
11/11/2025 14:30,-0.098,1.388,1.417,1.36,1.355,1.213,1.42,1.378
11/11/2025 14:40,0.033,1.386,1.415,1.36,1.353,1.209,1.417,1.376
11/11/2025 14:50,0.191,1.383,1.412,1.355,1.35,1.204,1.415,1.373
11/11/2025 15:00,0.333,1.385,1.414,1.356,1.35,1.207,1.415,1.376
11/11/2025 15:10,0.488,1.386,1.415,1.358,1.353,1.207,1.416,1.376
11/11/2025 15:20,0.635,1.386,1.414,1.36,1.351,1.206,1.416,1.377
11/11/2025 15:30,0.762,1.389,1.416,1.363,1.354,1.208,1.418,1.378
11/11/2025 15:40,0.873,1.383,1.413,1.358,1.35,1.206,1.415,1.375
11/11/2025 15:50,0.974,1.384,1.413,1.359,1.351,1.212,1.416,1.375
11/11/2025 16:00,1.076,1.387,1.414,1.363,1.353,1.219,1.418,1.377
11/11/2025 16:10,1.141,1.382,1.411,1.357,1.348,1.225,1.414,1.375
11/11/2025 16:20,1.203,1.384,1.414,1.357,1.35,1.236,1.416,1.377
11/11/2025 16:30,1.251,1.385,1.412,1.357,1.349,1.245,1.416,1.373
11/11/2025 16:40,1.285,1.385,1.412,1.359,1.351,1.278,1.417,1.375
11/11/2025 16:50,1.318,1.386,1.414,1.357,1.35,1.332,1.415,1.378
11/11/2025 17:00,1.338,1.384,1.414,1.359,1.35,1.354,1.417,1.376
11/11/2025 17:10,1.358,1.386,1.413,1.357,1.35,1.37,1.417,1.374
11/11/2025 17:20,1.369,1.384,1.414,1.359,1.35,1.382,1.418,1.376
11/11/2025 17:30,1.377,1.387,1.415,1.362,1.351,1.396,1.421,1.379
11/11/2025 17:40,1.375,1.387,1.417,1.357,1.35,1.402,1.42,1.377
11/11/2025 17:50,1.367,1.387,1.414,1.36,1.351,1.404,1.418,1.378
11/11/2025 18:00,1.353,1.385,1.415,1.362,1.351,1.396,1.418,1.377
11/11/2025 18:10,1.333,1.387,1.415,1.358,1.351,1.383,1.418,1.377
11/11/2025 18:20,1.301,1.385,1.413,1.357,1.347,1.369,1.418,1.376
11/11/2025 18:30,1.256,1.386,1.413,1.359,1.347,1.347,1.419,1.377
11/11/2025 18:40,1.208,1.388,1.414,1.358,1.349,1.323,1.419,1.378
11/11/2025 18:50,1.141,1.388,1.415,1.359,1.35,1.305,1.419,1.378
11/11/2025 19:00,1.065,1.389,1.413,1.361,1.35,1.302,1.417,1.377
11/11/2025 19:10,0.982,1.39,1.416,1.36,1.353,1.302,1.42,1.378
11/11/2025 19:20,0.893,1.389,1.416,1.361,1.349,1.304,1.42,1.378
11/11/2025 19:30,0.796,1.389,1.413,1.358,1.348,1.299,1.417,1.377
11/11/2025 19:40,0.692,1.39,1.416,1.358,1.348,1.299,1.419,1.377
11/11/2025 19:50,0.584,1.39,1.416,1.358,1.348,1.301,1.42,1.377
11/11/2025 20:00,0.478,1.39,1.414,1.358,1.348,1.299,1.419,1.377
11/11/2025 20:10,0.38,1.389,1.416,1.358,1.35,1.299,1.42,1.377
11/11/2025 20:20,0.284,1.389,1.413,1.357,1.348,1.296,1.417,1.375
11/11/2025 20:30,0.197,1.389,1.416,1.356,1.35,1.298,1.419,1.378
11/11/2025 20:40,0.112,1.388,1.415,1.355,1.346,1.295,1.416,1.377
11/11/2025 20:50,0.034,1.389,1.415,1.358,1.349,1.295,1.419,1.377
11/11/2025 21:00,-0.042,1.388,1.413,1.355,1.346,1.296,1.419,1.376
11/11/2025 21:10,-0.116,1.389,1.418,1.357,1.346,1.296,1.418,1.377
11/11/2025 21:20,-0.187,1.389,1.413,1.358,1.344,1.293,1.416,1.375
11/11/2025 21:30,-0.251,1.389,1.415,1.356,1.345,1.291,1.419,1.376
11/11/2025 21:40,-0.312,1.387,1.413,1.356,1.343,1.288,1.417,1.375
11/11/2025 21:50,-0.346,1.388,1.416,1.358,1.346,1.286,1.417,1.376
11/11/2025 22:00,-0.355,1.388,1.415,1.358,1.347,1.282,1.418,1.376
11/11/2025 22:10,-0.358,1.386,1.413,1.358,1.347,1.281,1.418,1.377
11/11/2025 22:20,-0.363,1.387,1.413,1.356,1.345,1.275,1.417,1.375
11/11/2025 22:30,-0.363,1.39,1.416,1.357,1.347,1.276,1.418,1.378
11/11/2025 22:40,-0.367,1.388,1.415,1.356,1.349,1.273,1.421,1.377
11/11/2025 22:50,-0.37,1.386,1.415,1.358,1.347,1.269,1.419,1.376
11/11/2025 23:00,-0.371,1.389,1.417,1.359,1.349,1.27,1.42,1.377
11/11/2025 23:10,-0.372,1.39,1.416,1.359,1.348,1.266,1.42,1.377
11/11/2025 23:20,-0.374,1.388,1.416,1.359,1.346,1.262,1.42,1.377
11/11/2025 23:30,-0.374,1.388,1.415,1.359,1.348,1.262,1.42,1.377
11/11/2025 23:40,-0.378,1.387,1.414,1.358,1.343,1.258,1.419,1.377
11/11/2025 23:50,-0.376,1.388,1.416,1.36,1.345,1.256,1.421,1.376
11/12/2025 0:00,-0.378,1.387,1.414,1.358,1.345,1.255,1.419,1.377
11/12/2025 0:10,-0.379,1.388,1.416,1.36,1.348,1.253,1.421,1.379
11/12/2025 0:20,-0.38,1.388,1.414,1.358,1.347,1.251,1.421,1.377
11/12/2025 0:30,-0.38,1.39,1.414,1.358,1.35,1.25,1.419,1.379
11/12/2025 0:40,-0.381,1.388,1.414,1.36,1.347,1.248,1.421,1.377
11/12/2025 0:50,-0.383,1.389,1.414,1.357,1.347,1.247,1.421,1.377
11/12/2025 1:00,-0.384,1.389,1.415,1.358,1.347,1.243,1.421,1.377
11/12/2025 1:10,-0.382,1.392,1.417,1.36,1.349,1.247,1.424,1.379
11/12/2025 1:20,-0.385,1.39,1.416,1.358,1.346,1.242,1.421,1.376
11/12/2025 1:30,-0.388,1.388,1.416,1.358,1.345,1.241,1.421,1.377
11/12/2025 1:40,-0.388,1.386,1.416,1.358,1.346,1.238,1.418,1.375
11/12/2025 1:50,-0.39,1.384,1.412,1.357,1.344,1.234,1.418,1.375
11/12/2025 2:00,-0.387,1.39,1.416,1.358,1.346,1.237,1.421,1.378
11/12/2025 2:10,-0.39,1.387,1.414,1.355,1.345,1.233,1.418,1.377
11/12/2025 2:20,-0.389,1.387,1.416,1.357,1.346,1.231,1.419,1.377
11/12/2025 2:30,-0.389,1.387,1.414,1.357,1.345,1.23,1.419,1.377
11/12/2025 2:40,-0.389,1.387,1.415,1.357,1.346,1.231,1.422,1.377
11/12/2025 2:50,-0.39,1.39,1.415,1.357,1.346,1.228,1.42,1.377
11/12/2025 3:00,-0.387,1.39,1.417,1.358,1.346,1.228,1.422,1.378
11/12/2025 3:10,-0.389,1.39,1.415,1.36,1.346,1.226,1.422,1.378
11/12/2025 3:20,-0.39,1.39,1.417,1.357,1.345,1.224,1.42,1.379
11/12/2025 3:30,-0.392,1.39,1.415,1.355,1.344,1.223,1.419,1.379
11/12/2025 3:40,-0.39,1.389,1.416,1.357,1.346,1.223,1.422,1.38
11/12/2025 3:50,-0.392,1.39,1.416,1.357,1.346,1.219,1.422,1.379
11/12/2025 4:00,-0.346,1.39,1.417,1.359,1.345,1.219,1.42,1.38
11/12/2025 4:10,-0.215,1.391,1.418,1.359,1.348,1.219,1.423,1.379
11/12/2025 4:20,-0.071,1.39,1.417,1.356,1.345,1.216,1.42,1.379
11/12/2025 4:30,0.064,1.39,1.415,1.358,1.345,1.213,1.42,1.378
11/12/2025 4:40,0.202,1.39,1.414,1.358,1.345,1.215,1.422,1.379
11/12/2025 4:50,0.333,1.389,1.417,1.358,1.345,1.213,1.422,1.379
11/12/2025 5:00,0.451,1.389,1.415,1.356,1.345,1.211,1.422,1.379
11/12/2025 5:10,0.562,1.39,1.415,1.357,1.346,1.211,1.421,1.379
11/12/2025 5:20,0.662,1.39,1.415,1.358,1.347,1.211,1.421,1.379
11/12/2025 5:30,0.733,1.392,1.416,1.356,1.346,1.209,1.422,1.381
11/12/2025 5:40,0.809,1.389,1.416,1.356,1.346,1.211,1.422,1.38
11/12/2025 5:50,0.866,1.389,1.416,1.358,1.345,1.212,1.421,1.378
11/12/2025 6:00,0.899,1.391,1.416,1.357,1.345,1.212,1.423,1.38
11/12/2025 6:10,0.924,1.39,1.417,1.358,1.344,1.214,1.421,1.381
11/12/2025 6:20,0.908,1.389,1.414,1.356,1.343,1.212,1.422,1.378
