Date.Time,Garland_Brook,West_Platform,Phragmites
6/2/2026 16:10,19.4,14,12
6/2/2026 16:20,19.2,14,12
6/2/2026 16:30,18.9,14,12
6/2/2026 16:40,18.7,14,12
6/2/2026 16:50,18.6,14,12
6/2/2026 17:00,18.6,14,12
6/2/2026 17:10,18.7,14,12
6/2/2026 17:20,18.7,14.1,12
6/2/2026 17:30,18.3,14.1,12
6/2/2026 17:40,18.1,14.1,12
6/2/2026 17:50,18.2,14.1,12
6/2/2026 18:00,18.3,14.1,12
6/2/2026 18:10,18.2,14.1,12
6/2/2026 18:20,17.9,14.1,12
6/2/2026 18:30,17.6,14.2,12
6/2/2026 18:40,17.4,14.2,12
6/2/2026 18:50,16.9,14.2,12
6/2/2026 19:00,16.5,14.2,12
6/2/2026 19:10,16.3,14.2,12
6/2/2026 19:20,16,14.3,12
6/2/2026 19:30,15.8,14.3,12
6/2/2026 19:40,15.5,14.3,12
6/2/2026 19:50,15.3,14.3,12
6/2/2026 20:00,15.1,14.3,12
6/2/2026 20:10,14.8,14.3,12
6/2/2026 20:20,14.5,14.3,12
6/2/2026 20:30,14.3,14.3,12
6/2/2026 20:40,14.1,14.4,12
6/2/2026 20:50,14,14.4,12
6/2/2026 21:00,13.8,14.4,12
6/2/2026 21:10,13.7,14.4,12
6/2/2026 21:20,13.7,14.4,12
6/2/2026 21:30,13.6,14.4,12
6/2/2026 21:40,13.5,14.4,12
6/2/2026 21:50,13.4,14.4,12
6/2/2026 22:00,13.1,14.4,12
6/2/2026 22:10,12.7,14.5,12
6/2/2026 22:20,12.4,14.5,12
6/2/2026 22:30,12.2,14.5,12
6/2/2026 22:40,12.2,14.5,12
6/2/2026 22:50,12.3,14.5,12
6/2/2026 23:00,12.3,14.5,12
6/2/2026 23:10,12.4,14.5,12
6/2/2026 23:20,12.4,14.5,12
6/2/2026 23:30,12.4,14.5,12
6/2/2026 23:40,12.5,14.5,12
6/2/2026 23:50,12.5,14.6,12
6/3/2026 0:00,12.5,14.6,12
6/3/2026 0:10,12.9,14.6,12
6/3/2026 0:20,13.1,14.6,12
6/3/2026 0:30,14.3,14.6,12
6/3/2026 0:40,14.4,14.6,12
6/3/2026 0:50,14.2,14.6,12
6/3/2026 1:00,14.1,14.6,12
6/3/2026 1:10,14,14.6,12
6/3/2026 1:20,13.9,14.6,12
6/3/2026 1:30,13.9,14.6,12
6/3/2026 1:40,13.8,14.6,12
6/3/2026 1:50,13.8,14.6,12
6/3/2026 2:00,13.8,14.6,12
6/3/2026 2:10,13.8,14.6,12
6/3/2026 2:20,13.8,14.6,12
6/3/2026 2:30,13.8,14.6,12
6/3/2026 2:40,13.8,14.6,12
6/3/2026 2:50,13.8,14.6,12
6/3/2026 3:00,13.7,14.6,12
6/3/2026 3:10,13.7,14.6,12
6/3/2026 3:20,13.7,14.6,12
6/3/2026 3:30,13.7,14.6,12
6/3/2026 3:40,13.7,14.6,12
6/3/2026 3:50,13.7,14.6,12
6/3/2026 4:00,13.7,14.6,12
6/3/2026 4:10,13.6,14.6,12
6/3/2026 4:20,13.6,14.6,12
6/3/2026 4:30,13.6,14.6,12
6/3/2026 4:40,13.6,14.6,12
6/3/2026 4:50,13.5,14.5,12
6/3/2026 5:00,13.5,14.6,12
6/3/2026 5:10,13.4,14.5,12
6/3/2026 5:20,13.3,14.5,12
6/3/2026 5:30,13.2,14.5,12
6/3/2026 5:40,13.1,14.5,12
6/3/2026 5:50,12.9,14.5,12
6/3/2026 6:00,12.7,14.5,12
6/3/2026 6:10,12.5,14.5,12
6/3/2026 6:20,12.3,14.5,12
6/3/2026 6:30,12.3,14.5,12
6/3/2026 6:40,12.4,14.5,12
6/3/2026 6:50,12.4,14.5,12
6/3/2026 7:00,12.5,14.5,12
6/3/2026 7:10,12.6,14.5,12
6/3/2026 7:20,12.8,14.5,12
6/3/2026 7:30,13,14.5,12
6/3/2026 7:40,13.4,14.5,12
6/3/2026 7:50,13.7,14.5,12
6/3/2026 8:00,14,14.4,12
6/3/2026 8:10,14.5,14.4,12
6/3/2026 8:20,15,14.4,12
6/3/2026 8:30,15.6,14.4,12
6/3/2026 8:40,16.3,14.4,12
6/3/2026 8:50,17,14.4,12
6/3/2026 9:00,17.6,14.4,12
6/3/2026 9:10,17.9,14.4,12
6/3/2026 9:20,18.1,14.4,12
6/3/2026 9:30,18.6,14.4,12
6/3/2026 9:40,19.7,14.4,12
6/3/2026 9:50,20.6,14.4,12
6/3/2026 10:00,21.2,14.4,12
6/3/2026 10:10,21.3,14.4,12
6/3/2026 10:20,21.9,14.4,12
6/3/2026 10:30,22.1,14.4,12
6/3/2026 10:40,22.3,14.4,12
6/3/2026 10:50,22.4,14.4,12
6/3/2026 11:00,22.6,14.4,12.1
6/3/2026 11:10,22.8,14.4,12.1
6/3/2026 11:20,22.9,14.4,12.1
6/3/2026 11:30,23.2,14.4,12.1
6/3/2026 11:40,23.4,14.4,12.1
6/3/2026 11:50,23.7,14.4,12.1
6/3/2026 12:00,24,14.4,12.1
6/3/2026 12:10,23.9,14.4,12.1
6/3/2026 12:20,24,14.4,12.1
6/3/2026 12:30,23.8,14.4,12.1
6/3/2026 12:40,23.6,14.4,12.1
6/3/2026 12:50,23.3,14.4,12.1
6/3/2026 13:00,23.2,14.4,12.1
6/3/2026 13:10,23.1,14.5,12.1
6/3/2026 13:20,23.3,14.5,12.1
6/3/2026 13:30,23.3,14.5,12.1
6/3/2026 13:40,23.6,14.5,12.1
6/3/2026 13:50,27.2,14.5,12.1
6/3/2026 14:00,27.9,14.5,12.1
6/3/2026 14:10,28.3,14.5,12.1
6/3/2026 14:20,28.5,14.6,12.1
6/3/2026 14:30,27.7,14.6,12.1
6/3/2026 14:40,26.6,14.6,12.1
6/3/2026 14:50,25.4,14.6,12.1
6/3/2026 15:00,24.5,14.6,12.1
6/3/2026 15:10,24.1,14.6,12.1
6/3/2026 15:20,24.4,14.7,12.1
6/3/2026 15:30,25.5,14.7,12.1
6/3/2026 15:40,26.7,14.7,12.1
6/3/2026 15:50,27.2,14.7,12.1
6/3/2026 16:00,26.8,14.7,12.1
6/3/2026 16:10,26.1,14.8,12.1
6/3/2026 16:20,25.5,14.8,12.1
6/3/2026 16:30,24.5,14.8,12.1
6/3/2026 16:40,24,14.8,12.1
6/3/2026 16:50,23.2,14.8,12.1
6/3/2026 17:00,22.4,14.9,12.1
6/3/2026 17:10,21.6,14.9,12.1
6/3/2026 17:20,21.6,14.9,12.1
6/3/2026 17:30,21.9,14.9,12.1
6/3/2026 17:40,21.9,14.9,12.1
6/3/2026 17:50,21.3,15,12.1
6/3/2026 18:00,20.2,15,12.1
6/3/2026 18:10,19.4,15,12.1
6/3/2026 18:20,18.9,15,12.1
6/3/2026 18:30,18.4,15.1,12.1
6/3/2026 18:40,18.1,15.1,12.1
6/3/2026 18:50,17.8,15.1,12.1
6/3/2026 19:00,17.5,15.1,12.1
6/3/2026 19:10,17.3,15.1,12.1
6/3/2026 19:20,17.1,15.1,12.1
6/3/2026 19:30,17,15.2,12.1
6/3/2026 19:40,16.8,15.2,12.1
6/3/2026 19:50,16.6,15.2,12.1
6/3/2026 20:00,16.4,15.2,12.1
6/3/2026 20:10,16.2,15.2,12.1
6/3/2026 20:20,15.9,15.3,12.1
6/3/2026 20:30,15.8,15.3,12.1
6/3/2026 20:40,15.7,15.3,12.1
6/3/2026 20:50,15.5,15.3,12.1
6/3/2026 21:00,15.4,15.3,12.1
6/3/2026 21:10,15.3,15.3,12.1
6/3/2026 21:20,15.1,15.3,12.1
6/3/2026 21:30,14.8,15.4,12.1
6/3/2026 21:40,14.5,15.4,12.1
6/3/2026 21:50,14.2,15.4,12.1
6/3/2026 22:00,14,15.4,12.1
6/3/2026 22:10,13.8,15.4,12.1
6/3/2026 22:20,13.8,15.4,12.1
6/3/2026 22:30,13.7,15.4,12.1
6/3/2026 22:40,13.5,15.5,12.1
6/3/2026 22:50,13.5,15.5,12.1
6/3/2026 23:00,13.5,15.5,12.1
6/3/2026 23:10,13.6,15.5,12.1
6/3/2026 23:20,13.8,15.5,12.1
6/3/2026 23:30,13.9,15.5,12.1
6/3/2026 23:40,14,15.5,12.1
6/3/2026 23:50,14,15.5,12.1
6/4/2026 0:00,14,15.5,12.1
6/4/2026 0:10,13.9,15.5,12.1
6/4/2026 0:20,13.8,15.5,12.1
6/4/2026 0:30,13.7,15.5,12.1
6/4/2026 0:40,13.7,15.5,12.1
6/4/2026 0:50,13.6,15.5,12.1
6/4/2026 1:00,13.7,15.5,12.1
6/4/2026 1:10,14.3,15.5,12.1
6/4/2026 1:20,14.8,15.5,12.1
6/4/2026 1:30,14.7,15.5,12.1
6/4/2026 1:40,14.4,15.5,12.1
6/4/2026 1:50,14.1,15.5,12.2
6/4/2026 2:00,13.9,15.5,12.2
6/4/2026 2:10,13.7,15.5,12.2
6/4/2026 2:20,13.5,15.5,12.2
6/4/2026 2:30,13.4,15.5,12.2
6/4/2026 2:40,13.4,15.5,12.2
6/4/2026 2:50,13.4,15.5,12.2
6/4/2026 3:00,13.3,15.5,12.2
6/4/2026 3:10,13.3,15.5,12.2
6/4/2026 3:20,13.3,15.5,12.2
6/4/2026 3:30,13.3,15.5,12.2
6/4/2026 3:40,13.3,15.5,12.2
6/4/2026 3:50,13.3,15.5,12.2
6/4/2026 4:00,13.3,15.5,12.2
6/4/2026 4:10,13.3,15.5,12.2
6/4/2026 4:20,13.4,15.5,12.2
6/4/2026 4:30,13.4,15.5,12.2
6/4/2026 4:40,13.5,15.5,12.2
6/4/2026 4:50,13.6,15.4,12.2
6/4/2026 5:00,13.6,15.4,12.2
6/4/2026 5:10,13.7,15.4,12.2
6/4/2026 5:20,13.7,15.4,12.2
6/4/2026 5:30,13.7,15.4,12.2
6/4/2026 5:40,13.7,15.4,12.2
6/4/2026 5:50,13.6,15.4,12.2
6/4/2026 6:00,13.6,15.4,12.2
6/4/2026 6:10,13.5,15.4,12.2
6/4/2026 6:20,13.4,15.4,12.2
6/4/2026 6:30,13.4,15.4,12.3
6/4/2026 6:40,13.4,15.4,12.3
6/4/2026 6:50,13.4,15.4,12.3
6/4/2026 7:00,13.6,15.4,12.3
6/4/2026 7:10,13.7,15.4,12.3
6/4/2026 7:20,13.9,15.4,12.3
6/4/2026 7:30,14.1,15.3,12.3
6/4/2026 7:40,14.5,15.3,12.3
6/4/2026 7:50,14.8,15.3,12.3
6/4/2026 8:00,15.3,15.3,12.3
6/4/2026 8:10,16.1,15.3,12.3
6/4/2026 8:20,17.1,15.3,12.3
6/4/2026 8:30,18,15.3,12.3
6/4/2026 8:40,19,15.3,12.3
6/4/2026 8:50,20,15.3,12.3
6/4/2026 9:00,20.9,15.3,12.3
6/4/2026 9:10,21.7,15.3,12.3
6/4/2026 9:20,22.6,15.3,12.3
6/4/2026 9:30,23.5,15.3,12.3
6/4/2026 9:40,23.5,15.3,12.3
6/4/2026 9:50,23.7,15.3,12.3
6/4/2026 10:00,24.2,15.3,12.3
6/4/2026 10:10,24.9,15.3,12.3
6/4/2026 10:20,24.6,15.3,12.3
6/4/2026 10:30,24.9,15.3,12.3
6/4/2026 10:40,25.1,15.3,12.3
6/4/2026 10:50,25.1,15.3,12.3
6/4/2026 11:00,25.2,15.3,12.3
6/4/2026 11:10,25.3,15.3,12.3
6/4/2026 11:20,25.3,15.3,12.3
6/4/2026 11:30,24.9,15.3,12.3
6/4/2026 11:40,24.8,15.3,12.3
6/4/2026 11:50,24.7,15.3,12.4
6/4/2026 12:00,-9.7,15.3,12.4
6/4/2026 12:10,-10.5,15.3,12.4
6/4/2026 12:20,-10.5,15.3,12.4
6/4/2026 12:30,-10.5,15.3,12.4
6/4/2026 12:40,-10.5,15.3,12.4
6/4/2026 12:50,-10.5,15.3,12.4
6/4/2026 13:00,-10.5,15.3,12.4
6/4/2026 13:10,-10.5,15.4,12.4
6/4/2026 13:20,-10.5,15.4,12.4
6/4/2026 13:30,-10.5,15.4,12.4
6/4/2026 13:40,-10.5,15.4,12.4
6/4/2026 13:50,-10.5,15.4,12.4
6/4/2026 14:00,-10.5,15.4,12.4
6/4/2026 14:10,-10.5,15.4,12.4
6/4/2026 14:20,-10.5,15.5,12.4
6/4/2026 14:30,-10.5,15.5,12.4
6/4/2026 14:40,-10.5,15.5,12.4
6/4/2026 14:50,-10.5,15.5,12.4
6/4/2026 15:00,-10.5,15.5,12.4
6/4/2026 15:10,-10.5,15.6,12.4
6/4/2026 15:20,-10.5,15.6,12.4
6/4/2026 15:30,-10.5,15.6,12.4
6/4/2026 15:40,-10.5,15.6,12.4
6/4/2026 15:50,-10.5,15.6,12.4
6/4/2026 16:00,-10.5,15.7,12.4
6/4/2026 16:10,-10.5,15.7,12.4
6/4/2026 16:20,-10.5,15.7,12.4
6/4/2026 16:30,-10.5,15.7,12.4
6/4/2026 16:40,-10.5,15.7,12.4
6/4/2026 16:50,-10.5,15.8,12.4
6/4/2026 17:00,-10.5,15.8,12.4
6/4/2026 17:10,-10.5,15.8,12.4
6/4/2026 17:20,-10.5,15.8,12.4
6/4/2026 17:30,-10.5,15.9,12.4
6/4/2026 17:40,-10.5,15.9,12.4
6/4/2026 17:50,-10.5,15.9,12.4
6/4/2026 18:00,-10.5,15.9,12.4
6/4/2026 18:10,-10.5,15.9,12.4
6/4/2026 18:20,-10.5,16,12.4
6/4/2026 18:30,-10.5,16,12.4
6/4/2026 18:40,-10.5,16,12.4
6/4/2026 18:50,-10.5,16,12.4
6/4/2026 19:00,-10.1,16,12.4
6/4/2026 19:10,20.5,16.1,12.4
6/4/2026 19:20,20.3,16.1,12.4
6/4/2026 19:30,20.1,16.1,12.4
6/4/2026 19:40,19.7,16.1,12.4
6/4/2026 19:50,19.3,16.1,12.4
6/4/2026 20:00,18.9,16.2,12.4
6/4/2026 20:10,18.5,16.2,12.4
6/4/2026 20:20,18.2,16.2,12.5
6/4/2026 20:30,18,16.2,12.5
6/4/2026 20:40,17.7,16.2,12.5
6/4/2026 20:50,17.5,16.2,12.5
6/4/2026 21:00,17.4,16.3,12.5
6/4/2026 21:10,17.3,16.3,12.5
6/4/2026 21:20,17.1,16.3,12.5
6/4/2026 21:30,17,16.3,12.5
6/4/2026 21:40,16.7,16.3,12.5
6/4/2026 21:50,16.5,16.3,12.5
6/4/2026 22:00,16.2,16.4,12.5
6/4/2026 22:10,16,16.4,12.5
6/4/2026 22:20,15.7,16.4,12.5
6/4/2026 22:30,15.5,16.4,12.5
6/4/2026 22:40,15.3,16.4,12.5
6/4/2026 22:50,15.1,16.4,12.5
6/4/2026 23:00,15.1,16.4,12.5
6/4/2026 23:10,14.9,16.4,12.5
6/4/2026 23:20,14.8,16.4,12.5
6/4/2026 23:30,14.7,16.4,12.5
6/4/2026 23:40,14.6,16.4,12.5
6/4/2026 23:50,14.5,16.4,12.5
6/5/2026 0:00,14.4,16.4,12.5
6/5/2026 0:10,14.6,16.4,12.5
6/5/2026 0:20,14.8,16.4,12.5
6/5/2026 0:30,14.9,16.5,12.5
6/5/2026 0:40,14.9,16.4,12.5
6/5/2026 0:50,14.9,16.5,12.5
6/5/2026 1:00,14.9,16.5,12.5
6/5/2026 1:10,15,16.5,12.5
6/5/2026 1:20,15,16.5,12.5
6/5/2026 1:30,15.1,16.4,12.5
6/5/2026 1:40,15.2,16.4,12.5
6/5/2026 1:50,15.5,16.4,12.6
6/5/2026 2:00,15.6,16.5,12.6
6/5/2026 2:10,15.2,16.4,12.6
6/5/2026 2:20,14.6,16.4,12.6
6/5/2026 2:30,14.2,16.4,12.6
6/5/2026 2:40,13.8,16.4,12.6
6/5/2026 2:50,13.6,16.4,12.6
6/5/2026 3:00,13.4,16.4,12.6
6/5/2026 3:10,13.3,16.4,12.6
6/5/2026 3:20,13.2,16.4,12.6
6/5/2026 3:30,13.1,16.4,12.6
6/5/2026 3:40,13,16.4,12.6
6/5/2026 3:50,13,16.4,12.6
6/5/2026 4:00,13,16.4,12.6
6/5/2026 4:10,13,16.4,12.6
6/5/2026 4:20,13,16.4,12.6
6/5/2026 4:30,13,16.4,12.6
6/5/2026 4:40,13.1,16.4,12.6
6/5/2026 4:50,13.2,16.4,12.6
6/5/2026 5:00,13.3,16.4,12.6
6/5/2026 5:10,13.4,16.4,12.6
6/5/2026 5:20,13.5,16.3,12.6
6/5/2026 5:30,13.8,16.3,12.7
6/5/2026 5:40,13.9,16.3,12.7
6/5/2026 5:50,14.1,16.3,12.7
6/5/2026 6:00,14.2,16.3,12.7
6/5/2026 6:10,14.3,16.3,12.7
6/5/2026 6:20,14.4,16.3,12.7
6/5/2026 6:30,14.4,16.3,12.7
6/5/2026 6:40,14.4,16.3,12.7
6/5/2026 6:50,14.5,16.3,12.7
6/5/2026 7:00,14.5,16.3,12.7
6/5/2026 7:10,14.6,16.3,12.7
6/5/2026 7:20,14.7,16.3,12.7
6/5/2026 7:30,15,16.3,12.7
6/5/2026 7:40,15.2,16.2,12.7
6/5/2026 7:50,15.5,16.2,12.7
6/5/2026 8:00,15.9,16.2,12.7
6/5/2026 8:10,16.4,16.2,12.7
6/5/2026 8:20,16.9,16.2,12.7
6/5/2026 8:30,17.5,16.2,12.7
6/5/2026 8:40,18.2,16.2,12.7
6/5/2026 8:50,19.1,16.2,12.7
6/5/2026 9:00,19.9,16.2,12.7
6/5/2026 9:10,20.4,16.2,12.8
6/5/2026 9:20,-10.5,16.2,12.8
6/5/2026 9:30,-10.5,16.2,12.8
6/5/2026 9:40,-10.5,16.2,12.8
6/5/2026 9:50,-10.5,16.2,12.8
6/5/2026 10:00,-10.5,16.2,12.8
6/5/2026 10:10,-10.5,16.2,12.8
6/5/2026 10:20,-10.5,16.1,12.8
6/5/2026 10:30,-10.5,16.1,12.8
6/5/2026 10:40,-10.5,16.1,12.8
6/5/2026 10:50,-10.5,16.1,12.8
6/5/2026 11:00,-10.5,16.1,12.8
6/5/2026 11:10,-10.5,16.1,12.8
6/5/2026 11:20,-10.5,16.1,12.8
6/5/2026 11:30,-10.5,16.1,12.8
6/5/2026 11:40,-10.5,16.1,12.8
6/5/2026 11:50,-10.5,16.1,12.8
6/5/2026 12:00,-10.5,16.2,12.8
6/5/2026 12:10,-10.5,16.2,12.8
6/5/2026 12:20,-10.5,16.2,12.8
6/5/2026 12:30,-10.5,16.2,12.8
6/5/2026 12:40,-10.5,16.2,12.8
6/5/2026 12:50,-10.5,16.2,12.8
6/5/2026 13:00,-10.5,16.2,12.8
6/5/2026 13:10,-10.5,16.2,12.9
6/5/2026 13:20,-10.5,16.2,12.9
6/5/2026 13:30,-10.5,16.2,12.9
6/5/2026 13:40,-10.5,16.2,12.9
6/5/2026 13:50,-10.5,16.3,12.9
6/5/2026 14:00,-10.5,16.3,12.9
6/5/2026 14:10,-10.5,16.3,12.9
6/5/2026 14:20,-10.5,16.3,12.9
6/5/2026 14:30,-10.5,16.3,12.9
6/5/2026 14:40,-10.5,16.3,12.9
6/5/2026 14:50,-10.5,16.3,12.9
6/5/2026 15:00,-10.5,16.4,12.9
6/5/2026 15:10,-10.5,16.4,12.9
6/5/2026 15:20,-10.5,16.4,12.9
6/5/2026 15:30,-10.5,16.4,12.9
6/5/2026 15:40,-10.5,16.4,12.9
6/5/2026 15:50,-10.5,16.4,12.9
6/5/2026 16:00,-10.5,16.5,12.9
6/5/2026 16:10,-10.5,16.5,12.9
6/5/2026 16:20,-10.5,16.5,12.9
6/5/2026 16:30,-10.5,16.5,12.9
6/5/2026 16:40,-10.5,16.5,12.9
6/5/2026 16:50,-10.5,16.5,12.9
6/5/2026 17:00,-10.5,16.6,12.9
6/5/2026 17:10,-10.5,16.6,12.9
6/5/2026 17:20,-10.5,16.6,12.9
6/5/2026 17:30,-10.5,16.6,12.9
6/5/2026 17:40,-10.5,16.6,12.9
6/5/2026 17:50,-10.5,16.6,12.9
6/5/2026 18:00,-10.5,16.7,12.9
6/5/2026 18:10,-10.5,16.7,12.9
6/5/2026 18:20,-10.5,16.7,12.9
6/5/2026 18:30,-10.5,16.7,12.9
6/5/2026 18:40,-10.5,16.7,12.9
6/5/2026 18:50,-10.5,16.8,13
6/5/2026 19:00,-10.5,16.8,13
6/5/2026 19:10,-10.5,16.8,13
6/5/2026 19:20,-10.5,16.8,13
6/5/2026 19:30,-10.5,16.8,13
6/5/2026 19:40,-10.5,16.9,13
6/5/2026 19:50,-10.5,16.9,13
6/5/2026 20:00,-10.5,16.9,13
6/5/2026 20:10,-10.5,16.9,13
6/5/2026 20:20,-10.5,16.9,13
6/5/2026 20:30,-10.5,16.9,13
6/5/2026 20:40,-10.5,16.9,13
6/5/2026 20:50,-10.5,17,13
6/5/2026 21:00,-10.5,17,13
6/5/2026 21:10,-10.5,17,13
6/5/2026 21:20,17.8,17,13
6/5/2026 21:30,17.7,17,13
6/5/2026 21:40,17.3,17,13
6/5/2026 21:50,17.1,17,13
6/5/2026 22:00,17,17,13
6/5/2026 22:10,16.7,17,13
6/5/2026 22:20,16.5,17,13
6/5/2026 22:30,16.3,17,13
6/5/2026 22:40,16.1,17,13
6/5/2026 22:50,16,17,13
6/5/2026 23:00,15.9,17,13
6/5/2026 23:10,15.8,17.1,13
6/5/2026 23:20,15.7,17.1,13
6/5/2026 23:30,15.4,17.1,13
6/5/2026 23:40,15.2,17.1,13
6/5/2026 23:50,15,17.1,13
6/6/2026 0:00,15,17.1,13
6/6/2026 0:10,14.9,17.1,13
6/6/2026 0:20,14.8,17.1,13.1
6/6/2026 0:30,14.8,17.1,13.1
6/6/2026 0:40,14.9,17.1,13.1
6/6/2026 0:50,14.9,17.1,13.1
6/6/2026 1:00,14.8,17.1,13.1
6/6/2026 1:10,14.6,17.1,13.1
6/6/2026 1:20,14.5,17.1,13.1
6/6/2026 1:30,14.4,17.1,13.1
6/6/2026 1:40,14.3,17.1,13.1
6/6/2026 1:50,14.2,17.1,13.1
6/6/2026 2:00,13.9,17.1,13.1
6/6/2026 2:10,13.6,17.1,13.1
6/6/2026 2:20,13.5,17.1,13.1
6/6/2026 2:30,15.4,17.1,13.1
6/6/2026 2:40,15.8,17.1,13.1
6/6/2026 2:50,15.8,17.1,13.1
6/6/2026 3:00,15.7,17.1,13.1
6/6/2026 3:10,15.5,17.1,13.1
6/6/2026 3:20,15.5,17.1,13.1
6/6/2026 3:30,15.5,17,13.1
6/6/2026 3:40,15.6,17,13.1
6/6/2026 3:50,15.6,17,13.1
6/6/2026 4:00,15.6,17,13.1
6/6/2026 4:10,15.6,17,13.1
6/6/2026 4:20,15.6,17,13.1
6/6/2026 4:30,15.6,17,13.2
6/6/2026 4:40,15.6,17,13.2
6/6/2026 4:50,15.6,17,13.2
6/6/2026 5:00,15.6,17,13.2
6/6/2026 5:10,15.6,17,13.2
6/6/2026 5:20,15.6,17,13.2
6/6/2026 5:30,15.6,16.9,13.2
6/6/2026 5:40,15.6,16.9,13.2
6/6/2026 5:50,15.7,16.9,13.2
6/6/2026 6:00,15.7,16.9,13.2
6/6/2026 6:10,15.7,16.9,13.2
6/6/2026 6:20,15.7,16.9,13.2
6/6/2026 6:30,15.6,16.9,13.2
6/6/2026 6:40,15.7,16.9,13.2
6/6/2026 6:50,15.7,16.9,13.2
6/6/2026 7:00,15.7,16.9,13.2
6/6/2026 7:10,15.8,16.9,13.2
6/6/2026 7:20,15.8,16.8,13.2
6/6/2026 7:30,15.9,16.8,13.2
6/6/2026 7:40,16,16.8,13.2
6/6/2026 7:50,16.1,16.8,13.2
6/6/2026 8:00,16.3,16.8,13.2
6/6/2026 8:10,16.5,16.8,13.2
6/6/2026 8:20,16.7,16.8,13.2
6/6/2026 8:30,17,16.8,13.3
6/6/2026 8:40,17.2,16.8,13.3
6/6/2026 8:50,17.4,16.8,13.3
6/6/2026 9:00,17.8,16.8,13.3
6/6/2026 9:10,18.2,16.8,13.3
6/6/2026 9:20,18.5,16.8,13.3
6/6/2026 9:30,18.6,16.8,13.3
6/6/2026 9:40,18.3,16.7,13.3
6/6/2026 9:50,17.7,16.7,13.3
6/6/2026 10:00,17.4,16.7,13.3
6/6/2026 10:10,17.5,16.7,13.3
6/6/2026 10:20,18.4,16.7,13.3
6/6/2026 10:30,18.8,16.7,13.3
6/6/2026 10:40,18.9,16.7,13.3
6/6/2026 10:50,18.4,16.7,13.3
6/6/2026 11:00,18.6,16.7,13.3
6/6/2026 11:10,19,16.7,13.3
6/6/2026 11:20,19,16.7,13.3
6/6/2026 11:30,19,16.7,13.3
6/6/2026 11:40,19.1,16.7,13.3
6/6/2026 11:50,19.5,16.7,13.3
6/6/2026 12:00,19.9,16.7,13.3
6/6/2026 12:10,20.1,16.7,13.3
6/6/2026 12:20,20.4,16.7,13.3
6/6/2026 12:30,20.3,16.7,13.3
6/6/2026 12:40,20.2,16.7,13.3
6/6/2026 12:50,20.3,16.7,13.3
6/6/2026 13:00,20.4,16.7,13.3
6/6/2026 13:10,20.5,16.7,13.4
6/6/2026 13:20,20.3,16.7,13.4
6/6/2026 13:30,20,16.7,13.4
6/6/2026 13:40,19.4,16.7,13.4
6/6/2026 13:50,19.2,16.7,13.4
6/6/2026 14:00,19.1,16.7,13.4
6/6/2026 14:10,19.3,16.7,13.4
6/6/2026 14:20,19.3,16.7,13.4
6/6/2026 14:30,20,16.7,13.4
6/6/2026 14:40,20.6,16.7,13.4
6/6/2026 14:50,20.4,16.7,13.4
6/6/2026 15:00,19.5,16.7,13.4
6/6/2026 15:10,18.7,16.7,13.4
6/6/2026 15:20,18.1,16.7,13.4
6/6/2026 15:30,18.9,16.7,13.4
6/6/2026 15:40,20.5,16.7,13.4
6/6/2026 15:50,20.7,16.7,13.4
6/6/2026 16:00,20.2,16.7,13.4
6/6/2026 16:10,19.4,16.7,13.4
6/6/2026 16:20,18.9,16.7,13.4
6/6/2026 16:30,18.3,16.7,13.4
6/6/2026 16:40,18,16.7,13.4
6/6/2026 16:50,17.9,16.7,13.4
6/6/2026 17:00,17.9,16.7,13.4
6/6/2026 17:10,17.9,16.7,13.4
6/6/2026 17:20,18,16.7,13.4
6/6/2026 17:30,18.1,16.8,13.4
6/6/2026 17:40,18.2,16.8,13.4
6/6/2026 17:50,18.4,16.8,13.4
6/6/2026 18:00,18.5,16.8,13.4
6/6/2026 18:10,18.7,16.8,13.4
6/6/2026 18:20,18.9,16.8,13.4
6/6/2026 18:30,19.5,16.8,13.4
6/6/2026 18:40,19.8,16.8,13.4
6/6/2026 18:50,19.9,16.8,13.4
6/6/2026 19:00,19.7,16.8,13.4
6/6/2026 19:10,19.5,16.8,13.4
6/6/2026 19:20,19.4,16.8,13.4
6/6/2026 19:30,19.2,16.8,13.4
6/6/2026 19:40,19,16.8,13.4
6/6/2026 19:50,18.7,16.8,13.5
6/6/2026 20:00,18.4,16.8,13.5
6/6/2026 20:10,17.5,16.8,13.5
6/6/2026 20:20,16.8,16.8,13.5
6/6/2026 20:30,16,16.8,13.5
6/6/2026 20:40,15.4,16.8,13.5
6/6/2026 20:50,15.2,16.8,13.5
6/6/2026 21:00,15,16.8,13.5
6/6/2026 21:10,14.8,16.8,13.5
6/6/2026 21:20,14.7,16.8,13.5
6/6/2026 21:30,14.5,16.8,13.5
6/6/2026 21:40,14.4,16.8,13.5
6/6/2026 21:50,14.3,16.8,13.5
6/6/2026 22:00,14.3,16.8,13.5
6/6/2026 22:10,14.2,16.8,13.5
6/6/2026 22:20,14.1,16.8,13.5
6/6/2026 22:30,14.2,16.8,13.5
6/6/2026 22:40,14.3,16.8,13.5
6/6/2026 22:50,14.4,16.8,13.5
6/6/2026 23:00,14.5,16.8,13.5
6/6/2026 23:10,14.5,16.8,13.5
6/6/2026 23:20,14.6,16.8,13.5
6/6/2026 23:30,14.6,16.8,13.5
6/6/2026 23:40,14.6,16.8,13.5
